book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
fanduel,NBA,1ad953fef0955a0aa7ed634326688a91,2026-02-12T02:10:00+00:00,Utah Jazz,Sacramento Kings,moneyline,home,-245,-220,25,,,,2026-02-12T02:01:35.537379+00:00
betmgm,NBA,1ad953fef0955a0aa7ed634326688a91,2026-02-12T02:10:00+00:00,Utah Jazz,Sacramento Kings,moneyline,home,-235,-210,25,,,,2026-02-12T02:01:35.537379+00:00
draftkings,NBA,1ad953fef0955a0aa7ed634326688a91,2026-02-12T02:10:00+00:00,Utah Jazz,Sacramento Kings,moneyline,home,-238,-205,33,,,,2026-02-12T02:01:35.537379+00:00
betonlineag,NBA,1ad953fef0955a0aa7ed634326688a91,2026-02-12T02:10:00+00:00,Utah Jazz,Sacramento Kings,moneyline,home,-245,-200,45,,,,2026-02-12T02:01:35.537379+00:00
fanduel,NBA,1ad953fef0955a0aa7ed634326688a91,2026-02-12T02:10:00+00:00,Utah Jazz,Sacramento Kings,spread,away,-110,-108,2,6.5,6.0,-0.5,2026-02-12T02:01:35.537379+00:00
betmgm,NBA,1ad953fef0955a0aa7ed634326688a91,2026-02-12T02:10:00+00:00,Utah Jazz,Sacramento Kings,spread,away,-105,-105,0,6.5,5.5,-1.0,2026-02-12T02:01:35.537379+00:00
betonlineag,NBA,1ad953fef0955a0aa7ed634326688a91,2026-02-12T02:10:00+00:00,Utah Jazz,Sacramento Kings,spread,away,-110,-115,-5,7.0,6.0,-1.0,2026-02-12T02:01:35.537379+00:00
draftkings,NBA,1ad953fef0955a0aa7ed634326688a91,2026-02-12T02:10:00+00:00,Utah Jazz,Sacramento Kings,spread,away,-110,-108,2,6.5,5.5,-1.0,2026-02-12T02:01:35.537379+00:00
fanduel,NBA,1ad953fef0955a0aa7ed634326688a91,2026-02-12T02:10:00+00:00,Utah Jazz,Sacramento Kings,spread,home,-110,-112,-2,-6.5,-6.0,0.5,2026-02-12T02:01:35.537379+00:00
betmgm,NBA,1ad953fef0955a0aa7ed634326688a91,2026-02-12T02:10:00+00:00,Utah Jazz,Sacramento Kings,spread,home,-115,-115,0,-6.5,-5.5,1.0,2026-02-12T02:01:35.537379+00:00
betonlineag,NBA,1ad953fef0955a0aa7ed634326688a91,2026-02-12T02:10:00+00:00,Utah Jazz,Sacramento Kings,spread,home,-110,-105,5,-7.0,-6.0,1.0,2026-02-12T02:01:35.537379+00:00
draftkings,NBA,1ad953fef0955a0aa7ed634326688a91,2026-02-12T02:10:00+00:00,Utah Jazz,Sacramento Kings,spread,home,-110,-112,-2,-6.5,-5.5,1.0,2026-02-12T02:01:35.537379+00:00
fanduel,NBA,1ad953fef0955a0aa7ed634326688a91,2026-02-12T02:10:00+00:00,Utah Jazz,Sacramento Kings,total,over,-108,-105,3,235.5,230.5,-5.0,2026-02-12T02:01:35.537379+00:00
betmgm,NBA,1ad953fef0955a0aa7ed634326688a91,2026-02-12T02:10:00+00:00,Utah Jazz,Sacramento Kings,total,over,-110,-115,-5,234.5,228.5,-6.0,2026-02-12T02:01:35.537379+00:00
betonlineag,NBA,1ad953fef0955a0aa7ed634326688a91,2026-02-12T02:10:00+00:00,Utah Jazz,Sacramento Kings,total,over,-110,-108,2,234.5,229.0,-5.5,2026-02-12T02:01:35.537379+00:00
draftkings,NBA,1ad953fef0955a0aa7ed634326688a91,2026-02-12T02:10:00+00:00,Utah Jazz,Sacramento Kings,total,over,-110,-105,5,234.5,229.5,-5.0,2026-02-12T02:01:35.537379+00:00
fanduel,NBA,1ad953fef0955a0aa7ed634326688a91,2026-02-12T02:10:00+00:00,Utah Jazz,Sacramento Kings,total,under,-112,-115,-3,235.5,230.5,-5.0,2026-02-12T02:01:35.537379+00:00
betmgm,NBA,1ad953fef0955a0aa7ed634326688a91,2026-02-12T02:10:00+00:00,Utah Jazz,Sacramento Kings,total,under,-110,-105,5,234.5,228.5,-6.0,2026-02-12T02:01:35.537379+00:00
betonlineag,NBA,1ad953fef0955a0aa7ed634326688a91,2026-02-12T02:10:00+00:00,Utah Jazz,Sacramento Kings,total,under,-110,-112,-2,234.5,229.0,-5.5,2026-02-12T02:01:35.537379+00:00
draftkings,NBA,1ad953fef0955a0aa7ed634326688a91,2026-02-12T02:10:00+00:00,Utah Jazz,Sacramento Kings,total,under,-110,-115,-5,234.5,229.5,-5.0,2026-02-12T02:01:35.537379+00:00
fanduel,NBA,1c3809071b6a6e313c87dee15e46bdc1,2026-02-13T00:43:00+00:00,Oklahoma City Thunder,Milwaukee Bucks,moneyline,away,520,-164,-684,,,,2026-02-13T02:04:28.637723+00:00
draftkings,NBA,1c3809071b6a6e313c87dee15e46bdc1,2026-02-13T00:43:00+00:00,Oklahoma City Thunder,Milwaukee Bucks,moneyline,away,525,-125,-650,,,,2026-02-13T02:04:28.637723+00:00
betmgm,NBA,1c3809071b6a6e313c87dee15e46bdc1,2026-02-13T00:43:00+00:00,Oklahoma City Thunder,Milwaukee Bucks,moneyline,away,550,-130,-680,,,,2026-02-13T02:04:28.637723+00:00
betonlineag,NBA,1c3809071b6a6e313c87dee15e46bdc1,2026-02-13T00:40:00+00:00,Oklahoma City Thunder,Milwaukee Bucks,moneyline,away,476,383,-93,,,,2026-02-12T23:34:59.829646+00:00
fanduel,NBA,1c3809071b6a6e313c87dee15e46bdc1,2026-02-13T00:43:00+00:00,Oklahoma City Thunder,Milwaukee Bucks,moneyline,home,-720,128,848,,,,2026-02-13T02:04:28.637723+00:00
draftkings,NBA,1c3809071b6a6e313c87dee15e46bdc1,2026-02-13T00:43:00+00:00,Oklahoma City Thunder,Milwaukee Bucks,moneyline,home,-750,-105,645,,,,2026-02-13T02:04:28.637723+00:00
betmgm,NBA,1c3809071b6a6e313c87dee15e46bdc1,2026-02-13T00:43:00+00:00,Oklahoma City Thunder,Milwaukee Bucks,moneyline,home,-800,100,900,,,,2026-02-13T02:04:28.637723+00:00
betonlineag,NBA,1c3809071b6a6e313c87dee15e46bdc1,2026-02-13T00:40:00+00:00,Oklahoma City Thunder,Milwaukee Bucks,moneyline,home,-650,-500,150,,,,2026-02-12T23:34:59.829646+00:00
fanduel,NBA,1c3809071b6a6e313c87dee15e46bdc1,2026-02-13T00:43:00+00:00,Oklahoma City Thunder,Milwaukee Bucks,spread,away,-110,-136,-26,13.5,-1.5,-15.0,2026-02-13T02:04:28.637723+00:00
draftkings,NBA,1c3809071b6a6e313c87dee15e46bdc1,2026-02-13T00:43:00+00:00,Oklahoma City Thunder,Milwaukee Bucks,spread,away,-110,-105,5,13.5,-1.5,-15.0,2026-02-13T02:04:28.637723+00:00
betonlineag,NBA,1c3809071b6a6e313c87dee15e46bdc1,2026-02-13T00:40:00+00:00,Oklahoma City Thunder,Milwaukee Bucks,spread,away,-110,-110,0,14.0,12.0,-2.0,2026-02-12T23:34:59.829646+00:00
betmgm,NBA,1c3809071b6a6e313c87dee15e46bdc1,2026-02-13T00:43:00+00:00,Oklahoma City Thunder,Milwaukee Bucks,spread,away,-105,-115,-10,13.5,-1.5,-15.0,2026-02-13T02:04:28.637723+00:00
fanduel,NBA,1c3809071b6a6e313c87dee15e46bdc1,2026-02-13T00:43:00+00:00,Oklahoma City Thunder,Milwaukee Bucks,spread,home,-110,102,212,-13.5,1.5,15.0,2026-02-13T02:04:28.637723+00:00
draftkings,NBA,1c3809071b6a6e313c87dee15e46bdc1,2026-02-13T00:43:00+00:00,Oklahoma City Thunder,Milwaukee Bucks,spread,home,-110,-125,-15,-13.5,1.5,15.0,2026-02-13T02:04:28.637723+00:00
betonlineag,NBA,1c3809071b6a6e313c87dee15e46bdc1,2026-02-13T00:40:00+00:00,Oklahoma City Thunder,Milwaukee Bucks,spread,home,-110,-110,0,-14.0,-12.0,2.0,2026-02-12T23:34:59.829646+00:00
betmgm,NBA,1c3809071b6a6e313c87dee15e46bdc1,2026-02-13T00:43:00+00:00,Oklahoma City Thunder,Milwaukee Bucks,spread,home,-115,-115,0,-13.5,1.5,15.0,2026-02-13T02:04:28.637723+00:00
fanduel,NBA,1c3809071b6a6e313c87dee15e46bdc1,2026-02-13T00:43:00+00:00,Oklahoma City Thunder,Milwaukee Bucks,total,over,-115,108,223,214.5,220.5,6.0,2026-02-13T02:04:28.637723+00:00
draftkings,NBA,1c3809071b6a6e313c87dee15e46bdc1,2026-02-13T00:43:00+00:00,Oklahoma City Thunder,Milwaukee Bucks,total,over,-110,-115,-5,216.5,219.5,3.0,2026-02-13T02:04:28.637723+00:00
betonlineag,NBA,1c3809071b6a6e313c87dee15e46bdc1,2026-02-13T00:40:00+00:00,Oklahoma City Thunder,Milwaukee Bucks,total,over,-110,-110,0,215.5,213.5,-2.0,2026-02-12T23:34:59.829646+00:00
betmgm,NBA,1c3809071b6a6e313c87dee15e46bdc1,2026-02-13T00:43:00+00:00,Oklahoma City Thunder,Milwaukee Bucks,total,over,-110,-110,0,215.5,216.5,1.0,2026-02-13T02:04:28.637723+00:00
fanduel,NBA,1c3809071b6a6e313c87dee15e46bdc1,2026-02-13T00:43:00+00:00,Oklahoma City Thunder,Milwaukee Bucks,total,under,-105,-144,-39,214.5,220.5,6.0,2026-02-13T02:04:28.637723+00:00
draftkings,NBA,1c3809071b6a6e313c87dee15e46bdc1,2026-02-13T00:43:00+00:00,Oklahoma City Thunder,Milwaukee Bucks,total,under,-110,-115,-5,216.5,219.5,3.0,2026-02-13T02:04:28.637723+00:00
betonlineag,NBA,1c3809071b6a6e313c87dee15e46bdc1,2026-02-13T00:40:00+00:00,Oklahoma City Thunder,Milwaukee Bucks,total,under,-110,-110,0,215.5,213.5,-2.0,2026-02-12T23:34:59.829646+00:00
betmgm,NBA,1c3809071b6a6e313c87dee15e46bdc1,2026-02-13T00:43:00+00:00,Oklahoma City Thunder,Milwaukee Bucks,total,under,-110,-118,-8,215.5,216.5,1.0,2026-02-13T02:04:28.637723+00:00
fanduel,NBA,1c83af4e3fb93fe6584ef5a9e1351f2b,2026-02-10T00:43:00+00:00,Brooklyn Nets,Chicago Bulls,moneyline,away,-124,310,434,,,,2026-02-10T02:12:08.873395+00:00
draftkings,NBA,1c83af4e3fb93fe6584ef5a9e1351f2b,2026-02-10T00:43:00+00:00,Brooklyn Nets,Chicago Bulls,moneyline,away,-135,250,385,,,,2026-02-10T02:12:08.873395+00:00
betmgm,NBA,1c83af4e3fb93fe6584ef5a9e1351f2b,2026-02-10T00:43:00+00:00,Brooklyn Nets,Chicago Bulls,moneyline,away,-155,275,430,,,,2026-02-10T02:12:08.873395+00:00
betonlineag,NBA,1c83af4e3fb93fe6584ef5a9e1351f2b,2026-02-10T00:40:00+00:00,Brooklyn Nets,Chicago Bulls,moneyline,away,-165,-145,20,,,,2026-02-10T00:02:30.778495+00:00
fanduel,NBA,1c83af4e3fb93fe6584ef5a9e1351f2b,2026-02-10T00:43:00+00:00,Brooklyn Nets,Chicago Bulls,moneyline,home,106,-440,-546,,,,2026-02-10T02:12:08.873395+00:00
draftkings,NBA,1c83af4e3fb93fe6584ef5a9e1351f2b,2026-02-10T00:43:00+00:00,Brooklyn Nets,Chicago Bulls,moneyline,home,114,-345,-459,,,,2026-02-10T02:12:08.873395+00:00
betmgm,NBA,1c83af4e3fb93fe6584ef5a9e1351f2b,2026-02-10T00:43:00+00:00,Brooklyn Nets,Chicago Bulls,moneyline,home,125,-375,-500,,,,2026-02-10T02:12:08.873395+00:00
betonlineag,NBA,1c83af4e3fb93fe6584ef5a9e1351f2b,2026-02-10T00:40:00+00:00,Brooklyn Nets,Chicago Bulls,moneyline,home,145,125,-20,,,,2026-02-10T00:02:30.778495+00:00
fanduel,NBA,1c83af4e3fb93fe6584ef5a9e1351f2b,2026-02-10T00:43:00+00:00,Brooklyn Nets,Chicago Bulls,spread,away,-110,-122,-12,-1.5,7.5,9.0,2026-02-10T02:12:08.873395+00:00
draftkings,NBA,1c83af4e3fb93fe6584ef5a9e1351f2b,2026-02-10T00:43:00+00:00,Brooklyn Nets,Chicago Bulls,spread,away,-110,-110,0,-2.5,6.5,9.0,2026-02-10T02:12:08.873395+00:00
betonlineag,NBA,1c83af4e3fb93fe6584ef5a9e1351f2b,2026-02-10T00:40:00+00:00,Brooklyn Nets,Chicago Bulls,spread,away,-115,-110,5,-2.5,-3.0,-0.5,2026-02-10T00:02:30.778495+00:00
betmgm,NBA,1c83af4e3fb93fe6584ef5a9e1351f2b,2026-02-10T00:43:00+00:00,Brooklyn Nets,Chicago Bulls,spread,away,-105,-125,-20,-3.5,7.5,11.0,2026-02-10T02:12:08.873395+00:00
fanduel,NBA,1c83af4e3fb93fe6584ef5a9e1351f2b,2026-02-10T00:43:00+00:00,Brooklyn Nets,Chicago Bulls,spread,home,-110,-106,4,1.5,-7.5,-9.0,2026-02-10T02:12:08.873395+00:00
draftkings,NBA,1c83af4e3fb93fe6584ef5a9e1351f2b,2026-02-10T00:43:00+00:00,Brooklyn Nets,Chicago Bulls,spread,home,-110,-120,-10,2.5,-6.5,-9.0,2026-02-10T02:12:08.873395+00:00
betonlineag,NBA,1c83af4e3fb93fe6584ef5a9e1351f2b,2026-02-10T00:40:00+00:00,Brooklyn Nets,Chicago Bulls,spread,home,-105,-110,-5,2.5,3.0,0.5,2026-02-10T00:02:30.778495+00:00
betmgm,NBA,1c83af4e3fb93fe6584ef5a9e1351f2b,2026-02-10T00:43:00+00:00,Brooklyn Nets,Chicago Bulls,spread,home,-115,-105,10,3.5,-7.5,-11.0,2026-02-10T02:12:08.873395+00:00
fanduel,NBA,1c83af4e3fb93fe6584ef5a9e1351f2b,2026-02-10T00:43:00+00:00,Brooklyn Nets,Chicago Bulls,total,over,-110,-130,-20,225.5,235.5,10.0,2026-02-10T02:12:08.873395+00:00
draftkings,NBA,1c83af4e3fb93fe6584ef5a9e1351f2b,2026-02-10T00:43:00+00:00,Brooklyn Nets,Chicago Bulls,total,over,-110,-120,-10,224.5,233.5,9.0,2026-02-10T02:12:08.873395+00:00
betonlineag,NBA,1c83af4e3fb93fe6584ef5a9e1351f2b,2026-02-10T00:40:00+00:00,Brooklyn Nets,Chicago Bulls,total,over,-115,-110,5,223.5,217.5,-6.0,2026-02-10T00:02:30.778495+00:00
betmgm,NBA,1c83af4e3fb93fe6584ef5a9e1351f2b,2026-02-10T00:43:00+00:00,Brooklyn Nets,Chicago Bulls,total,over,-110,-115,-5,223.5,236.5,13.0,2026-02-10T02:12:08.873395+00:00
fanduel,NBA,1c83af4e3fb93fe6584ef5a9e1351f2b,2026-02-10T00:43:00+00:00,Brooklyn Nets,Chicago Bulls,total,under,-110,-102,8,225.5,235.5,10.0,2026-02-10T02:12:08.873395+00:00
draftkings,NBA,1c83af4e3fb93fe6584ef5a9e1351f2b,2026-02-10T00:43:00+00:00,Brooklyn Nets,Chicago Bulls,total,under,-110,-110,0,224.5,233.5,9.0,2026-02-10T02:12:08.873395+00:00
betonlineag,NBA,1c83af4e3fb93fe6584ef5a9e1351f2b,2026-02-10T00:40:00+00:00,Brooklyn Nets,Chicago Bulls,total,under,-105,-110,-5,223.5,217.5,-6.0,2026-02-10T00:02:30.778495+00:00
betmgm,NBA,1c83af4e3fb93fe6584ef5a9e1351f2b,2026-02-10T00:43:00+00:00,Brooklyn Nets,Chicago Bulls,total,under,-110,-110,0,223.5,236.5,13.0,2026-02-10T02:12:08.873395+00:00
fanduel,NBA,1e29ea38e9c7789166418c9a3544bff9,2026-02-12T00:10:00+00:00,Cleveland Cavaliers,Washington Wizards,moneyline,away,900,810,-90,,,,2026-02-11T23:54:31.732805+00:00
draftkings,NBA,1e29ea38e9c7789166418c9a3544bff9,2026-02-12T00:10:00+00:00,Cleveland Cavaliers,Washington Wizards,moneyline,away,850,750,-100,,,,2026-02-11T23:54:31.732805+00:00
betmgm,NBA,1e29ea38e9c7789166418c9a3544bff9,2026-02-12T00:11:00+00:00,Cleveland Cavaliers,Washington Wizards,moneyline,away,875,3300,2425,,,,2026-02-12T02:01:35.537379+00:00
betonlineag,NBA,1e29ea38e9c7789166418c9a3544bff9,2026-02-12T00:10:00+00:00,Cleveland Cavaliers,Washington Wizards,moneyline,away,874,754,-120,,,,2026-02-11T23:54:31.732805+00:00
fanduel,NBA,1e29ea38e9c7789166418c9a3544bff9,2026-02-12T00:10:00+00:00,Cleveland Cavaliers,Washington Wizards,moneyline,home,-1600,-1350,250,,,,2026-02-11T23:54:31.732805+00:00
draftkings,NBA,1e29ea38e9c7789166418c9a3544bff9,2026-02-12T00:10:00+00:00,Cleveland Cavaliers,Washington Wizards,moneyline,home,-1450,-1200,250,,,,2026-02-11T23:54:31.732805+00:00
betmgm,NBA,1e29ea38e9c7789166418c9a3544bff9,2026-02-12T00:11:00+00:00,Cleveland Cavaliers,Washington Wizards,moneyline,home,-1600,-10000,-8400,,,,2026-02-12T02:01:35.537379+00:00
betonlineag,NBA,1e29ea38e9c7789166418c9a3544bff9,2026-02-12T00:10:00+00:00,Cleveland Cavaliers,Washington Wizards,moneyline,home,-1500,-1200,300,,,,2026-02-11T23:54:31.732805+00:00
fanduel,NBA,1e29ea38e9c7789166418c9a3544bff9,2026-02-12T00:11:00+00:00,Cleveland Cavaliers,Washington Wizards,spread,away,-110,-114,-4,18.5,22.5,4.0,2026-02-12T02:01:35.537379+00:00
draftkings,NBA,1e29ea38e9c7789166418c9a3544bff9,2026-02-12T00:11:00+00:00,Cleveland Cavaliers,Washington Wizards,spread,away,-110,-105,5,17.5,22.5,5.0,2026-02-12T02:01:35.537379+00:00
betonlineag,NBA,1e29ea38e9c7789166418c9a3544bff9,2026-02-12T00:10:00+00:00,Cleveland Cavaliers,Washington Wizards,spread,away,-110,-112,-2,18.0,18.0,0.0,2026-02-11T23:54:31.732805+00:00
betmgm,NBA,1e29ea38e9c7789166418c9a3544bff9,2026-02-12T00:11:00+00:00,Cleveland Cavaliers,Washington Wizards,spread,away,-105,-115,-10,17.5,22.5,5.0,2026-02-12T02:01:35.537379+00:00
fanduel,NBA,1e29ea38e9c7789166418c9a3544bff9,2026-02-12T00:11:00+00:00,Cleveland Cavaliers,Washington Wizards,spread,home,-110,-114,-4,-18.5,-22.5,-4.0,2026-02-12T02:01:35.537379+00:00
draftkings,NBA,1e29ea38e9c7789166418c9a3544bff9,2026-02-12T00:11:00+00:00,Cleveland Cavaliers,Washington Wizards,spread,home,-110,-125,-15,-17.5,-22.5,-5.0,2026-02-12T02:01:35.537379+00:00
betonlineag,NBA,1e29ea38e9c7789166418c9a3544bff9,2026-02-12T00:10:00+00:00,Cleveland Cavaliers,Washington Wizards,spread,home,-110,-108,2,-18.0,-18.0,0.0,2026-02-11T23:54:31.732805+00:00
betmgm,NBA,1e29ea38e9c7789166418c9a3544bff9,2026-02-12T00:11:00+00:00,Cleveland Cavaliers,Washington Wizards,spread,home,-115,-115,0,-17.5,-22.5,-5.0,2026-02-12T02:01:35.537379+00:00
fanduel,NBA,1e29ea38e9c7789166418c9a3544bff9,2026-02-12T00:11:00+00:00,Cleveland Cavaliers,Washington Wizards,total,over,-105,-128,-23,235.5,253.5,18.0,2026-02-12T02:01:35.537379+00:00
draftkings,NBA,1e29ea38e9c7789166418c9a3544bff9,2026-02-12T00:11:00+00:00,Cleveland Cavaliers,Washington Wizards,total,over,-110,-110,0,235.5,254.5,19.0,2026-02-12T02:01:35.537379+00:00
betonlineag,NBA,1e29ea38e9c7789166418c9a3544bff9,2026-02-12T00:10:00+00:00,Cleveland Cavaliers,Washington Wizards,total,over,-110,-110,0,236.0,239.0,3.0,2026-02-11T23:54:31.732805+00:00
betmgm,NBA,1e29ea38e9c7789166418c9a3544bff9,2026-02-12T00:11:00+00:00,Cleveland Cavaliers,Washington Wizards,total,over,-115,-110,5,235.5,254.5,19.0,2026-02-12T02:01:35.537379+00:00
fanduel,NBA,1e29ea38e9c7789166418c9a3544bff9,2026-02-12T00:11:00+00:00,Cleveland Cavaliers,Washington Wizards,total,under,-115,-104,11,235.5,253.5,18.0,2026-02-12T02:01:35.537379+00:00
draftkings,NBA,1e29ea38e9c7789166418c9a3544bff9,2026-02-12T00:11:00+00:00,Cleveland Cavaliers,Washington Wizards,total,under,-110,-120,-10,235.5,254.5,19.0,2026-02-12T02:01:35.537379+00:00
betonlineag,NBA,1e29ea38e9c7789166418c9a3544bff9,2026-02-12T00:10:00+00:00,Cleveland Cavaliers,Washington Wizards,total,under,-110,-110,0,236.0,239.0,3.0,2026-02-11T23:54:31.732805+00:00
betmgm,NBA,1e29ea38e9c7789166418c9a3544bff9,2026-02-12T00:11:00+00:00,Cleveland Cavaliers,Washington Wizards,total,under,-105,-115,-10,235.5,254.5,19.0,2026-02-12T02:01:35.537379+00:00
fanduel,NBA,2007c2367cb16289e11f34463016e147,2026-02-21T01:10:00+00:00,New Orleans Pelicans,Milwaukee Bucks,moneyline,away,146,142,-4,,,,2026-02-19T19:45:18.225692+00:00
draftkings,NBA,2007c2367cb16289e11f34463016e147,2026-02-21T01:10:00+00:00,New Orleans Pelicans,Milwaukee Bucks,moneyline,away,130,136,6,,,,2026-02-19T19:45:18.225692+00:00
fanduel,NBA,2007c2367cb16289e11f34463016e147,2026-02-21T01:10:00+00:00,New Orleans Pelicans,Milwaukee Bucks,moneyline,home,-174,-168,6,,,,2026-02-19T19:45:18.225692+00:00
draftkings,NBA,2007c2367cb16289e11f34463016e147,2026-02-21T01:10:00+00:00,New Orleans Pelicans,Milwaukee Bucks,moneyline,home,-155,-162,-7,,,,2026-02-19T19:45:18.225692+00:00
fanduel,NBA,2007c2367cb16289e11f34463016e147,2026-02-21T01:10:00+00:00,New Orleans Pelicans,Milwaukee Bucks,spread,away,-110,-110,0,4.0,4.0,0.0,2026-02-19T19:45:18.225692+00:00
draftkings,NBA,2007c2367cb16289e11f34463016e147,2026-02-21T01:10:00+00:00,New Orleans Pelicans,Milwaukee Bucks,spread,away,-110,-108,2,3.5,3.5,0.0,2026-02-19T19:45:18.225692+00:00
fanduel,NBA,2007c2367cb16289e11f34463016e147,2026-02-21T01:10:00+00:00,New Orleans Pelicans,Milwaukee Bucks,spread,home,-110,-110,0,-4.0,-4.0,0.0,2026-02-19T19:45:18.225692+00:00
draftkings,NBA,2007c2367cb16289e11f34463016e147,2026-02-21T01:10:00+00:00,New Orleans Pelicans,Milwaukee Bucks,spread,home,-110,-112,-2,-3.5,-3.5,0.0,2026-02-19T19:45:18.225692+00:00
fanduel,NBA,2007c2367cb16289e11f34463016e147,2026-02-21T01:10:00+00:00,New Orleans Pelicans,Milwaukee Bucks,total,over,-110,-110,0,224.5,224.5,0.0,2026-02-19T19:45:18.225692+00:00
draftkings,NBA,2007c2367cb16289e11f34463016e147,2026-02-21T01:10:00+00:00,New Orleans Pelicans,Milwaukee Bucks,total,over,-110,-110,0,225.5,225.5,0.0,2026-02-19T19:45:18.225692+00:00
fanduel,NBA,2007c2367cb16289e11f34463016e147,2026-02-21T01:10:00+00:00,New Orleans Pelicans,Milwaukee Bucks,total,under,-110,-110,0,224.5,224.5,0.0,2026-02-19T19:45:18.225692+00:00
draftkings,NBA,2007c2367cb16289e11f34463016e147,2026-02-21T01:10:00+00:00,New Orleans Pelicans,Milwaukee Bucks,total,under,-110,-110,0,225.5,225.5,0.0,2026-02-19T19:45:18.225692+00:00
fanduel,NBA,24a92d49df82923f29b3e9cda4d57446,2026-02-20T00:10:00+00:00,Cleveland Cavaliers,Brooklyn Nets,moneyline,away,560,750,190,,,,2026-02-19T19:45:18.225692+00:00
draftkings,NBA,24a92d49df82923f29b3e9cda4d57446,2026-02-20T00:10:00+00:00,Cleveland Cavaliers,Brooklyn Nets,moneyline,away,550,700,150,,,,2026-02-19T19:45:18.225692+00:00
betmgm,NBA,24a92d49df82923f29b3e9cda4d57446,2026-02-20T00:10:00+00:00,Cleveland Cavaliers,Brooklyn Nets,moneyline,away,550,725,175,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,NBA,24a92d49df82923f29b3e9cda4d57446,2026-02-20T00:10:00+00:00,Cleveland Cavaliers,Brooklyn Nets,moneyline,away,709,709,0,,,,2026-02-19T19:45:18.225692+00:00
fanduel,NBA,24a92d49df82923f29b3e9cda4d57446,2026-02-20T00:10:00+00:00,Cleveland Cavaliers,Brooklyn Nets,moneyline,home,-800,-1200,-400,,,,2026-02-19T19:45:18.225692+00:00
draftkings,NBA,24a92d49df82923f29b3e9cda4d57446,2026-02-20T00:10:00+00:00,Cleveland Cavaliers,Brooklyn Nets,moneyline,home,-800,-1100,-300,,,,2026-02-19T19:45:18.225692+00:00
betmgm,NBA,24a92d49df82923f29b3e9cda4d57446,2026-02-20T00:10:00+00:00,Cleveland Cavaliers,Brooklyn Nets,moneyline,home,-800,-1200,-400,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,NBA,24a92d49df82923f29b3e9cda4d57446,2026-02-20T00:10:00+00:00,Cleveland Cavaliers,Brooklyn Nets,moneyline,home,-1100,-1100,0,,,,2026-02-19T19:45:18.225692+00:00
fanduel,NBA,24a92d49df82923f29b3e9cda4d57446,2026-02-20T00:10:00+00:00,Cleveland Cavaliers,Brooklyn Nets,spread,away,-108,-108,0,13.5,16.5,3.0,2026-02-19T19:45:18.225692+00:00
draftkings,NBA,24a92d49df82923f29b3e9cda4d57446,2026-02-20T00:10:00+00:00,Cleveland Cavaliers,Brooklyn Nets,spread,away,-110,-112,-2,13.5,16.5,3.0,2026-02-19T19:45:18.225692+00:00
betmgm,NBA,24a92d49df82923f29b3e9cda4d57446,2026-02-20T00:10:00+00:00,Cleveland Cavaliers,Brooklyn Nets,spread,away,-110,-115,-5,13.5,16.5,3.0,2026-02-19T19:45:18.225692+00:00
betonlineag,NBA,24a92d49df82923f29b3e9cda4d57446,2026-02-20T00:10:00+00:00,Cleveland Cavaliers,Brooklyn Nets,spread,away,-110,-113,-3,13.5,16.0,2.5,2026-02-19T19:45:18.225692+00:00
fanduel,NBA,24a92d49df82923f29b3e9cda4d57446,2026-02-20T00:10:00+00:00,Cleveland Cavaliers,Brooklyn Nets,spread,home,-112,-112,0,-13.5,-16.5,-3.0,2026-02-19T19:45:18.225692+00:00
draftkings,NBA,24a92d49df82923f29b3e9cda4d57446,2026-02-20T00:10:00+00:00,Cleveland Cavaliers,Brooklyn Nets,spread,home,-110,-108,2,-13.5,-16.5,-3.0,2026-02-19T19:45:18.225692+00:00
betmgm,NBA,24a92d49df82923f29b3e9cda4d57446,2026-02-20T00:10:00+00:00,Cleveland Cavaliers,Brooklyn Nets,spread,home,-110,-105,5,-13.5,-16.5,-3.0,2026-02-19T19:45:18.225692+00:00
betonlineag,NBA,24a92d49df82923f29b3e9cda4d57446,2026-02-20T00:10:00+00:00,Cleveland Cavaliers,Brooklyn Nets,spread,home,-110,-107,3,-13.5,-16.0,-2.5,2026-02-19T19:45:18.225692+00:00
fanduel,NBA,24a92d49df82923f29b3e9cda4d57446,2026-02-20T00:10:00+00:00,Cleveland Cavaliers,Brooklyn Nets,total,over,-108,-112,-4,226.5,229.5,3.0,2026-02-19T19:45:18.225692+00:00
draftkings,NBA,24a92d49df82923f29b3e9cda4d57446,2026-02-20T00:10:00+00:00,Cleveland Cavaliers,Brooklyn Nets,total,over,-110,-112,-2,225.5,229.5,4.0,2026-02-19T19:45:18.225692+00:00
betmgm,NBA,24a92d49df82923f29b3e9cda4d57446,2026-02-20T00:10:00+00:00,Cleveland Cavaliers,Brooklyn Nets,total,over,-110,-115,-5,226.5,229.5,3.0,2026-02-19T19:45:18.225692+00:00
betonlineag,NBA,24a92d49df82923f29b3e9cda4d57446,2026-02-20T00:10:00+00:00,Cleveland Cavaliers,Brooklyn Nets,total,over,-110,-115,-5,228.5,229.5,1.0,2026-02-19T19:45:18.225692+00:00
