book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betonlineag,NCAAB,0b5be45b95e9194d44b1754e5c24fc6e,2026-02-26T00:00:00+00:00,South Dakota Coyotes,Omaha Mavericks,total,over,-110,-110,0,157.5,153.0,-4.5,2026-02-25T23:33:44.351691+00:00
draftkings,NCAAB,0b5be45b95e9194d44b1754e5c24fc6e,2026-02-26T00:08:44+00:00,South Dakota Coyotes,Omaha Mavericks,total,over,-112,-130,-18,156.5,157.5,1.0,2026-02-26T01:54:39.323364+00:00
betmgm,NCAAB,0b5be45b95e9194d44b1754e5c24fc6e,2026-02-26T00:08:44+00:00,South Dakota Coyotes,Omaha Mavericks,total,over,-115,-102,13,156.5,160.5,4.0,2026-02-26T01:54:39.323364+00:00
fanduel,NCAAB,0b5be45b95e9194d44b1754e5c24fc6e,2026-02-26T00:00:00+00:00,South Dakota Coyotes,Omaha Mavericks,total,over,-106,-110,-4,157.5,153.5,-4.0,2026-02-25T23:33:44.351691+00:00
betonlineag,NCAAB,0b5be45b95e9194d44b1754e5c24fc6e,2026-02-26T00:00:00+00:00,South Dakota Coyotes,Omaha Mavericks,total,under,-110,-110,0,157.5,153.0,-4.5,2026-02-25T23:33:44.351691+00:00
draftkings,NCAAB,0b5be45b95e9194d44b1754e5c24fc6e,2026-02-26T00:08:44+00:00,South Dakota Coyotes,Omaha Mavericks,total,under,-108,100,208,156.5,157.5,1.0,2026-02-26T01:54:39.323364+00:00
betmgm,NCAAB,0b5be45b95e9194d44b1754e5c24fc6e,2026-02-26T00:08:44+00:00,South Dakota Coyotes,Omaha Mavericks,total,under,-105,-125,-20,156.5,160.5,4.0,2026-02-26T01:54:39.323364+00:00
fanduel,NCAAB,0b5be45b95e9194d44b1754e5c24fc6e,2026-02-26T00:00:00+00:00,South Dakota Coyotes,Omaha Mavericks,total,under,-118,-110,8,157.5,153.5,-4.0,2026-02-25T23:33:44.351691+00:00
fanduel,NCAAB,0b9ed0a5fe66bb03bb7c311ef417db68,2026-02-24T00:33:29+00:00,Stephen F. Austin Lumberjacks,New Orleans Privateers,moneyline,away,680,-250,-930,,,,2026-02-24T01:57:07.960847+00:00
draftkings,NCAAB,0b9ed0a5fe66bb03bb7c311ef417db68,2026-02-24T00:33:29+00:00,Stephen F. Austin Lumberjacks,New Orleans Privateers,moneyline,away,700,-345,-1045,,,,2026-02-24T01:57:07.960847+00:00
betonlineag,NCAAB,0b9ed0a5fe66bb03bb7c311ef417db68,2026-02-24T00:30:00+00:00,Stephen F. Austin Lumberjacks,New Orleans Privateers,moneyline,away,709,661,-48,,,,2026-02-23T23:37:27.372425+00:00
fanduel,NCAAB,0b9ed0a5fe66bb03bb7c311ef417db68,2026-02-24T00:33:29+00:00,Stephen F. Austin Lumberjacks,New Orleans Privateers,moneyline,home,-1100,190,1290,,,,2026-02-24T01:57:07.960847+00:00
draftkings,NCAAB,0b9ed0a5fe66bb03bb7c311ef417db68,2026-02-24T00:33:29+00:00,Stephen F. Austin Lumberjacks,New Orleans Privateers,moneyline,home,-1100,250,1350,,,,2026-02-24T01:57:07.960847+00:00
betonlineag,NCAAB,0b9ed0a5fe66bb03bb7c311ef417db68,2026-02-24T00:30:00+00:00,Stephen F. Austin Lumberjacks,New Orleans Privateers,moneyline,home,-1100,-1000,100,,,,2026-02-23T23:37:27.372425+00:00
betonlineag,NCAAB,0b9ed0a5fe66bb03bb7c311ef417db68,2026-02-24T00:30:00+00:00,Stephen F. Austin Lumberjacks,New Orleans Privateers,spread,away,-110,-115,-5,13.5,11.5,-2.0,2026-02-23T23:37:27.372425+00:00
draftkings,NCAAB,0b9ed0a5fe66bb03bb7c311ef417db68,2026-02-24T00:33:29+00:00,Stephen F. Austin Lumberjacks,New Orleans Privateers,spread,away,-115,-105,10,13.5,-5.5,-19.0,2026-02-24T01:57:07.960847+00:00
fanduel,NCAAB,0b9ed0a5fe66bb03bb7c311ef417db68,2026-02-24T00:33:29+00:00,Stephen F. Austin Lumberjacks,New Orleans Privateers,spread,away,-102,-130,-28,12.5,-3.5,-16.0,2026-02-24T01:57:07.960847+00:00
betonlineag,NCAAB,0b9ed0a5fe66bb03bb7c311ef417db68,2026-02-24T00:30:00+00:00,Stephen F. Austin Lumberjacks,New Orleans Privateers,spread,home,-110,-105,5,-13.5,-11.5,2.0,2026-02-23T23:37:27.372425+00:00
draftkings,NCAAB,0b9ed0a5fe66bb03bb7c311ef417db68,2026-02-24T00:33:29+00:00,Stephen F. Austin Lumberjacks,New Orleans Privateers,spread,home,-105,-125,-20,-13.5,5.5,19.0,2026-02-24T01:57:07.960847+00:00
fanduel,NCAAB,0b9ed0a5fe66bb03bb7c311ef417db68,2026-02-24T00:33:29+00:00,Stephen F. Austin Lumberjacks,New Orleans Privateers,spread,home,-120,-102,18,-12.5,3.5,16.0,2026-02-24T01:57:07.960847+00:00
betonlineag,NCAAB,0b9ed0a5fe66bb03bb7c311ef417db68,2026-02-24T00:30:00+00:00,Stephen F. Austin Lumberjacks,New Orleans Privateers,total,over,-110,-105,5,149.0,152.0,3.0,2026-02-23T23:37:27.372425+00:00
draftkings,NCAAB,0b9ed0a5fe66bb03bb7c311ef417db68,2026-02-24T00:33:29+00:00,Stephen F. Austin Lumberjacks,New Orleans Privateers,total,over,-105,-110,-5,149.5,145.5,-4.0,2026-02-24T01:57:07.960847+00:00
fanduel,NCAAB,0b9ed0a5fe66bb03bb7c311ef417db68,2026-02-24T00:33:29+00:00,Stephen F. Austin Lumberjacks,New Orleans Privateers,total,over,-115,-128,-13,149.5,144.5,-5.0,2026-02-24T01:57:07.960847+00:00
betonlineag,NCAAB,0b9ed0a5fe66bb03bb7c311ef417db68,2026-02-24T00:30:00+00:00,Stephen F. Austin Lumberjacks,New Orleans Privateers,total,under,-110,-115,-5,149.0,152.0,3.0,2026-02-23T23:37:27.372425+00:00
draftkings,NCAAB,0b9ed0a5fe66bb03bb7c311ef417db68,2026-02-24T00:33:29+00:00,Stephen F. Austin Lumberjacks,New Orleans Privateers,total,under,-115,-120,-5,149.5,145.5,-4.0,2026-02-24T01:57:07.960847+00:00
fanduel,NCAAB,0b9ed0a5fe66bb03bb7c311ef417db68,2026-02-24T00:33:29+00:00,Stephen F. Austin Lumberjacks,New Orleans Privateers,total,under,-105,-104,1,149.5,144.5,-5.0,2026-02-24T01:57:07.960847+00:00
fanduel,NCAAB,0bc16c6d6a309636768b10ad2a6f5705,2026-02-28T17:00:00+00:00,Holy Cross Crusaders,Loyola (MD) Greyhounds,moneyline,away,102,-50000,-50102,,,,2026-02-28T18:39:50.846918+00:00
betmgm,NCAAB,0bc16c6d6a309636768b10ad2a6f5705,2026-02-28T17:00:00+00:00,Holy Cross Crusaders,Loyola (MD) Greyhounds,moneyline,away,110,-10000,-10110,,,,2026-02-28T18:39:50.846918+00:00
draftkings,NCAAB,0bc16c6d6a309636768b10ad2a6f5705,2026-02-28T17:00:00+00:00,Holy Cross Crusaders,Loyola (MD) Greyhounds,moneyline,away,114,-720,-834,,,,2026-02-28T17:46:37.684848+00:00
fanduel,NCAAB,0bc16c6d6a309636768b10ad2a6f5705,2026-02-28T17:00:00+00:00,Holy Cross Crusaders,Loyola (MD) Greyhounds,moneyline,home,-122,3500,3622,,,,2026-02-28T18:39:50.846918+00:00
betmgm,NCAAB,0bc16c6d6a309636768b10ad2a6f5705,2026-02-28T17:00:00+00:00,Holy Cross Crusaders,Loyola (MD) Greyhounds,moneyline,home,-135,3300,3435,,,,2026-02-28T18:39:50.846918+00:00
draftkings,NCAAB,0bc16c6d6a309636768b10ad2a6f5705,2026-02-28T17:00:00+00:00,Holy Cross Crusaders,Loyola (MD) Greyhounds,moneyline,home,-135,450,585,,,,2026-02-28T17:46:37.684848+00:00
fanduel,NCAAB,0bc16c6d6a309636768b10ad2a6f5705,2026-02-28T17:00:00+00:00,Holy Cross Crusaders,Loyola (MD) Greyhounds,spread,away,-115,-114,1,1.5,-10.5,-12.0,2026-02-28T18:39:50.846918+00:00
betonlineag,NCAAB,0bc16c6d6a309636768b10ad2a6f5705,2026-02-28T17:00:00+00:00,Holy Cross Crusaders,Loyola (MD) Greyhounds,spread,away,-110,-110,0,2.0,2.0,0.0,2026-02-28T15:11:53.706191+00:00
draftkings,NCAAB,0bc16c6d6a309636768b10ad2a6f5705,2026-02-28T17:00:00+00:00,Holy Cross Crusaders,Loyola (MD) Greyhounds,spread,away,-105,-120,-15,1.5,-12.5,-14.0,2026-02-28T18:39:50.846918+00:00
betmgm,NCAAB,0bc16c6d6a309636768b10ad2a6f5705,2026-02-28T17:00:00+00:00,Holy Cross Crusaders,Loyola (MD) Greyhounds,spread,away,-118,-115,3,2.5,-12.5,-15.0,2026-02-28T18:39:50.846918+00:00
fanduel,NCAAB,0bc16c6d6a309636768b10ad2a6f5705,2026-02-28T17:00:00+00:00,Holy Cross Crusaders,Loyola (MD) Greyhounds,spread,home,-105,-114,-9,-1.5,10.5,12.0,2026-02-28T18:39:50.846918+00:00
betonlineag,NCAAB,0bc16c6d6a309636768b10ad2a6f5705,2026-02-28T17:00:00+00:00,Holy Cross Crusaders,Loyola (MD) Greyhounds,spread,home,-110,-110,0,-2.0,-2.0,0.0,2026-02-28T15:11:53.706191+00:00
draftkings,NCAAB,0bc16c6d6a309636768b10ad2a6f5705,2026-02-28T17:00:00+00:00,Holy Cross Crusaders,Loyola (MD) Greyhounds,spread,home,-115,-110,5,-1.5,12.5,14.0,2026-02-28T18:39:50.846918+00:00
betmgm,NCAAB,0bc16c6d6a309636768b10ad2a6f5705,2026-02-28T17:00:00+00:00,Holy Cross Crusaders,Loyola (MD) Greyhounds,spread,home,-102,-115,-13,-2.5,12.5,15.0,2026-02-28T18:39:50.846918+00:00
fanduel,NCAAB,0bc16c6d6a309636768b10ad2a6f5705,2026-02-28T17:00:00+00:00,Holy Cross Crusaders,Loyola (MD) Greyhounds,total,over,-115,-102,13,147.5,147.5,0.0,2026-02-28T18:39:50.846918+00:00
betonlineag,NCAAB,0bc16c6d6a309636768b10ad2a6f5705,2026-02-28T17:00:00+00:00,Holy Cross Crusaders,Loyola (MD) Greyhounds,total,over,-110,-110,0,151.5,151.5,0.0,2026-02-28T15:11:53.706191+00:00
draftkings,NCAAB,0bc16c6d6a309636768b10ad2a6f5705,2026-02-28T17:00:00+00:00,Holy Cross Crusaders,Loyola (MD) Greyhounds,total,over,-108,-130,-22,151.5,144.5,-7.0,2026-02-28T18:39:50.846918+00:00
betmgm,NCAAB,0bc16c6d6a309636768b10ad2a6f5705,2026-02-28T17:00:00+00:00,Holy Cross Crusaders,Loyola (MD) Greyhounds,total,over,-110,-105,5,151.5,145.5,-6.0,2026-02-28T18:39:50.846918+00:00
fanduel,NCAAB,0bc16c6d6a309636768b10ad2a6f5705,2026-02-28T17:00:00+00:00,Holy Cross Crusaders,Loyola (MD) Greyhounds,total,under,-105,-130,-25,147.5,147.5,0.0,2026-02-28T18:39:50.846918+00:00
betonlineag,NCAAB,0bc16c6d6a309636768b10ad2a6f5705,2026-02-28T17:00:00+00:00,Holy Cross Crusaders,Loyola (MD) Greyhounds,total,under,-110,-110,0,151.5,151.5,0.0,2026-02-28T15:11:53.706191+00:00
draftkings,NCAAB,0bc16c6d6a309636768b10ad2a6f5705,2026-02-28T17:00:00+00:00,Holy Cross Crusaders,Loyola (MD) Greyhounds,total,under,-112,100,212,151.5,144.5,-7.0,2026-02-28T18:39:50.846918+00:00
betmgm,NCAAB,0bc16c6d6a309636768b10ad2a6f5705,2026-02-28T17:00:00+00:00,Holy Cross Crusaders,Loyola (MD) Greyhounds,total,under,-110,-125,-15,151.5,145.5,-6.0,2026-02-28T18:39:50.846918+00:00
fanduel,NCAAB,0c1ee39e9af81d999ab8a076b4a250ee,2026-02-26T02:00:00+00:00,Creighton Bluejays,DePaul Blue Demons,moneyline,away,220,168,-52,,,,2026-02-26T01:54:39.323364+00:00
betmgm,NCAAB,0c1ee39e9af81d999ab8a076b4a250ee,2026-02-26T02:00:00+00:00,Creighton Bluejays,DePaul Blue Demons,moneyline,away,170,154,-16,,,,2026-02-26T01:54:39.323364+00:00
draftkings,NCAAB,0c1ee39e9af81d999ab8a076b4a250ee,2026-02-26T02:00:00+00:00,Creighton Bluejays,DePaul Blue Demons,moneyline,away,190,164,-26,,,,2026-02-26T01:54:39.323364+00:00
betonlineag,NCAAB,0c1ee39e9af81d999ab8a076b4a250ee,2026-02-26T02:00:00+00:00,Creighton Bluejays,DePaul Blue Demons,moneyline,away,183,165,-18,,,,2026-02-26T01:54:39.323364+00:00
fanduel,NCAAB,0c1ee39e9af81d999ab8a076b4a250ee,2026-02-26T02:00:00+00:00,Creighton Bluejays,DePaul Blue Demons,moneyline,home,-275,-205,70,,,,2026-02-26T01:54:39.323364+00:00
betmgm,NCAAB,0c1ee39e9af81d999ab8a076b4a250ee,2026-02-26T02:00:00+00:00,Creighton Bluejays,DePaul Blue Demons,moneyline,home,-210,-190,20,,,,2026-02-26T01:54:39.323364+00:00
draftkings,NCAAB,0c1ee39e9af81d999ab8a076b4a250ee,2026-02-26T02:00:00+00:00,Creighton Bluejays,DePaul Blue Demons,moneyline,home,-230,-198,32,,,,2026-02-26T01:54:39.323364+00:00
betonlineag,NCAAB,0c1ee39e9af81d999ab8a076b4a250ee,2026-02-26T02:00:00+00:00,Creighton Bluejays,DePaul Blue Demons,moneyline,home,-215,-190,25,,,,2026-02-26T01:54:39.323364+00:00
betonlineag,NCAAB,0c1ee39e9af81d999ab8a076b4a250ee,2026-02-26T02:00:00+00:00,Creighton Bluejays,DePaul Blue Demons,spread,away,-110,-113,-3,5.0,4.0,-1.0,2026-02-26T01:54:39.323364+00:00
fanduel,NCAAB,0c1ee39e9af81d999ab8a076b4a250ee,2026-02-26T02:00:00+00:00,Creighton Bluejays,DePaul Blue Demons,spread,away,-110,-110,0,5.5,4.5,-1.0,2026-02-26T01:54:39.323364+00:00
draftkings,NCAAB,0c1ee39e9af81d999ab8a076b4a250ee,2026-02-26T02:00:00+00:00,Creighton Bluejays,DePaul Blue Demons,spread,away,-110,-108,2,5.5,3.5,-2.0,2026-02-26T01:54:39.323364+00:00
betmgm,NCAAB,0c1ee39e9af81d999ab8a076b4a250ee,2026-02-26T02:00:00+00:00,Creighton Bluejays,DePaul Blue Demons,spread,away,-118,-105,13,5.5,3.5,-2.0,2026-02-26T01:54:39.323364+00:00
betonlineag,NCAAB,0c1ee39e9af81d999ab8a076b4a250ee,2026-02-26T02:00:00+00:00,Creighton Bluejays,DePaul Blue Demons,spread,home,-110,-107,3,-5.0,-4.0,1.0,2026-02-26T01:54:39.323364+00:00
fanduel,NCAAB,0c1ee39e9af81d999ab8a076b4a250ee,2026-02-26T02:00:00+00:00,Creighton Bluejays,DePaul Blue Demons,spread,home,-110,-110,0,-5.5,-4.5,1.0,2026-02-26T01:54:39.323364+00:00
draftkings,NCAAB,0c1ee39e9af81d999ab8a076b4a250ee,2026-02-26T02:00:00+00:00,Creighton Bluejays,DePaul Blue Demons,spread,home,-110,-112,-2,-5.5,-3.5,2.0,2026-02-26T01:54:39.323364+00:00
betmgm,NCAAB,0c1ee39e9af81d999ab8a076b4a250ee,2026-02-26T02:00:00+00:00,Creighton Bluejays,DePaul Blue Demons,spread,home,-102,-115,-13,-5.5,-3.5,2.0,2026-02-26T01:54:39.323364+00:00
betonlineag,NCAAB,0c1ee39e9af81d999ab8a076b4a250ee,2026-02-26T02:00:00+00:00,Creighton Bluejays,DePaul Blue Demons,total,over,-110,-110,0,141.0,143.0,2.0,2026-02-26T01:54:39.323364+00:00
fanduel,NCAAB,0c1ee39e9af81d999ab8a076b4a250ee,2026-02-26T02:00:00+00:00,Creighton Bluejays,DePaul Blue Demons,total,over,-110,-110,0,140.5,142.5,2.0,2026-02-26T01:54:39.323364+00:00
draftkings,NCAAB,0c1ee39e9af81d999ab8a076b4a250ee,2026-02-26T02:00:00+00:00,Creighton Bluejays,DePaul Blue Demons,total,over,-110,-112,-2,142.5,142.5,0.0,2026-02-26T01:54:39.323364+00:00
betmgm,NCAAB,0c1ee39e9af81d999ab8a076b4a250ee,2026-02-26T02:00:00+00:00,Creighton Bluejays,DePaul Blue Demons,total,over,-115,-115,0,140.5,142.5,2.0,2026-02-26T01:54:39.323364+00:00
betonlineag,NCAAB,0c1ee39e9af81d999ab8a076b4a250ee,2026-02-26T02:00:00+00:00,Creighton Bluejays,DePaul Blue Demons,total,under,-110,-110,0,141.0,143.0,2.0,2026-02-26T01:54:39.323364+00:00
fanduel,NCAAB,0c1ee39e9af81d999ab8a076b4a250ee,2026-02-26T02:00:00+00:00,Creighton Bluejays,DePaul Blue Demons,total,under,-110,-110,0,140.5,142.5,2.0,2026-02-26T01:54:39.323364+00:00
draftkings,NCAAB,0c1ee39e9af81d999ab8a076b4a250ee,2026-02-26T02:00:00+00:00,Creighton Bluejays,DePaul Blue Demons,total,under,-110,-108,2,142.5,142.5,0.0,2026-02-26T01:54:39.323364+00:00
betmgm,NCAAB,0c1ee39e9af81d999ab8a076b4a250ee,2026-02-26T02:00:00+00:00,Creighton Bluejays,DePaul Blue Demons,total,under,-105,-105,0,140.5,142.5,2.0,2026-02-26T01:54:39.323364+00:00
fanduel,NCAAB,0cbce9589aef9548a7484d8df75b08e8,2026-02-26T02:00:04+00:00,Iowa Hawkeyes,Ohio State Buckeyes,moneyline,away,235,250,15,,,,2026-02-26T01:54:39.323364+00:00
betmgm,NCAAB,0cbce9589aef9548a7484d8df75b08e8,2026-02-26T02:00:04+00:00,Iowa Hawkeyes,Ohio State Buckeyes,moneyline,away,220,220,0,,,,2026-02-26T01:54:39.323364+00:00
draftkings,NCAAB,0cbce9589aef9548a7484d8df75b08e8,2026-02-26T02:00:04+00:00,Iowa Hawkeyes,Ohio State Buckeyes,moneyline,away,230,230,0,,,,2026-02-26T01:54:39.323364+00:00
betonlineag,NCAAB,0cbce9589aef9548a7484d8df75b08e8,2026-02-26T02:00:04+00:00,Iowa Hawkeyes,Ohio State Buckeyes,moneyline,away,215,230,15,,,,2026-02-26T01:54:39.323364+00:00
fanduel,NCAAB,0cbce9589aef9548a7484d8df75b08e8,2026-02-26T02:00:04+00:00,Iowa Hawkeyes,Ohio State Buckeyes,moneyline,home,-295,-315,-20,,,,2026-02-26T01:54:39.323364+00:00
betmgm,NCAAB,0cbce9589aef9548a7484d8df75b08e8,2026-02-26T02:00:04+00:00,Iowa Hawkeyes,Ohio State Buckeyes,moneyline,home,-275,-275,0,,,,2026-02-26T01:54:39.323364+00:00
draftkings,NCAAB,0cbce9589aef9548a7484d8df75b08e8,2026-02-26T02:00:04+00:00,Iowa Hawkeyes,Ohio State Buckeyes,moneyline,home,-285,-285,0,,,,2026-02-26T01:54:39.323364+00:00
betonlineag,NCAAB,0cbce9589aef9548a7484d8df75b08e8,2026-02-26T02:00:04+00:00,Iowa Hawkeyes,Ohio State Buckeyes,moneyline,home,-260,-280,-20,,,,2026-02-26T01:54:39.323364+00:00
fanduel,NCAAB,0cbce9589aef9548a7484d8df75b08e8,2026-02-26T01:00:04+00:00,Iowa Hawkeyes,Ohio State Buckeyes,spread,away,-102,-166,-64,5.5,17.5,12.0,2026-02-26T04:15:34.546390+00:00
draftkings,NCAAB,0cbce9589aef9548a7484d8df75b08e8,2026-02-26T01:00:04+00:00,Iowa Hawkeyes,Ohio State Buckeyes,spread,away,-110,-154,-44,4.5,17.5,13.0,2026-02-26T04:15:34.546390+00:00
betonlineag,NCAAB,0cbce9589aef9548a7484d8df75b08e8,2026-02-26T02:00:04+00:00,Iowa Hawkeyes,Ohio State Buckeyes,spread,away,-110,-113,-3,6.5,6.0,-0.5,2026-02-26T01:54:39.323364+00:00
fanduel,NCAAB,0cbce9589aef9548a7484d8df75b08e8,2026-02-26T01:00:04+00:00,Iowa Hawkeyes,Ohio State Buckeyes,spread,home,-120,124,244,-5.5,-17.5,-12.0,2026-02-26T04:15:34.546390+00:00
draftkings,NCAAB,0cbce9589aef9548a7484d8df75b08e8,2026-02-26T01:00:04+00:00,Iowa Hawkeyes,Ohio State Buckeyes,spread,home,-110,120,230,-4.5,-17.5,-13.0,2026-02-26T04:15:34.546390+00:00
betonlineag,NCAAB,0cbce9589aef9548a7484d8df75b08e8,2026-02-26T02:00:04+00:00,Iowa Hawkeyes,Ohio State Buckeyes,spread,home,-110,-107,3,-6.5,-6.0,0.5,2026-02-26T01:54:39.323364+00:00
fanduel,NCAAB,0cbce9589aef9548a7484d8df75b08e8,2026-02-26T02:00:04+00:00,Iowa Hawkeyes,Ohio State Buckeyes,total,over,-110,-106,4,141.5,141.5,0.0,2026-02-26T01:54:39.323364+00:00
draftkings,NCAAB,0cbce9589aef9548a7484d8df75b08e8,2026-02-26T02:00:04+00:00,Iowa Hawkeyes,Ohio State Buckeyes,total,over,-110,-105,5,142.5,141.5,-1.0,2026-02-26T01:54:39.323364+00:00
betonlineag,NCAAB,0cbce9589aef9548a7484d8df75b08e8,2026-02-26T02:00:04+00:00,Iowa Hawkeyes,Ohio State Buckeyes,total,over,-110,-107,3,142.0,141.5,-0.5,2026-02-26T01:54:39.323364+00:00
betmgm,NCAAB,0cbce9589aef9548a7484d8df75b08e8,2026-02-26T01:00:04+00:00,Iowa Hawkeyes,Ohio State Buckeyes,total,over,-115,325,440,141.5,131.5,-10.0,2026-02-26T04:15:34.546390+00:00
fanduel,NCAAB,0cbce9589aef9548a7484d8df75b08e8,2026-02-26T02:00:04+00:00,Iowa Hawkeyes,Ohio State Buckeyes,total,under,-110,-114,-4,141.5,141.5,0.0,2026-02-26T01:54:39.323364+00:00
draftkings,NCAAB,0cbce9589aef9548a7484d8df75b08e8,2026-02-26T02:00:04+00:00,Iowa Hawkeyes,Ohio State Buckeyes,total,under,-110,-115,-5,142.5,141.5,-1.0,2026-02-26T01:54:39.323364+00:00
betonlineag,NCAAB,0cbce9589aef9548a7484d8df75b08e8,2026-02-26T02:00:04+00:00,Iowa Hawkeyes,Ohio State Buckeyes,total,under,-110,-113,-3,142.0,141.5,-0.5,2026-02-26T01:54:39.323364+00:00
betmgm,NCAAB,0cbce9589aef9548a7484d8df75b08e8,2026-02-26T01:00:04+00:00,Iowa Hawkeyes,Ohio State Buckeyes,total,under,-105,-500,-395,141.5,131.5,-10.0,2026-02-26T04:15:34.546390+00:00
fanduel,NCAAB,0cbf80925326701b5d45a2bd5bc73459,2026-02-28T20:30:28+00:00,Georgia Bulldogs,South Carolina Gamecocks,moneyline,away,480,1300,820,,,,2026-02-28T21:45:47.650932+00:00
betmgm,NCAAB,0cbf80925326701b5d45a2bd5bc73459,2026-02-28T20:30:28+00:00,Georgia Bulldogs,South Carolina Gamecocks,moneyline,away,525,825,300,,,,2026-02-28T21:45:47.650932+00:00
draftkings,NCAAB,0cbf80925326701b5d45a2bd5bc73459,2026-02-28T20:30:28+00:00,Georgia Bulldogs,South Carolina Gamecocks,moneyline,away,625,850,225,,,,2026-02-28T21:45:47.650932+00:00
betonlineag,NCAAB,0cbf80925326701b5d45a2bd5bc73459,2026-02-28T20:30:28+00:00,Georgia Bulldogs,South Carolina Gamecocks,moneyline,away,586,661,75,,,,2026-02-28T20:31:25.391804+00:00
fanduel,NCAAB,0cbf80925326701b5d45a2bd5bc73459,2026-02-28T20:30:28+00:00,Georgia Bulldogs,South Carolina Gamecocks,moneyline,home,-690,-5000,-4310,,,,2026-02-28T21:45:47.650932+00:00
betmgm,NCAAB,0cbf80925326701b5d45a2bd5bc73459,2026-02-28T20:30:28+00:00,Georgia Bulldogs,South Carolina Gamecocks,moneyline,home,-750,-2000,-1250,,,,2026-02-28T21:45:47.650932+00:00
draftkings,NCAAB,0cbf80925326701b5d45a2bd5bc73459,2026-02-28T20:30:28+00:00,Georgia Bulldogs,South Carolina Gamecocks,moneyline,home,-950,-1750,-800,,,,2026-02-28T21:45:47.650932+00:00
betonlineag,NCAAB,0cbf80925326701b5d45a2bd5bc73459,2026-02-28T20:30:28+00:00,Georgia Bulldogs,South Carolina Gamecocks,moneyline,home,-850,-1000,-150,,,,2026-02-28T20:31:25.391804+00:00
fanduel,NCAAB,0cbf80925326701b5d45a2bd5bc73459,2026-02-28T20:30:28+00:00,Georgia Bulldogs,South Carolina Gamecocks,spread,away,-110,-130,-20,10.5,14.5,4.0,2026-02-28T22:27:46.772916+00:00
betonlineag,NCAAB,0cbf80925326701b5d45a2bd5bc73459,2026-02-28T20:30:28+00:00,Georgia Bulldogs,South Carolina Gamecocks,spread,away,-110,-106,4,11.0,13.0,2.0,2026-02-28T20:31:25.391804+00:00
draftkings,NCAAB,0cbf80925326701b5d45a2bd5bc73459,2026-02-28T20:30:28+00:00,Georgia Bulldogs,South Carolina Gamecocks,spread,away,-115,-125,-10,11.5,14.5,3.0,2026-02-28T22:27:46.772916+00:00
betmgm,NCAAB,0cbf80925326701b5d45a2bd5bc73459,2026-02-28T20:30:28+00:00,Georgia Bulldogs,South Carolina Gamecocks,spread,away,-102,-140,-38,11.5,19.5,8.0,2026-02-28T22:27:46.772916+00:00
fanduel,NCAAB,0cbf80925326701b5d45a2bd5bc73459,2026-02-28T20:30:28+00:00,Georgia Bulldogs,South Carolina Gamecocks,spread,home,-110,-102,8,-10.5,-14.5,-4.0,2026-02-28T22:27:46.772916+00:00
betonlineag,NCAAB,0cbf80925326701b5d45a2bd5bc73459,2026-02-28T20:30:28+00:00,Georgia Bulldogs,South Carolina Gamecocks,spread,home,-110,-114,-4,-11.0,-13.0,-2.0,2026-02-28T20:31:25.391804+00:00
draftkings,NCAAB,0cbf80925326701b5d45a2bd5bc73459,2026-02-28T20:30:28+00:00,Georgia Bulldogs,South Carolina Gamecocks,spread,home,-105,-105,0,-11.5,-14.5,-3.0,2026-02-28T22:27:46.772916+00:00
betmgm,NCAAB,0cbf80925326701b5d45a2bd5bc73459,2026-02-28T20:30:28+00:00,Georgia Bulldogs,South Carolina Gamecocks,spread,home,-118,105,223,-11.5,-19.5,-8.0,2026-02-28T22:27:46.772916+00:00
fanduel,NCAAB,0cbf80925326701b5d45a2bd5bc73459,2026-02-28T20:30:28+00:00,Georgia Bulldogs,South Carolina Gamecocks,total,over,-115,-122,-7,158.5,163.5,5.0,2026-02-28T21:45:47.650932+00:00
betonlineag,NCAAB,0cbf80925326701b5d45a2bd5bc73459,2026-02-28T20:30:28+00:00,Georgia Bulldogs,South Carolina Gamecocks,total,over,-110,-110,0,159.5,158.0,-1.5,2026-02-28T20:31:25.391804+00:00
draftkings,NCAAB,0cbf80925326701b5d45a2bd5bc73459,2026-02-28T20:30:28+00:00,Georgia Bulldogs,South Carolina Gamecocks,total,over,-108,-115,-7,159.5,163.5,4.0,2026-02-28T21:45:47.650932+00:00
betmgm,NCAAB,0cbf80925326701b5d45a2bd5bc73459,2026-02-28T20:30:28+00:00,Georgia Bulldogs,South Carolina Gamecocks,total,over,-110,105,215,159.5,158.5,-1.0,2026-02-28T22:27:46.772916+00:00
fanduel,NCAAB,0cbf80925326701b5d45a2bd5bc73459,2026-02-28T20:30:28+00:00,Georgia Bulldogs,South Carolina Gamecocks,total,under,-105,-108,-3,158.5,163.5,5.0,2026-02-28T21:45:47.650932+00:00
betonlineag,NCAAB,0cbf80925326701b5d45a2bd5bc73459,2026-02-28T20:30:28+00:00,Georgia Bulldogs,South Carolina Gamecocks,total,under,-110,-110,0,159.5,158.0,-1.5,2026-02-28T20:31:25.391804+00:00
draftkings,NCAAB,0cbf80925326701b5d45a2bd5bc73459,2026-02-28T20:30:28+00:00,Georgia Bulldogs,South Carolina Gamecocks,total,under,-112,-115,-3,159.5,163.5,4.0,2026-02-28T21:45:47.650932+00:00
