book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
draftkings,NBA,2b7e07f92609e7a5ad0edcfe650d99e8,2026-03-11T23:40:00+00:00,Orlando Magic,Cleveland Cavaliers,moneyline,away,-142,-148,-6,,,,2026-03-11T04:08:36.260470+00:00
betmgm,NBA,2b7e07f92609e7a5ad0edcfe650d99e8,2026-03-11T23:40:00+00:00,Orlando Magic,Cleveland Cavaliers,moneyline,away,-145,-155,-10,,,,2026-03-11T04:08:36.260470+00:00
fanduel,NBA,2b7e07f92609e7a5ad0edcfe650d99e8,2026-03-11T23:40:00+00:00,Orlando Magic,Cleveland Cavaliers,moneyline,home,120,128,8,,,,2026-03-11T04:08:36.260470+00:00
draftkings,NBA,2b7e07f92609e7a5ad0edcfe650d99e8,2026-03-11T23:40:00+00:00,Orlando Magic,Cleveland Cavaliers,moneyline,home,120,124,4,,,,2026-03-11T04:08:36.260470+00:00
betmgm,NBA,2b7e07f92609e7a5ad0edcfe650d99e8,2026-03-11T23:40:00+00:00,Orlando Magic,Cleveland Cavaliers,moneyline,home,120,125,5,,,,2026-03-11T04:08:36.260470+00:00
fanduel,NBA,2b7e07f92609e7a5ad0edcfe650d99e8,2026-03-11T23:40:00+00:00,Orlando Magic,Cleveland Cavaliers,spread,away,-110,-110,0,-2.5,-3.0,-0.5,2026-03-11T04:08:36.260470+00:00
draftkings,NBA,2b7e07f92609e7a5ad0edcfe650d99e8,2026-03-11T23:40:00+00:00,Orlando Magic,Cleveland Cavaliers,spread,away,-110,-102,8,-2.5,-3.5,-1.0,2026-03-11T04:08:36.260470+00:00
betonlineag,NBA,2b7e07f92609e7a5ad0edcfe650d99e8,2026-03-11T23:40:00+00:00,Orlando Magic,Cleveland Cavaliers,spread,away,-110,-110,0,-3.0,-3.0,0.0,2026-03-11T04:08:36.260470+00:00
betmgm,NBA,2b7e07f92609e7a5ad0edcfe650d99e8,2026-03-11T23:40:00+00:00,Orlando Magic,Cleveland Cavaliers,spread,away,-115,-102,13,-2.5,-3.5,-1.0,2026-03-11T04:08:36.260470+00:00
fanduel,NBA,2b7e07f92609e7a5ad0edcfe650d99e8,2026-03-11T23:40:00+00:00,Orlando Magic,Cleveland Cavaliers,spread,home,-110,-110,0,2.5,3.0,0.5,2026-03-11T04:08:36.260470+00:00
draftkings,NBA,2b7e07f92609e7a5ad0edcfe650d99e8,2026-03-11T23:40:00+00:00,Orlando Magic,Cleveland Cavaliers,spread,home,-110,-118,-8,2.5,3.5,1.0,2026-03-11T04:08:36.260470+00:00
betonlineag,NBA,2b7e07f92609e7a5ad0edcfe650d99e8,2026-03-11T23:40:00+00:00,Orlando Magic,Cleveland Cavaliers,spread,home,-110,-110,0,3.0,3.0,0.0,2026-03-11T04:08:36.260470+00:00
betmgm,NBA,2b7e07f92609e7a5ad0edcfe650d99e8,2026-03-11T23:40:00+00:00,Orlando Magic,Cleveland Cavaliers,spread,home,-105,-118,-13,2.5,3.5,1.0,2026-03-11T04:08:36.260470+00:00
fanduel,NBA,2b7e07f92609e7a5ad0edcfe650d99e8,2026-03-11T23:40:00+00:00,Orlando Magic,Cleveland Cavaliers,total,over,-112,-112,0,225.5,226.5,1.0,2026-03-11T04:08:36.260470+00:00
draftkings,NBA,2b7e07f92609e7a5ad0edcfe650d99e8,2026-03-11T23:40:00+00:00,Orlando Magic,Cleveland Cavaliers,total,over,-110,-110,0,225.5,226.5,1.0,2026-03-11T04:08:36.260470+00:00
betonlineag,NBA,2b7e07f92609e7a5ad0edcfe650d99e8,2026-03-11T23:40:00+00:00,Orlando Magic,Cleveland Cavaliers,total,over,-110,-104,6,225.5,226.5,1.0,2026-03-11T04:08:36.260470+00:00
betmgm,NBA,2b7e07f92609e7a5ad0edcfe650d99e8,2026-03-11T23:40:00+00:00,Orlando Magic,Cleveland Cavaliers,total,over,-110,-110,0,225.5,226.5,1.0,2026-03-11T04:08:36.260470+00:00
fanduel,NBA,2b7e07f92609e7a5ad0edcfe650d99e8,2026-03-11T23:40:00+00:00,Orlando Magic,Cleveland Cavaliers,total,under,-108,-108,0,225.5,226.5,1.0,2026-03-11T04:08:36.260470+00:00
draftkings,NBA,2b7e07f92609e7a5ad0edcfe650d99e8,2026-03-11T23:40:00+00:00,Orlando Magic,Cleveland Cavaliers,total,under,-110,-110,0,225.5,226.5,1.0,2026-03-11T04:08:36.260470+00:00
betonlineag,NBA,2b7e07f92609e7a5ad0edcfe650d99e8,2026-03-11T23:40:00+00:00,Orlando Magic,Cleveland Cavaliers,total,under,-110,-116,-6,225.5,226.5,1.0,2026-03-11T04:08:36.260470+00:00
betmgm,NBA,2b7e07f92609e7a5ad0edcfe650d99e8,2026-03-11T23:40:00+00:00,Orlando Magic,Cleveland Cavaliers,total,under,-110,-110,0,225.5,226.5,1.0,2026-03-11T04:08:36.260470+00:00
fanduel,NBA,2bcbbf1e576480f97be0401eb089cd5a,2026-03-06T03:13:00+00:00,Denver Nuggets,Los Angeles Lakers,moneyline,away,164,420,256,,,,2026-03-06T04:11:16.790880+00:00
draftkings,NBA,2bcbbf1e576480f97be0401eb089cd5a,2026-03-06T03:13:00+00:00,Denver Nuggets,Los Angeles Lakers,moneyline,away,150,400,250,,,,2026-03-06T04:11:16.790880+00:00
betmgm,NBA,2bcbbf1e576480f97be0401eb089cd5a,2026-03-06T03:13:00+00:00,Denver Nuggets,Los Angeles Lakers,moneyline,away,150,2500,2350,,,,2026-03-06T05:30:49.141910+00:00
betonlineag,NBA,2bcbbf1e576480f97be0401eb089cd5a,2026-03-06T03:10:00+00:00,Denver Nuggets,Los Angeles Lakers,moneyline,away,165,149,-16,,,,2026-03-06T01:57:03.122578+00:00
fanduel,NBA,2bcbbf1e576480f97be0401eb089cd5a,2026-03-06T03:13:00+00:00,Denver Nuggets,Los Angeles Lakers,moneyline,home,-196,-650,-454,,,,2026-03-06T04:11:16.790880+00:00
draftkings,NBA,2bcbbf1e576480f97be0401eb089cd5a,2026-03-06T03:13:00+00:00,Denver Nuggets,Los Angeles Lakers,moneyline,home,-180,-620,-440,,,,2026-03-06T04:11:16.790880+00:00
betmgm,NBA,2bcbbf1e576480f97be0401eb089cd5a,2026-03-06T03:13:00+00:00,Denver Nuggets,Los Angeles Lakers,moneyline,home,-185,-10000,-9815,,,,2026-03-06T05:30:49.141910+00:00
betonlineag,NBA,2bcbbf1e576480f97be0401eb089cd5a,2026-03-06T03:10:00+00:00,Denver Nuggets,Los Angeles Lakers,moneyline,home,-190,-170,20,,,,2026-03-06T01:57:03.122578+00:00
fanduel,NBA,2bcbbf1e576480f97be0401eb089cd5a,2026-03-06T03:13:00+00:00,Denver Nuggets,Los Angeles Lakers,spread,away,-110,-122,-12,5.0,6.5,1.5,2026-03-06T05:37:50.026348+00:00
draftkings,NBA,2bcbbf1e576480f97be0401eb089cd5a,2026-03-06T03:13:00+00:00,Denver Nuggets,Los Angeles Lakers,spread,away,-110,220,330,4.5,6.5,2.0,2026-03-06T05:37:50.026348+00:00
betonlineag,NBA,2bcbbf1e576480f97be0401eb089cd5a,2026-03-06T03:10:00+00:00,Denver Nuggets,Los Angeles Lakers,spread,away,-105,-110,-5,4.5,4.0,-0.5,2026-03-06T01:57:03.122578+00:00
betmgm,NBA,2bcbbf1e576480f97be0401eb089cd5a,2026-03-06T03:13:00+00:00,Denver Nuggets,Los Angeles Lakers,spread,away,-110,-125,-15,4.5,7.5,3.0,2026-03-06T05:37:50.026348+00:00
fanduel,NBA,2bcbbf1e576480f97be0401eb089cd5a,2026-03-06T03:13:00+00:00,Denver Nuggets,Los Angeles Lakers,spread,home,-110,-108,2,-5.0,-6.5,-1.5,2026-03-06T05:37:50.026348+00:00
draftkings,NBA,2bcbbf1e576480f97be0401eb089cd5a,2026-03-06T03:13:00+00:00,Denver Nuggets,Los Angeles Lakers,spread,home,-110,-298,-188,-4.5,-6.5,-2.0,2026-03-06T05:37:50.026348+00:00
betonlineag,NBA,2bcbbf1e576480f97be0401eb089cd5a,2026-03-06T03:10:00+00:00,Denver Nuggets,Los Angeles Lakers,spread,home,-115,-110,5,-4.5,-4.0,0.5,2026-03-06T01:57:03.122578+00:00
betmgm,NBA,2bcbbf1e576480f97be0401eb089cd5a,2026-03-06T03:13:00+00:00,Denver Nuggets,Los Angeles Lakers,spread,home,-110,-102,8,-4.5,-7.5,-3.0,2026-03-06T05:37:50.026348+00:00
fanduel,NBA,2bcbbf1e576480f97be0401eb089cd5a,2026-03-06T03:13:00+00:00,Denver Nuggets,Los Angeles Lakers,total,over,-112,-144,-32,239.5,235.5,-4.0,2026-03-06T04:11:16.790880+00:00
draftkings,NBA,2bcbbf1e576480f97be0401eb089cd5a,2026-03-06T03:13:00+00:00,Denver Nuggets,Los Angeles Lakers,total,over,-105,-120,-15,238.5,234.5,-4.0,2026-03-06T04:11:16.790880+00:00
betonlineag,NBA,2bcbbf1e576480f97be0401eb089cd5a,2026-03-06T03:10:00+00:00,Denver Nuggets,Los Angeles Lakers,total,over,-110,-110,0,238.0,240.5,2.5,2026-03-06T01:57:03.122578+00:00
betmgm,NBA,2bcbbf1e576480f97be0401eb089cd5a,2026-03-06T03:13:00+00:00,Denver Nuggets,Los Angeles Lakers,total,over,-110,-125,-15,238.5,234.5,-4.0,2026-03-06T05:37:50.026348+00:00
fanduel,NBA,2bcbbf1e576480f97be0401eb089cd5a,2026-03-06T03:13:00+00:00,Denver Nuggets,Los Angeles Lakers,total,under,-108,108,216,239.5,235.5,-4.0,2026-03-06T04:11:16.790880+00:00
draftkings,NBA,2bcbbf1e576480f97be0401eb089cd5a,2026-03-06T03:13:00+00:00,Denver Nuggets,Los Angeles Lakers,total,under,-115,-110,5,238.5,234.5,-4.0,2026-03-06T04:11:16.790880+00:00
betonlineag,NBA,2bcbbf1e576480f97be0401eb089cd5a,2026-03-06T03:10:00+00:00,Denver Nuggets,Los Angeles Lakers,total,under,-110,-110,0,238.0,240.5,2.5,2026-03-06T01:57:03.122578+00:00
betmgm,NBA,2bcbbf1e576480f97be0401eb089cd5a,2026-03-06T03:13:00+00:00,Denver Nuggets,Los Angeles Lakers,total,under,-110,-105,5,238.5,234.5,-4.0,2026-03-06T05:37:50.026348+00:00
fanduel,NBA,30131455f152309d83d6dd4173318b47,2026-03-07T02:10:00+00:00,Denver Nuggets,New York Knicks,moneyline,away,-104,104,208,,,,2026-03-07T01:49:10.895204+00:00
draftkings,NBA,30131455f152309d83d6dd4173318b47,2026-03-07T02:10:00+00:00,Denver Nuggets,New York Knicks,moneyline,away,-110,-105,5,,,,2026-03-07T01:49:10.895204+00:00
betmgm,NBA,30131455f152309d83d6dd4173318b47,2026-03-07T02:11:00+00:00,Denver Nuggets,New York Knicks,moneyline,away,-105,-10000,-9895,,,,2026-03-07T03:59:06.653079+00:00
betonlineag,NBA,30131455f152309d83d6dd4173318b47,2026-03-07T02:10:00+00:00,Denver Nuggets,New York Knicks,moneyline,away,-123,-105,18,,,,2026-03-07T01:49:10.895204+00:00
fanduel,NBA,30131455f152309d83d6dd4173318b47,2026-03-07T02:10:00+00:00,Denver Nuggets,New York Knicks,moneyline,home,-112,-122,-10,,,,2026-03-07T01:49:10.895204+00:00
draftkings,NBA,30131455f152309d83d6dd4173318b47,2026-03-07T02:10:00+00:00,Denver Nuggets,New York Knicks,moneyline,home,-110,-115,-5,,,,2026-03-07T01:49:10.895204+00:00
betmgm,NBA,30131455f152309d83d6dd4173318b47,2026-03-07T02:11:00+00:00,Denver Nuggets,New York Knicks,moneyline,home,-115,3300,3415,,,,2026-03-07T03:59:06.653079+00:00
betonlineag,NBA,30131455f152309d83d6dd4173318b47,2026-03-07T02:10:00+00:00,Denver Nuggets,New York Knicks,moneyline,home,103,-115,-218,,,,2026-03-07T01:49:10.895204+00:00
fanduel,NBA,30131455f152309d83d6dd4173318b47,2026-03-07T02:11:00+00:00,Denver Nuggets,New York Knicks,spread,away,-112,-136,-24,1.0,-21.5,-22.5,2026-03-07T03:59:06.653079+00:00
draftkings,NBA,30131455f152309d83d6dd4173318b47,2026-03-07T02:11:00+00:00,Denver Nuggets,New York Knicks,spread,away,102,-120,-222,-1.5,-21.5,-20.0,2026-03-07T03:59:06.653079+00:00
betonlineag,NBA,30131455f152309d83d6dd4173318b47,2026-03-07T02:10:00+00:00,Denver Nuggets,New York Knicks,spread,away,-110,-112,-2,0.0,1.0,1.0,2026-03-07T01:49:10.895204+00:00
betmgm,NBA,30131455f152309d83d6dd4173318b47,2026-03-07T02:11:00+00:00,Denver Nuggets,New York Knicks,spread,away,-110,-125,-15,1.5,-20.5,-22.0,2026-03-07T03:59:06.653079+00:00
fanduel,NBA,30131455f152309d83d6dd4173318b47,2026-03-07T02:11:00+00:00,Denver Nuggets,New York Knicks,spread,home,-108,102,210,-1.0,21.5,22.5,2026-03-07T03:59:06.653079+00:00
draftkings,NBA,30131455f152309d83d6dd4173318b47,2026-03-07T02:11:00+00:00,Denver Nuggets,New York Knicks,spread,home,-122,-110,12,1.5,21.5,20.0,2026-03-07T03:59:06.653079+00:00
betonlineag,NBA,30131455f152309d83d6dd4173318b47,2026-03-07T02:10:00+00:00,Denver Nuggets,New York Knicks,spread,home,-110,-108,2,0.0,-1.0,-1.0,2026-03-07T01:49:10.895204+00:00
betmgm,NBA,30131455f152309d83d6dd4173318b47,2026-03-07T02:11:00+00:00,Denver Nuggets,New York Knicks,spread,home,-110,-105,5,-1.5,20.5,22.0,2026-03-07T03:59:06.653079+00:00
fanduel,NBA,30131455f152309d83d6dd4173318b47,2026-03-07T02:11:00+00:00,Denver Nuggets,New York Knicks,total,over,-110,-114,-4,231.5,238.5,7.0,2026-03-07T03:59:06.653079+00:00
draftkings,NBA,30131455f152309d83d6dd4173318b47,2026-03-07T02:11:00+00:00,Denver Nuggets,New York Knicks,total,over,-110,-120,-10,232.5,238.5,6.0,2026-03-07T03:59:06.653079+00:00
betonlineag,NBA,30131455f152309d83d6dd4173318b47,2026-03-07T02:10:00+00:00,Denver Nuggets,New York Knicks,total,over,-110,-110,0,230.5,229.5,-1.0,2026-03-07T01:49:10.895204+00:00
betmgm,NBA,30131455f152309d83d6dd4173318b47,2026-03-07T02:11:00+00:00,Denver Nuggets,New York Knicks,total,over,-110,-105,5,231.5,239.5,8.0,2026-03-07T03:59:06.653079+00:00
fanduel,NBA,30131455f152309d83d6dd4173318b47,2026-03-07T02:11:00+00:00,Denver Nuggets,New York Knicks,total,under,-110,-114,-4,231.5,238.5,7.0,2026-03-07T03:59:06.653079+00:00
draftkings,NBA,30131455f152309d83d6dd4173318b47,2026-03-07T02:11:00+00:00,Denver Nuggets,New York Knicks,total,under,-110,-110,0,232.5,238.5,6.0,2026-03-07T03:59:06.653079+00:00
betonlineag,NBA,30131455f152309d83d6dd4173318b47,2026-03-07T02:10:00+00:00,Denver Nuggets,New York Knicks,total,under,-110,-110,0,230.5,229.5,-1.0,2026-03-07T01:49:10.895204+00:00
betmgm,NBA,30131455f152309d83d6dd4173318b47,2026-03-07T02:11:00+00:00,Denver Nuggets,New York Knicks,total,under,-110,-125,-15,231.5,239.5,8.0,2026-03-07T03:59:06.653079+00:00
fanduel,NBA,36b7acd903108abf04b18bf6449f45b3,2026-03-01T23:11:00+00:00,Atlanta Hawks,Portland Trail Blazers,moneyline,away,180,1500,1320,,,,2026-03-01T23:51:21.839415+00:00
draftkings,NBA,36b7acd903108abf04b18bf6449f45b3,2026-03-01T23:11:00+00:00,Atlanta Hawks,Portland Trail Blazers,moneyline,away,190,1100,910,,,,2026-03-01T23:51:21.839415+00:00
betmgm,NBA,36b7acd903108abf04b18bf6449f45b3,2026-03-01T23:11:00+00:00,Atlanta Hawks,Portland Trail Blazers,moneyline,away,185,875,690,,,,2026-03-01T23:51:21.839415+00:00
betonlineag,NBA,36b7acd903108abf04b18bf6449f45b3,2026-03-01T23:10:00+00:00,Atlanta Hawks,Portland Trail Blazers,moneyline,away,186,189,3,,,,2026-03-01T22:53:57.152381+00:00
fanduel,NBA,36b7acd903108abf04b18bf6449f45b3,2026-03-01T23:11:00+00:00,Atlanta Hawks,Portland Trail Blazers,moneyline,home,-215,-7000,-6785,,,,2026-03-01T23:51:21.839415+00:00
draftkings,NBA,36b7acd903108abf04b18bf6449f45b3,2026-03-01T23:11:00+00:00,Atlanta Hawks,Portland Trail Blazers,moneyline,home,-230,-2500,-2270,,,,2026-03-01T23:51:21.839415+00:00
betmgm,NBA,36b7acd903108abf04b18bf6449f45b3,2026-03-01T23:11:00+00:00,Atlanta Hawks,Portland Trail Blazers,moneyline,home,-225,-2500,-2275,,,,2026-03-01T23:51:21.839415+00:00
betonlineag,NBA,36b7acd903108abf04b18bf6449f45b3,2026-03-01T23:10:00+00:00,Atlanta Hawks,Portland Trail Blazers,moneyline,home,-220,-225,-5,,,,2026-03-01T22:53:57.152381+00:00
fanduel,NBA,36b7acd903108abf04b18bf6449f45b3,2026-03-01T23:11:00+00:00,Atlanta Hawks,Portland Trail Blazers,spread,away,-112,-102,10,6.0,18.5,12.5,2026-03-01T23:51:21.839415+00:00
draftkings,NBA,36b7acd903108abf04b18bf6449f45b3,2026-03-01T23:11:00+00:00,Atlanta Hawks,Portland Trail Blazers,spread,away,-115,-120,-5,6.5,18.5,12.0,2026-03-01T23:51:21.839415+00:00
betonlineag,NBA,36b7acd903108abf04b18bf6449f45b3,2026-03-01T23:10:00+00:00,Atlanta Hawks,Portland Trail Blazers,spread,away,-110,-110,0,5.5,6.5,1.0,2026-03-01T22:53:57.152381+00:00
betmgm,NBA,36b7acd903108abf04b18bf6449f45b3,2026-03-01T23:11:00+00:00,Atlanta Hawks,Portland Trail Blazers,spread,away,-115,-110,5,6.5,18.5,12.0,2026-03-01T23:51:21.839415+00:00
fanduel,NBA,36b7acd903108abf04b18bf6449f45b3,2026-03-01T23:11:00+00:00,Atlanta Hawks,Portland Trail Blazers,spread,home,-108,-130,-22,-6.0,-18.5,-12.5,2026-03-01T23:51:21.839415+00:00
draftkings,NBA,36b7acd903108abf04b18bf6449f45b3,2026-03-01T23:11:00+00:00,Atlanta Hawks,Portland Trail Blazers,spread,home,-105,-110,-5,-6.5,-18.5,-12.0,2026-03-01T23:51:21.839415+00:00
betonlineag,NBA,36b7acd903108abf04b18bf6449f45b3,2026-03-01T23:10:00+00:00,Atlanta Hawks,Portland Trail Blazers,spread,home,-110,-110,0,-5.5,-6.5,-1.0,2026-03-01T22:53:57.152381+00:00
betmgm,NBA,36b7acd903108abf04b18bf6449f45b3,2026-03-01T23:11:00+00:00,Atlanta Hawks,Portland Trail Blazers,spread,home,-105,-118,-13,-6.5,-18.5,-12.0,2026-03-01T23:51:21.839415+00:00
fanduel,NBA,36b7acd903108abf04b18bf6449f45b3,2026-03-01T23:11:00+00:00,Atlanta Hawks,Portland Trail Blazers,total,over,-110,-114,-4,238.5,244.5,6.0,2026-03-01T23:51:21.839415+00:00
draftkings,NBA,36b7acd903108abf04b18bf6449f45b3,2026-03-01T23:11:00+00:00,Atlanta Hawks,Portland Trail Blazers,total,over,-110,-115,-5,238.5,245.5,7.0,2026-03-01T23:51:21.839415+00:00
betonlineag,NBA,36b7acd903108abf04b18bf6449f45b3,2026-03-01T23:10:00+00:00,Atlanta Hawks,Portland Trail Blazers,total,over,-110,-110,0,238.0,235.5,-2.5,2026-03-01T22:53:57.152381+00:00
betmgm,NBA,36b7acd903108abf04b18bf6449f45b3,2026-03-01T23:11:00+00:00,Atlanta Hawks,Portland Trail Blazers,total,over,-110,-118,-8,238.5,245.5,7.0,2026-03-01T23:51:21.839415+00:00
fanduel,NBA,36b7acd903108abf04b18bf6449f45b3,2026-03-01T23:11:00+00:00,Atlanta Hawks,Portland Trail Blazers,total,under,-110,-114,-4,238.5,244.5,6.0,2026-03-01T23:51:21.839415+00:00
draftkings,NBA,36b7acd903108abf04b18bf6449f45b3,2026-03-01T23:11:00+00:00,Atlanta Hawks,Portland Trail Blazers,total,under,-110,-115,-5,238.5,245.5,7.0,2026-03-01T23:51:21.839415+00:00
betonlineag,NBA,36b7acd903108abf04b18bf6449f45b3,2026-03-01T23:10:00+00:00,Atlanta Hawks,Portland Trail Blazers,total,under,-110,-110,0,238.0,235.5,-2.5,2026-03-01T22:53:57.152381+00:00
betmgm,NBA,36b7acd903108abf04b18bf6449f45b3,2026-03-01T23:11:00+00:00,Atlanta Hawks,Portland Trail Blazers,total,under,-110,-110,0,238.5,245.5,7.0,2026-03-01T23:51:21.839415+00:00
fanduel,NBA,3746240cd5d317c0378756467f415c9b,2026-03-09T00:14:00+00:00,San Antonio Spurs,Houston Rockets,moneyline,away,150,3500,3350,,,,2026-03-09T01:58:37.230724+00:00
draftkings,NBA,3746240cd5d317c0378756467f415c9b,2026-03-09T00:14:00+00:00,San Antonio Spurs,Houston Rockets,moneyline,away,150,3000,2850,,,,2026-03-09T01:58:37.230724+00:00
betonlineag,NBA,3746240cd5d317c0378756467f415c9b,2026-03-09T00:10:00+00:00,San Antonio Spurs,Houston Rockets,moneyline,away,174,186,12,,,,2026-03-08T23:51:32.474643+00:00
betmgm,NBA,3746240cd5d317c0378756467f415c9b,2026-03-09T00:14:00+00:00,San Antonio Spurs,Houston Rockets,moneyline,away,170,1750,1580,,,,2026-03-09T01:58:37.230724+00:00
fanduel,NBA,3746240cd5d317c0378756467f415c9b,2026-03-09T00:14:00+00:00,San Antonio Spurs,Houston Rockets,moneyline,home,-178,-50000,-49822,,,,2026-03-09T01:58:37.230724+00:00
draftkings,NBA,3746240cd5d317c0378756467f415c9b,2026-03-09T00:14:00+00:00,San Antonio Spurs,Houston Rockets,moneyline,home,-180,-20000,-19820,,,,2026-03-09T01:58:37.230724+00:00
betonlineag,NBA,3746240cd5d317c0378756467f415c9b,2026-03-09T00:10:00+00:00,San Antonio Spurs,Houston Rockets,moneyline,home,-200,-220,-20,,,,2026-03-08T23:51:32.474643+00:00
betmgm,NBA,3746240cd5d317c0378756467f415c9b,2026-03-09T00:14:00+00:00,San Antonio Spurs,Houston Rockets,moneyline,home,-210,-10000,-9790,,,,2026-03-09T01:58:37.230724+00:00
fanduel,NBA,3746240cd5d317c0378756467f415c9b,2026-03-09T00:14:00+00:00,San Antonio Spurs,Houston Rockets,spread,away,-112,-120,-8,4.5,18.5,14.0,2026-03-09T01:58:37.230724+00:00
draftkings,NBA,3746240cd5d317c0378756467f415c9b,2026-03-09T00:14:00+00:00,San Antonio Spurs,Houston Rockets,spread,away,-110,-125,-15,4.5,18.5,14.0,2026-03-09T01:58:37.230724+00:00
betonlineag,NBA,3746240cd5d317c0378756467f415c9b,2026-03-09T00:10:00+00:00,San Antonio Spurs,Houston Rockets,spread,away,-105,-107,-2,5.0,6.0,1.0,2026-03-08T23:51:32.474643+00:00
betmgm,NBA,3746240cd5d317c0378756467f415c9b,2026-03-09T00:14:00+00:00,San Antonio Spurs,Houston Rockets,spread,away,-110,-110,0,5.5,17.5,12.0,2026-03-09T01:58:37.230724+00:00
fanduel,NBA,3746240cd5d317c0378756467f415c9b,2026-03-09T00:14:00+00:00,San Antonio Spurs,Houston Rockets,spread,home,-108,-110,-2,-4.5,-18.5,-14.0,2026-03-09T01:58:37.230724+00:00
draftkings,NBA,3746240cd5d317c0378756467f415c9b,2026-03-09T00:14:00+00:00,San Antonio Spurs,Houston Rockets,spread,home,-110,-105,5,-4.5,-18.5,-14.0,2026-03-09T01:58:37.230724+00:00
betonlineag,NBA,3746240cd5d317c0378756467f415c9b,2026-03-09T00:10:00+00:00,San Antonio Spurs,Houston Rockets,spread,home,-115,-113,2,-5.0,-6.0,-1.0,2026-03-08T23:51:32.474643+00:00
betmgm,NBA,3746240cd5d317c0378756467f415c9b,2026-03-09T00:14:00+00:00,San Antonio Spurs,Houston Rockets,spread,home,-110,-115,-5,-5.5,-17.5,-12.0,2026-03-09T01:58:37.230724+00:00
fanduel,NBA,3746240cd5d317c0378756467f415c9b,2026-03-09T00:14:00+00:00,San Antonio Spurs,Houston Rockets,total,over,-110,100,210,224.5,257.5,33.0,2026-03-09T01:58:37.230724+00:00
draftkings,NBA,3746240cd5d317c0378756467f415c9b,2026-03-09T00:14:00+00:00,San Antonio Spurs,Houston Rockets,total,over,-110,-120,-10,223.5,256.5,33.0,2026-03-09T01:58:37.230724+00:00
betonlineag,NBA,3746240cd5d317c0378756467f415c9b,2026-03-09T00:10:00+00:00,San Antonio Spurs,Houston Rockets,total,over,-110,-115,-5,223.5,222.5,-1.0,2026-03-08T23:51:32.474643+00:00
betmgm,NBA,3746240cd5d317c0378756467f415c9b,2026-03-09T00:14:00+00:00,San Antonio Spurs,Houston Rockets,total,over,-110,-118,-8,222.5,256.5,34.0,2026-03-09T01:58:37.230724+00:00
fanduel,NBA,3746240cd5d317c0378756467f415c9b,2026-03-09T00:14:00+00:00,San Antonio Spurs,Houston Rockets,total,under,-110,-132,-22,224.5,257.5,33.0,2026-03-09T01:58:37.230724+00:00
draftkings,NBA,3746240cd5d317c0378756467f415c9b,2026-03-09T00:14:00+00:00,San Antonio Spurs,Houston Rockets,total,under,-110,-110,0,223.5,256.5,33.0,2026-03-09T01:58:37.230724+00:00
betonlineag,NBA,3746240cd5d317c0378756467f415c9b,2026-03-09T00:10:00+00:00,San Antonio Spurs,Houston Rockets,total,under,-110,-105,5,223.5,222.5,-1.0,2026-03-08T23:51:32.474643+00:00
betmgm,NBA,3746240cd5d317c0378756467f415c9b,2026-03-09T00:14:00+00:00,San Antonio Spurs,Houston Rockets,total,under,-110,-110,0,222.5,256.5,34.0,2026-03-09T01:58:37.230724+00:00
fanduel,NBA,3a1ef5b1bd5afc1ee417ba3992167357,2026-03-03T00:41:00+00:00,Milwaukee Bucks,Boston Celtics,moneyline,away,-270,-3500,-3230,,,,2026-03-03T01:59:14.861316+00:00
draftkings,NBA,3a1ef5b1bd5afc1ee417ba3992167357,2026-03-03T00:41:00+00:00,Milwaukee Bucks,Boston Celtics,moneyline,away,-290,-6500,-6210,,,,2026-03-03T01:59:14.861316+00:00
betonlineag,NBA,3a1ef5b1bd5afc1ee417ba3992167357,2026-03-03T00:40:00+00:00,Milwaukee Bucks,Boston Celtics,moneyline,away,-315,-137,178,,,,2026-03-02T23:32:02.273368+00:00
betmgm,NBA,3a1ef5b1bd5afc1ee417ba3992167357,2026-03-03T00:41:00+00:00,Milwaukee Bucks,Boston Celtics,moneyline,away,-325,-10000,-9675,,,,2026-03-03T01:59:14.861316+00:00
fanduel,NBA,3a1ef5b1bd5afc1ee417ba3992167357,2026-03-03T00:41:00+00:00,Milwaukee Bucks,Boston Celtics,moneyline,home,220,1060,840,,,,2026-03-03T01:59:14.861316+00:00
draftkings,NBA,3a1ef5b1bd5afc1ee417ba3992167357,2026-03-03T00:41:00+00:00,Milwaukee Bucks,Boston Celtics,moneyline,home,235,1800,1565,,,,2026-03-03T01:59:14.861316+00:00
betonlineag,NBA,3a1ef5b1bd5afc1ee417ba3992167357,2026-03-03T00:40:00+00:00,Milwaukee Bucks,Boston Celtics,moneyline,home,256,117,-139,,,,2026-03-02T23:32:02.273368+00:00
betmgm,NBA,3a1ef5b1bd5afc1ee417ba3992167357,2026-03-03T00:41:00+00:00,Milwaukee Bucks,Boston Celtics,moneyline,home,260,1700,1440,,,,2026-03-03T01:59:14.861316+00:00
fanduel,NBA,3a1ef5b1bd5afc1ee417ba3992167357,2026-03-03T00:41:00+00:00,Milwaukee Bucks,Boston Celtics,spread,away,-110,-106,4,-7.0,-16.5,-9.5,2026-03-03T01:59:14.861316+00:00
