book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betonlineag,NBA,6e77a178712aabf4adad2f5c2761833a,2026-02-04T01:10:00+00:00,Milwaukee Bucks,Chicago Bulls,spread,away,-110,-113,-3,-3.0,-1.0,2.0,2026-02-03T23:33:30.272687+00:00
betmgm,NBA,6e77a178712aabf4adad2f5c2761833a,2026-02-04T01:12:00+00:00,Milwaukee Bucks,Chicago Bulls,spread,away,-105,-118,-13,-3.5,13.5,17.0,2026-02-04T01:53:59.860818+00:00
fanduel,NBA,6e77a178712aabf4adad2f5c2761833a,2026-02-04T01:12:00+00:00,Milwaukee Bucks,Chicago Bulls,spread,home,-108,-118,-10,3.0,-11.5,-14.5,2026-02-04T01:53:59.860818+00:00
draftkings,NBA,6e77a178712aabf4adad2f5c2761833a,2026-02-04T01:12:00+00:00,Milwaukee Bucks,Chicago Bulls,spread,home,-105,-120,-15,2.5,-11.5,-14.0,2026-02-04T01:53:59.860818+00:00
betonlineag,NBA,6e77a178712aabf4adad2f5c2761833a,2026-02-04T01:10:00+00:00,Milwaukee Bucks,Chicago Bulls,spread,home,-110,-107,3,3.0,1.0,-2.0,2026-02-03T23:33:30.272687+00:00
betmgm,NBA,6e77a178712aabf4adad2f5c2761833a,2026-02-04T01:12:00+00:00,Milwaukee Bucks,Chicago Bulls,spread,home,-115,-110,5,3.5,-13.5,-17.0,2026-02-04T01:53:59.860818+00:00
fanduel,NBA,6e77a178712aabf4adad2f5c2761833a,2026-02-04T01:12:00+00:00,Milwaukee Bucks,Chicago Bulls,total,over,-110,102,212,226.5,229.5,3.0,2026-02-04T01:53:59.860818+00:00
draftkings,NBA,6e77a178712aabf4adad2f5c2761833a,2026-02-04T01:12:00+00:00,Milwaukee Bucks,Chicago Bulls,total,over,-105,-120,-15,227.5,228.5,1.0,2026-02-04T01:53:59.860818+00:00
betonlineag,NBA,6e77a178712aabf4adad2f5c2761833a,2026-02-04T01:10:00+00:00,Milwaukee Bucks,Chicago Bulls,total,over,-110,-110,0,225.5,222.0,-3.5,2026-02-03T23:33:30.272687+00:00
betmgm,NBA,6e77a178712aabf4adad2f5c2761833a,2026-02-04T01:12:00+00:00,Milwaukee Bucks,Chicago Bulls,total,over,-110,-115,-5,225.5,229.5,4.0,2026-02-04T01:53:59.860818+00:00
fanduel,NBA,6e77a178712aabf4adad2f5c2761833a,2026-02-04T01:12:00+00:00,Milwaukee Bucks,Chicago Bulls,total,under,-110,-136,-26,226.5,229.5,3.0,2026-02-04T01:53:59.860818+00:00
draftkings,NBA,6e77a178712aabf4adad2f5c2761833a,2026-02-04T01:12:00+00:00,Milwaukee Bucks,Chicago Bulls,total,under,-115,-110,5,227.5,228.5,1.0,2026-02-04T01:53:59.860818+00:00
betonlineag,NBA,6e77a178712aabf4adad2f5c2761833a,2026-02-04T01:10:00+00:00,Milwaukee Bucks,Chicago Bulls,total,under,-110,-110,0,225.5,222.0,-3.5,2026-02-03T23:33:30.272687+00:00
betmgm,NBA,6e77a178712aabf4adad2f5c2761833a,2026-02-04T01:12:00+00:00,Milwaukee Bucks,Chicago Bulls,total,under,-110,-110,0,225.5,229.5,4.0,2026-02-04T01:53:59.860818+00:00
fanduel,NBA,720fb0aa5ec9b76d0ba6782d87da5d6e,2026-02-05T01:11:00+00:00,Milwaukee Bucks,New Orleans Pelicans,moneyline,away,-194,-440,-246,,,,2026-02-05T01:55:48.261803+00:00
draftkings,NBA,720fb0aa5ec9b76d0ba6782d87da5d6e,2026-02-05T01:11:00+00:00,Milwaukee Bucks,New Orleans Pelicans,moneyline,away,-192,-298,-106,,,,2026-02-05T01:55:48.261803+00:00
betmgm,NBA,720fb0aa5ec9b76d0ba6782d87da5d6e,2026-02-05T01:11:00+00:00,Milwaukee Bucks,New Orleans Pelicans,moneyline,away,-185,-325,-140,,,,2026-02-05T01:55:48.261803+00:00
betonlineag,NBA,720fb0aa5ec9b76d0ba6782d87da5d6e,2026-02-05T01:10:00+00:00,Milwaukee Bucks,New Orleans Pelicans,moneyline,away,-185,-200,-15,,,,2026-02-04T23:33:38.448885+00:00
fanduel,NBA,720fb0aa5ec9b76d0ba6782d87da5d6e,2026-02-05T01:11:00+00:00,Milwaukee Bucks,New Orleans Pelicans,moneyline,home,162,310,148,,,,2026-02-05T01:55:48.261803+00:00
draftkings,NBA,720fb0aa5ec9b76d0ba6782d87da5d6e,2026-02-05T01:11:00+00:00,Milwaukee Bucks,New Orleans Pelicans,moneyline,home,160,220,60,,,,2026-02-05T01:55:48.261803+00:00
betmgm,NBA,720fb0aa5ec9b76d0ba6782d87da5d6e,2026-02-05T01:11:00+00:00,Milwaukee Bucks,New Orleans Pelicans,moneyline,home,150,240,90,,,,2026-02-05T01:55:48.261803+00:00
betonlineag,NBA,720fb0aa5ec9b76d0ba6782d87da5d6e,2026-02-05T01:10:00+00:00,Milwaukee Bucks,New Orleans Pelicans,moneyline,home,161,174,13,,,,2026-02-04T23:33:38.448885+00:00
fanduel,NBA,720fb0aa5ec9b76d0ba6782d87da5d6e,2026-02-05T01:11:00+00:00,Milwaukee Bucks,New Orleans Pelicans,spread,away,-114,-114,0,-4.5,-8.5,-4.0,2026-02-05T01:55:48.261803+00:00
betonlineag,NBA,720fb0aa5ec9b76d0ba6782d87da5d6e,2026-02-05T01:10:00+00:00,Milwaukee Bucks,New Orleans Pelicans,spread,away,-105,-110,-5,-5.0,-5.5,-0.5,2026-02-04T23:33:38.448885+00:00
draftkings,NBA,720fb0aa5ec9b76d0ba6782d87da5d6e,2026-02-05T01:11:00+00:00,Milwaukee Bucks,New Orleans Pelicans,spread,away,-115,-115,0,-4.5,-6.5,-2.0,2026-02-05T01:55:48.261803+00:00
betmgm,NBA,720fb0aa5ec9b76d0ba6782d87da5d6e,2026-02-05T01:11:00+00:00,Milwaukee Bucks,New Orleans Pelicans,spread,away,-110,-115,-5,-4.5,-7.5,-3.0,2026-02-05T01:55:48.261803+00:00
fanduel,NBA,720fb0aa5ec9b76d0ba6782d87da5d6e,2026-02-05T01:11:00+00:00,Milwaukee Bucks,New Orleans Pelicans,spread,home,-106,-118,-12,4.5,8.5,4.0,2026-02-05T01:55:48.261803+00:00
betonlineag,NBA,720fb0aa5ec9b76d0ba6782d87da5d6e,2026-02-05T01:10:00+00:00,Milwaukee Bucks,New Orleans Pelicans,spread,home,-115,-110,5,5.0,5.5,0.5,2026-02-04T23:33:38.448885+00:00
draftkings,NBA,720fb0aa5ec9b76d0ba6782d87da5d6e,2026-02-05T01:11:00+00:00,Milwaukee Bucks,New Orleans Pelicans,spread,home,-105,-115,-10,4.5,6.5,2.0,2026-02-05T01:55:48.261803+00:00
betmgm,NBA,720fb0aa5ec9b76d0ba6782d87da5d6e,2026-02-05T01:11:00+00:00,Milwaukee Bucks,New Orleans Pelicans,spread,home,-110,-115,-5,4.5,7.5,3.0,2026-02-05T01:55:48.261803+00:00
fanduel,NBA,720fb0aa5ec9b76d0ba6782d87da5d6e,2026-02-05T01:11:00+00:00,Milwaukee Bucks,New Orleans Pelicans,total,over,-110,-120,-10,222.5,230.5,8.0,2026-02-05T01:55:48.261803+00:00
betonlineag,NBA,720fb0aa5ec9b76d0ba6782d87da5d6e,2026-02-05T01:10:00+00:00,Milwaukee Bucks,New Orleans Pelicans,total,over,-110,-110,0,221.0,223.0,2.0,2026-02-04T23:33:38.448885+00:00
draftkings,NBA,720fb0aa5ec9b76d0ba6782d87da5d6e,2026-02-05T01:11:00+00:00,Milwaukee Bucks,New Orleans Pelicans,total,over,-110,-115,-5,222.5,231.5,9.0,2026-02-05T01:55:48.261803+00:00
betmgm,NBA,720fb0aa5ec9b76d0ba6782d87da5d6e,2026-02-05T01:11:00+00:00,Milwaukee Bucks,New Orleans Pelicans,total,over,-115,-110,5,221.5,231.5,10.0,2026-02-05T01:55:48.261803+00:00
fanduel,NBA,720fb0aa5ec9b76d0ba6782d87da5d6e,2026-02-05T01:11:00+00:00,Milwaukee Bucks,New Orleans Pelicans,total,under,-110,-110,0,222.5,230.5,8.0,2026-02-05T01:55:48.261803+00:00
betonlineag,NBA,720fb0aa5ec9b76d0ba6782d87da5d6e,2026-02-05T01:10:00+00:00,Milwaukee Bucks,New Orleans Pelicans,total,under,-110,-110,0,221.0,223.0,2.0,2026-02-04T23:33:38.448885+00:00
draftkings,NBA,720fb0aa5ec9b76d0ba6782d87da5d6e,2026-02-05T01:11:00+00:00,Milwaukee Bucks,New Orleans Pelicans,total,under,-110,-115,-5,222.5,231.5,9.0,2026-02-05T01:55:48.261803+00:00
betmgm,NBA,720fb0aa5ec9b76d0ba6782d87da5d6e,2026-02-05T01:11:00+00:00,Milwaukee Bucks,New Orleans Pelicans,total,under,-105,-118,-13,221.5,231.5,10.0,2026-02-05T01:55:48.261803+00:00
fanduel,NBA,72e90971d6ffe7bcc9ce0c5c15a12ece,2026-02-12T02:10:00+00:00,Denver Nuggets,Memphis Grizzlies,moneyline,away,490,520,30,,,,2026-02-11T14:07:57.735446+00:00
draftkings,NBA,72e90971d6ffe7bcc9ce0c5c15a12ece,2026-02-12T02:10:00+00:00,Denver Nuggets,Memphis Grizzlies,moneyline,away,470,490,20,,,,2026-02-11T14:07:57.735446+00:00
betmgm,NBA,72e90971d6ffe7bcc9ce0c5c15a12ece,2026-02-12T02:10:00+00:00,Denver Nuggets,Memphis Grizzlies,moneyline,away,500,525,25,,,,2026-02-11T14:07:57.735446+00:00
betonlineag,NBA,72e90971d6ffe7bcc9ce0c5c15a12ece,2026-02-12T02:10:00+00:00,Denver Nuggets,Memphis Grizzlies,moneyline,away,534,534,0,,,,2026-02-11T14:07:57.735446+00:00
fanduel,NBA,72e90971d6ffe7bcc9ce0c5c15a12ece,2026-02-12T02:10:00+00:00,Denver Nuggets,Memphis Grizzlies,moneyline,home,-670,-720,-50,,,,2026-02-11T14:07:57.735446+00:00
draftkings,NBA,72e90971d6ffe7bcc9ce0c5c15a12ece,2026-02-12T02:10:00+00:00,Denver Nuggets,Memphis Grizzlies,moneyline,home,-650,-675,-25,,,,2026-02-11T14:07:57.735446+00:00
betmgm,NBA,72e90971d6ffe7bcc9ce0c5c15a12ece,2026-02-12T02:10:00+00:00,Denver Nuggets,Memphis Grizzlies,moneyline,home,-700,-750,-50,,,,2026-02-11T14:07:57.735446+00:00
betonlineag,NBA,72e90971d6ffe7bcc9ce0c5c15a12ece,2026-02-12T02:10:00+00:00,Denver Nuggets,Memphis Grizzlies,moneyline,home,-750,-750,0,,,,2026-02-11T14:07:57.735446+00:00
fanduel,NBA,72e90971d6ffe7bcc9ce0c5c15a12ece,2026-02-12T02:10:00+00:00,Denver Nuggets,Memphis Grizzlies,spread,away,-110,-110,0,14.0,13.5,-0.5,2026-02-11T14:07:57.735446+00:00
draftkings,NBA,72e90971d6ffe7bcc9ce0c5c15a12ece,2026-02-12T02:10:00+00:00,Denver Nuggets,Memphis Grizzlies,spread,away,-110,-110,0,13.5,13.5,0.0,2026-02-11T14:07:57.735446+00:00
betmgm,NBA,72e90971d6ffe7bcc9ce0c5c15a12ece,2026-02-12T02:10:00+00:00,Denver Nuggets,Memphis Grizzlies,spread,away,-110,-110,0,13.5,13.5,0.0,2026-02-11T14:07:57.735446+00:00
betonlineag,NBA,72e90971d6ffe7bcc9ce0c5c15a12ece,2026-02-12T02:10:00+00:00,Denver Nuggets,Memphis Grizzlies,spread,away,-110,-110,0,13.5,13.5,0.0,2026-02-11T14:07:57.735446+00:00
fanduel,NBA,72e90971d6ffe7bcc9ce0c5c15a12ece,2026-02-12T02:10:00+00:00,Denver Nuggets,Memphis Grizzlies,spread,home,-110,-110,0,-14.0,-13.5,0.5,2026-02-11T14:07:57.735446+00:00
draftkings,NBA,72e90971d6ffe7bcc9ce0c5c15a12ece,2026-02-12T02:10:00+00:00,Denver Nuggets,Memphis Grizzlies,spread,home,-110,-110,0,-13.5,-13.5,0.0,2026-02-11T14:07:57.735446+00:00
betmgm,NBA,72e90971d6ffe7bcc9ce0c5c15a12ece,2026-02-12T02:10:00+00:00,Denver Nuggets,Memphis Grizzlies,spread,home,-110,-110,0,-13.5,-13.5,0.0,2026-02-11T14:07:57.735446+00:00
betonlineag,NBA,72e90971d6ffe7bcc9ce0c5c15a12ece,2026-02-12T02:10:00+00:00,Denver Nuggets,Memphis Grizzlies,spread,home,-110,-110,0,-13.5,-13.5,0.0,2026-02-11T14:07:57.735446+00:00
fanduel,NBA,72e90971d6ffe7bcc9ce0c5c15a12ece,2026-02-12T02:10:00+00:00,Denver Nuggets,Memphis Grizzlies,total,over,-110,-114,-4,235.5,237.5,2.0,2026-02-11T14:07:57.735446+00:00
draftkings,NBA,72e90971d6ffe7bcc9ce0c5c15a12ece,2026-02-12T02:10:00+00:00,Denver Nuggets,Memphis Grizzlies,total,over,-110,-108,2,236.5,238.5,2.0,2026-02-11T14:07:57.735446+00:00
betmgm,NBA,72e90971d6ffe7bcc9ce0c5c15a12ece,2026-02-12T02:10:00+00:00,Denver Nuggets,Memphis Grizzlies,total,over,-110,-110,0,236.5,238.5,2.0,2026-02-11T14:07:57.735446+00:00
betonlineag,NBA,72e90971d6ffe7bcc9ce0c5c15a12ece,2026-02-12T02:10:00+00:00,Denver Nuggets,Memphis Grizzlies,total,over,-110,-115,-5,236.5,238.0,1.5,2026-02-11T14:07:57.735446+00:00
fanduel,NBA,72e90971d6ffe7bcc9ce0c5c15a12ece,2026-02-12T02:10:00+00:00,Denver Nuggets,Memphis Grizzlies,total,under,-110,-106,4,235.5,237.5,2.0,2026-02-11T14:07:57.735446+00:00
draftkings,NBA,72e90971d6ffe7bcc9ce0c5c15a12ece,2026-02-12T02:10:00+00:00,Denver Nuggets,Memphis Grizzlies,total,under,-110,-112,-2,236.5,238.5,2.0,2026-02-11T14:07:57.735446+00:00
betmgm,NBA,72e90971d6ffe7bcc9ce0c5c15a12ece,2026-02-12T02:10:00+00:00,Denver Nuggets,Memphis Grizzlies,total,under,-110,-110,0,236.5,238.5,2.0,2026-02-11T14:07:57.735446+00:00
betonlineag,NBA,72e90971d6ffe7bcc9ce0c5c15a12ece,2026-02-12T02:10:00+00:00,Denver Nuggets,Memphis Grizzlies,total,under,-110,-105,5,236.5,238.0,1.5,2026-02-11T14:07:57.735446+00:00
fanduel,NBA,734128222c2a03269132090adb3c593d,2026-02-07T20:41:00+00:00,Oklahoma City Thunder,Houston Rockets,moneyline,away,142,-295,-437,,,,2026-02-07T22:32:29.892628+00:00
draftkings,NBA,734128222c2a03269132090adb3c593d,2026-02-07T20:41:00+00:00,Oklahoma City Thunder,Houston Rockets,moneyline,away,154,-410,-564,,,,2026-02-07T22:32:29.892628+00:00
betmgm,NBA,734128222c2a03269132090adb3c593d,2026-02-07T20:41:00+00:00,Oklahoma City Thunder,Houston Rockets,moneyline,away,155,-295,-450,,,,2026-02-07T22:32:29.892628+00:00
betonlineag,NBA,734128222c2a03269132090adb3c593d,2026-02-07T20:40:00+00:00,Oklahoma City Thunder,Houston Rockets,moneyline,away,145,135,-10,,,,2026-02-07T20:34:27.366775+00:00
fanduel,NBA,734128222c2a03269132090adb3c593d,2026-02-07T20:41:00+00:00,Oklahoma City Thunder,Houston Rockets,moneyline,home,-168,220,388,,,,2026-02-07T22:32:29.892628+00:00
draftkings,NBA,734128222c2a03269132090adb3c593d,2026-02-07T20:41:00+00:00,Oklahoma City Thunder,Houston Rockets,moneyline,home,-185,290,475,,,,2026-02-07T22:32:29.892628+00:00
betmgm,NBA,734128222c2a03269132090adb3c593d,2026-02-07T20:41:00+00:00,Oklahoma City Thunder,Houston Rockets,moneyline,home,-190,220,410,,,,2026-02-07T22:32:29.892628+00:00
betonlineag,NBA,734128222c2a03269132090adb3c593d,2026-02-07T20:40:00+00:00,Oklahoma City Thunder,Houston Rockets,moneyline,home,-165,-155,10,,,,2026-02-07T20:34:27.366775+00:00
fanduel,NBA,734128222c2a03269132090adb3c593d,2026-02-07T20:41:00+00:00,Oklahoma City Thunder,Houston Rockets,spread,away,-108,-108,0,4.0,-4.5,-8.5,2026-02-07T22:32:29.892628+00:00
draftkings,NBA,734128222c2a03269132090adb3c593d,2026-02-07T20:41:00+00:00,Oklahoma City Thunder,Houston Rockets,spread,away,-105,100,205,4.5,-6.5,-11.0,2026-02-07T22:32:29.892628+00:00
betonlineag,NBA,734128222c2a03269132090adb3c593d,2026-02-07T20:40:00+00:00,Oklahoma City Thunder,Houston Rockets,spread,away,-110,-107,3,5.0,3.5,-1.5,2026-02-07T20:34:27.366775+00:00
betmgm,NBA,734128222c2a03269132090adb3c593d,2026-02-07T20:41:00+00:00,Oklahoma City Thunder,Houston Rockets,spread,away,-105,-105,0,4.5,-5.5,-10.0,2026-02-07T22:32:29.892628+00:00
fanduel,NBA,734128222c2a03269132090adb3c593d,2026-02-07T20:41:00+00:00,Oklahoma City Thunder,Houston Rockets,spread,home,-112,-122,-10,-4.0,4.5,8.5,2026-02-07T22:32:29.892628+00:00
draftkings,NBA,734128222c2a03269132090adb3c593d,2026-02-07T20:41:00+00:00,Oklahoma City Thunder,Houston Rockets,spread,home,-115,-130,-15,-4.5,6.5,11.0,2026-02-07T22:32:29.892628+00:00
betonlineag,NBA,734128222c2a03269132090adb3c593d,2026-02-07T20:40:00+00:00,Oklahoma City Thunder,Houston Rockets,spread,home,-110,-113,-3,-5.0,-3.5,1.5,2026-02-07T20:34:27.366775+00:00
betmgm,NBA,734128222c2a03269132090adb3c593d,2026-02-07T20:41:00+00:00,Oklahoma City Thunder,Houston Rockets,spread,home,-115,-125,-10,-4.5,5.5,10.0,2026-02-07T22:32:29.892628+00:00
fanduel,NBA,734128222c2a03269132090adb3c593d,2026-02-07T20:41:00+00:00,Oklahoma City Thunder,Houston Rockets,total,over,-110,-112,-2,216.5,208.5,-8.0,2026-02-07T22:32:29.892628+00:00
draftkings,NBA,734128222c2a03269132090adb3c593d,2026-02-07T20:41:00+00:00,Oklahoma City Thunder,Houston Rockets,total,over,-110,-125,-15,214.5,211.5,-3.0,2026-02-07T22:32:29.892628+00:00
betonlineag,NBA,734128222c2a03269132090adb3c593d,2026-02-07T20:40:00+00:00,Oklahoma City Thunder,Houston Rockets,total,over,-110,-110,0,213.0,213.5,0.5,2026-02-07T20:34:27.366775+00:00
betmgm,NBA,734128222c2a03269132090adb3c593d,2026-02-07T20:41:00+00:00,Oklahoma City Thunder,Houston Rockets,total,over,-110,-118,-8,213.5,206.5,-7.0,2026-02-07T22:32:29.892628+00:00
fanduel,NBA,734128222c2a03269132090adb3c593d,2026-02-07T20:41:00+00:00,Oklahoma City Thunder,Houston Rockets,total,under,-110,-118,-8,216.5,208.5,-8.0,2026-02-07T22:32:29.892628+00:00
draftkings,NBA,734128222c2a03269132090adb3c593d,2026-02-07T20:41:00+00:00,Oklahoma City Thunder,Houston Rockets,total,under,-110,-105,5,214.5,211.5,-3.0,2026-02-07T22:32:29.892628+00:00
betonlineag,NBA,734128222c2a03269132090adb3c593d,2026-02-07T20:40:00+00:00,Oklahoma City Thunder,Houston Rockets,total,under,-110,-110,0,213.0,213.5,0.5,2026-02-07T20:34:27.366775+00:00
betmgm,NBA,734128222c2a03269132090adb3c593d,2026-02-07T20:41:00+00:00,Oklahoma City Thunder,Houston Rockets,total,under,-110,-110,0,213.5,206.5,-7.0,2026-02-07T22:32:29.892628+00:00
fanduel,NBA,738c1334fcfb5a8dfb1149f4cdc3ffa4,2026-02-02T00:14:00+00:00,New York Knicks,Los Angeles Lakers,moneyline,away,158,230,72,,,,2026-02-02T01:44:08.608872+00:00
draftkings,NBA,738c1334fcfb5a8dfb1149f4cdc3ffa4,2026-02-02T00:14:00+00:00,New York Knicks,Los Angeles Lakers,moneyline,away,160,160,0,,,,2026-02-02T01:44:08.608872+00:00
betonlineag,NBA,738c1334fcfb5a8dfb1149f4cdc3ffa4,2026-02-02T00:10:00+00:00,New York Knicks,Los Angeles Lakers,moneyline,away,165,183,18,,,,2026-02-01T23:43:02.519512+00:00
betmgm,NBA,738c1334fcfb5a8dfb1149f4cdc3ffa4,2026-02-02T00:14:00+00:00,New York Knicks,Los Angeles Lakers,moneyline,away,165,175,10,,,,2026-02-02T01:44:08.608872+00:00
fanduel,NBA,738c1334fcfb5a8dfb1149f4cdc3ffa4,2026-02-02T00:14:00+00:00,New York Knicks,Los Angeles Lakers,moneyline,home,-188,-310,-122,,,,2026-02-02T01:44:08.608872+00:00
draftkings,NBA,738c1334fcfb5a8dfb1149f4cdc3ffa4,2026-02-02T00:14:00+00:00,New York Knicks,Los Angeles Lakers,moneyline,home,-192,-210,-18,,,,2026-02-02T01:44:08.608872+00:00
betonlineag,NBA,738c1334fcfb5a8dfb1149f4cdc3ffa4,2026-02-02T00:10:00+00:00,New York Knicks,Los Angeles Lakers,moneyline,home,-190,-215,-25,,,,2026-02-01T23:43:02.519512+00:00
betmgm,NBA,738c1334fcfb5a8dfb1149f4cdc3ffa4,2026-02-02T00:14:00+00:00,New York Knicks,Los Angeles Lakers,moneyline,home,-200,-225,-25,,,,2026-02-02T01:44:08.608872+00:00
fanduel,NBA,738c1334fcfb5a8dfb1149f4cdc3ffa4,2026-02-02T00:14:00+00:00,New York Knicks,Los Angeles Lakers,spread,away,-108,-125,-17,4.5,5.5,1.0,2026-02-02T01:44:08.608872+00:00
draftkings,NBA,738c1334fcfb5a8dfb1149f4cdc3ffa4,2026-02-02T00:14:00+00:00,New York Knicks,Los Angeles Lakers,spread,away,-105,-110,-5,4.5,4.5,0.0,2026-02-02T01:44:08.608872+00:00
betonlineag,NBA,738c1334fcfb5a8dfb1149f4cdc3ffa4,2026-02-02T00:10:00+00:00,New York Knicks,Los Angeles Lakers,spread,away,-110,-105,5,5.0,5.5,0.5,2026-02-01T23:43:02.519512+00:00
betmgm,NBA,738c1334fcfb5a8dfb1149f4cdc3ffa4,2026-02-02T00:14:00+00:00,New York Knicks,Los Angeles Lakers,spread,away,-105,-125,-20,4.5,4.5,0.0,2026-02-02T01:44:08.608872+00:00
fanduel,NBA,738c1334fcfb5a8dfb1149f4cdc3ffa4,2026-02-02T00:14:00+00:00,New York Knicks,Los Angeles Lakers,spread,home,-112,-106,6,-4.5,-5.5,-1.0,2026-02-02T01:44:08.608872+00:00
draftkings,NBA,738c1334fcfb5a8dfb1149f4cdc3ffa4,2026-02-02T00:14:00+00:00,New York Knicks,Los Angeles Lakers,spread,home,-115,-120,-5,-4.5,-4.5,0.0,2026-02-02T01:44:08.608872+00:00
betonlineag,NBA,738c1334fcfb5a8dfb1149f4cdc3ffa4,2026-02-02T00:10:00+00:00,New York Knicks,Los Angeles Lakers,spread,home,-110,-115,-5,-5.0,-5.5,-0.5,2026-02-01T23:43:02.519512+00:00
betmgm,NBA,738c1334fcfb5a8dfb1149f4cdc3ffa4,2026-02-02T00:14:00+00:00,New York Knicks,Los Angeles Lakers,spread,home,-115,-105,10,-4.5,-4.5,0.0,2026-02-02T01:44:08.608872+00:00
fanduel,NBA,738c1334fcfb5a8dfb1149f4cdc3ffa4,2026-02-02T00:14:00+00:00,New York Knicks,Los Angeles Lakers,total,over,-110,114,224,229.5,221.5,-8.0,2026-02-02T01:44:08.608872+00:00
draftkings,NBA,738c1334fcfb5a8dfb1149f4cdc3ffa4,2026-02-02T00:14:00+00:00,New York Knicks,Los Angeles Lakers,total,over,-110,-115,-5,229.5,222.5,-7.0,2026-02-02T01:44:08.608872+00:00
betonlineag,NBA,738c1334fcfb5a8dfb1149f4cdc3ffa4,2026-02-02T00:10:00+00:00,New York Knicks,Los Angeles Lakers,total,over,-110,-110,0,229.5,228.5,-1.0,2026-02-01T23:43:02.519512+00:00
betmgm,NBA,738c1334fcfb5a8dfb1149f4cdc3ffa4,2026-02-02T00:14:00+00:00,New York Knicks,Los Angeles Lakers,total,over,-110,-118,-8,229.5,221.5,-8.0,2026-02-02T01:44:08.608872+00:00
fanduel,NBA,738c1334fcfb5a8dfb1149f4cdc3ffa4,2026-02-02T00:14:00+00:00,New York Knicks,Los Angeles Lakers,total,under,-110,-152,-42,229.5,221.5,-8.0,2026-02-02T01:44:08.608872+00:00
draftkings,NBA,738c1334fcfb5a8dfb1149f4cdc3ffa4,2026-02-02T00:14:00+00:00,New York Knicks,Los Angeles Lakers,total,under,-110,-115,-5,229.5,222.5,-7.0,2026-02-02T01:44:08.608872+00:00
betonlineag,NBA,738c1334fcfb5a8dfb1149f4cdc3ffa4,2026-02-02T00:10:00+00:00,New York Knicks,Los Angeles Lakers,total,under,-110,-110,0,229.5,228.5,-1.0,2026-02-01T23:43:02.519512+00:00
betmgm,NBA,738c1334fcfb5a8dfb1149f4cdc3ffa4,2026-02-02T00:14:00+00:00,New York Knicks,Los Angeles Lakers,total,under,-110,-110,0,229.5,221.5,-8.0,2026-02-02T01:44:08.608872+00:00
fanduel,NBA,786e38c6d2a209bb12801b30f17e9ef2,2026-02-12T00:00:00+00:00,Orlando Magic,Milwaukee Bucks,moneyline,away,330,350,20,,,,2026-02-11T14:07:57.735446+00:00
draftkings,NBA,786e38c6d2a209bb12801b30f17e9ef2,2026-02-12T00:00:00+00:00,Orlando Magic,Milwaukee Bucks,moneyline,away,360,370,10,,,,2026-02-11T14:07:57.735446+00:00
betmgm,NBA,786e38c6d2a209bb12801b30f17e9ef2,2026-02-12T00:00:00+00:00,Orlando Magic,Milwaukee Bucks,moneyline,away,360,375,15,,,,2026-02-11T14:07:57.735446+00:00
betonlineag,NBA,786e38c6d2a209bb12801b30f17e9ef2,2026-02-12T00:00:00+00:00,Orlando Magic,Milwaukee Bucks,moneyline,away,383,383,0,,,,2026-02-11T14:07:57.735446+00:00
fanduel,NBA,786e38c6d2a209bb12801b30f17e9ef2,2026-02-12T00:00:00+00:00,Orlando Magic,Milwaukee Bucks,moneyline,home,-420,-450,-30,,,,2026-02-11T14:07:57.735446+00:00
draftkings,NBA,786e38c6d2a209bb12801b30f17e9ef2,2026-02-12T00:00:00+00:00,Orlando Magic,Milwaukee Bucks,moneyline,home,-470,-485,-15,,,,2026-02-11T14:07:57.735446+00:00
betmgm,NBA,786e38c6d2a209bb12801b30f17e9ef2,2026-02-12T00:00:00+00:00,Orlando Magic,Milwaukee Bucks,moneyline,home,-475,-500,-25,,,,2026-02-11T14:07:57.735446+00:00
betonlineag,NBA,786e38c6d2a209bb12801b30f17e9ef2,2026-02-12T00:00:00+00:00,Orlando Magic,Milwaukee Bucks,moneyline,home,-500,-500,0,,,,2026-02-11T14:07:57.735446+00:00
fanduel,NBA,786e38c6d2a209bb12801b30f17e9ef2,2026-02-12T00:00:00+00:00,Orlando Magic,Milwaukee Bucks,spread,away,-110,-110,0,10.0,10.0,0.0,2026-02-11T14:07:57.735446+00:00
draftkings,NBA,786e38c6d2a209bb12801b30f17e9ef2,2026-02-12T00:00:00+00:00,Orlando Magic,Milwaukee Bucks,spread,away,-118,-118,0,10.5,10.5,0.0,2026-02-11T14:07:57.735446+00:00
betonlineag,NBA,786e38c6d2a209bb12801b30f17e9ef2,2026-02-12T00:00:00+00:00,Orlando Magic,Milwaukee Bucks,spread,away,-110,-110,0,10.5,10.0,-0.5,2026-02-11T14:07:57.735446+00:00
betmgm,NBA,786e38c6d2a209bb12801b30f17e9ef2,2026-02-12T00:00:00+00:00,Orlando Magic,Milwaukee Bucks,spread,away,-110,-118,-8,10.5,10.5,0.0,2026-02-11T14:07:57.735446+00:00
fanduel,NBA,786e38c6d2a209bb12801b30f17e9ef2,2026-02-12T00:00:00+00:00,Orlando Magic,Milwaukee Bucks,spread,home,-110,-110,0,-10.0,-10.0,0.0,2026-02-11T14:07:57.735446+00:00
