book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betonlineag,MMA,e57aaf1da2966f4e31ed5cca077178da,2026-03-21T16:00:00+00:00,Shanelle Dyer,Ravena Oliveira,moneyline,away,255,350,95,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,e57aaf1da2966f4e31ed5cca077178da,2026-03-21T16:00:00+00:00,Shanelle Dyer,Ravena Oliveira,moneyline,away,250,310,60,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,e57aaf1da2966f4e31ed5cca077178da,2026-03-21T16:00:00+00:00,Shanelle Dyer,Ravena Oliveira,moneyline,away,250,265,15,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,e57aaf1da2966f4e31ed5cca077178da,2026-03-21T16:00:00+00:00,Shanelle Dyer,Ravena Oliveira,moneyline,away,300,300,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,e57aaf1da2966f4e31ed5cca077178da,2026-03-21T16:00:00+00:00,Shanelle Dyer,Ravena Oliveira,moneyline,home,-305,-450,-145,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,e57aaf1da2966f4e31ed5cca077178da,2026-03-21T16:00:00+00:00,Shanelle Dyer,Ravena Oliveira,moneyline,home,-310,-395,-85,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,e57aaf1da2966f4e31ed5cca077178da,2026-03-21T16:00:00+00:00,Shanelle Dyer,Ravena Oliveira,moneyline,home,-340,-370,-30,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,e57aaf1da2966f4e31ed5cca077178da,2026-03-21T16:00:00+00:00,Shanelle Dyer,Ravena Oliveira,moneyline,home,-375,-375,0,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,e697d4df59aa825d85fa764db999757f,2027-01-01T05:00:00+00:00,Khamzat Chimaev,Sean Strickland,moneyline,away,260,260,0,,,,2026-03-12T23:33:23.390393+00:00
draftkings,MMA,e697d4df59aa825d85fa764db999757f,2027-01-01T05:00:00+00:00,Khamzat Chimaev,Sean Strickland,moneyline,home,-325,-325,0,,,,2026-03-12T23:33:23.390393+00:00
betonlineag,MMA,e7a638f5736f2d0edc762b56fc404f74,2026-06-14T02:00:00+00:00,Alex Pereira,Jon Jones,moneyline,away,-250,-250,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,e7a638f5736f2d0edc762b56fc404f74,2026-06-14T02:00:00+00:00,Alex Pereira,Jon Jones,moneyline,home,210,210,0,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,e9653214c40ffd17a62b8f6e3a12a9c2,2026-03-08T04:41:00+00:00,Max Holloway,Charles Oliveira,moneyline,away,165,-100000,-100165,,,,2026-03-08T05:27:56.371398+00:00
fanduel,MMA,e9653214c40ffd17a62b8f6e3a12a9c2,2026-03-08T04:45:00+00:00,Max Holloway,Charles Oliveira,moneyline,away,164,164,0,,,,2026-03-08T04:14:34.594492+00:00
betmgm,MMA,e9653214c40ffd17a62b8f6e3a12a9c2,2026-03-08T04:41:00+00:00,Max Holloway,Charles Oliveira,moneyline,away,180,-10000,-10180,,,,2026-03-08T05:27:56.371398+00:00
betonlineag,MMA,e9653214c40ffd17a62b8f6e3a12a9c2,2026-03-08T04:45:00+00:00,Max Holloway,Charles Oliveira,moneyline,away,180,180,0,,,,2026-03-08T04:14:34.594492+00:00
draftkings,MMA,e9653214c40ffd17a62b8f6e3a12a9c2,2026-03-08T04:41:00+00:00,Max Holloway,Charles Oliveira,moneyline,home,-215,4000,4215,,,,2026-03-08T05:27:56.371398+00:00
fanduel,MMA,e9653214c40ffd17a62b8f6e3a12a9c2,2026-03-08T04:45:00+00:00,Max Holloway,Charles Oliveira,moneyline,home,-196,-196,0,,,,2026-03-08T04:14:34.594492+00:00
betmgm,MMA,e9653214c40ffd17a62b8f6e3a12a9c2,2026-03-08T04:41:00+00:00,Max Holloway,Charles Oliveira,moneyline,home,-220,2500,2720,,,,2026-03-08T05:27:56.371398+00:00
betonlineag,MMA,e9653214c40ffd17a62b8f6e3a12a9c2,2026-03-08T04:45:00+00:00,Max Holloway,Charles Oliveira,moneyline,home,-210,-210,0,,,,2026-03-08T04:14:34.594492+00:00
draftkings,MMA,e9653214c40ffd17a62b8f6e3a12a9c2,2026-03-08T04:45:00+00:00,Max Holloway,Charles Oliveira,spread,away,100,100,0,5.5,5.5,0.0,2026-03-08T04:14:34.594492+00:00
draftkings,MMA,e9653214c40ffd17a62b8f6e3a12a9c2,2026-03-08T04:45:00+00:00,Max Holloway,Charles Oliveira,spread,home,-135,-135,0,-5.5,-5.5,0.0,2026-03-08T04:14:34.594492+00:00
draftkings,MMA,e9653214c40ffd17a62b8f6e3a12a9c2,2026-03-08T04:45:00+00:00,Max Holloway,Charles Oliveira,total,over,-145,-145,0,2.5,2.5,0.0,2026-03-08T04:14:34.594492+00:00
betonlineag,MMA,e9653214c40ffd17a62b8f6e3a12a9c2,2026-03-08T04:45:00+00:00,Max Holloway,Charles Oliveira,total,over,-135,-135,0,2.5,2.5,0.0,2026-03-08T04:14:34.594492+00:00
draftkings,MMA,e9653214c40ffd17a62b8f6e3a12a9c2,2026-03-08T04:45:00+00:00,Max Holloway,Charles Oliveira,total,under,114,114,0,2.5,2.5,0.0,2026-03-08T04:14:34.594492+00:00
betonlineag,MMA,e9653214c40ffd17a62b8f6e3a12a9c2,2026-03-08T04:45:00+00:00,Max Holloway,Charles Oliveira,total,under,115,115,0,2.5,2.5,0.0,2026-03-08T04:14:34.594492+00:00
betonlineag,MMA,ec2a025231e5ab10e795206f9e1be73e,2026-03-21T16:00:00+00:00,Melissa Mullins,Luana Carolina,moneyline,away,-120,-125,-5,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,ec2a025231e5ab10e795206f9e1be73e,2026-03-21T16:00:00+00:00,Melissa Mullins,Luana Carolina,moneyline,away,-120,-125,-5,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,ec2a025231e5ab10e795206f9e1be73e,2026-03-21T16:00:00+00:00,Melissa Mullins,Luana Carolina,moneyline,away,-125,-125,0,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,ec2a025231e5ab10e795206f9e1be73e,2026-03-21T16:00:00+00:00,Melissa Mullins,Luana Carolina,moneyline,away,-135,-135,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,ec2a025231e5ab10e795206f9e1be73e,2026-03-21T16:00:00+00:00,Melissa Mullins,Luana Carolina,moneyline,home,100,105,5,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,ec2a025231e5ab10e795206f9e1be73e,2026-03-21T16:00:00+00:00,Melissa Mullins,Luana Carolina,moneyline,home,100,105,5,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,ec2a025231e5ab10e795206f9e1be73e,2026-03-21T16:00:00+00:00,Melissa Mullins,Luana Carolina,moneyline,home,-102,-102,0,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,ec2a025231e5ab10e795206f9e1be73e,2026-03-21T16:00:00+00:00,Melissa Mullins,Luana Carolina,moneyline,home,110,110,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,edec98ae6f52638d5948a4edc63ee9c4,2026-03-13T19:00:00+00:00,Levi Steedman,Lindsey Payne,moneyline,away,-155,-160,-5,,,,2026-03-13T17:39:08.944383+00:00
betonlineag,MMA,edec98ae6f52638d5948a4edc63ee9c4,2026-03-13T19:00:00+00:00,Levi Steedman,Lindsey Payne,moneyline,home,135,140,5,,,,2026-03-13T17:39:08.944383+00:00
betonlineag,MMA,ee37a39c1d8a992a65c6ff399fa48c63,2026-06-28T02:00:00+00:00,Alexandre Pantoja,Joshua Van,moneyline,away,175,175,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,ee37a39c1d8a992a65c6ff399fa48c63,2026-06-28T02:00:00+00:00,Alexandre Pantoja,Joshua Van,moneyline,home,-205,-205,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,ee6203b3168fb34a63a60ad51dd01050,2026-06-28T02:00:00+00:00,Weili Zhang,Mackenzie Dern,moneyline,away,350,350,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,ee6203b3168fb34a63a60ad51dd01050,2026-06-28T02:00:00+00:00,Weili Zhang,Mackenzie Dern,moneyline,home,-450,-450,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,ee89c7b0f56c72080b69456acbc1b7ab,2026-03-14T01:00:00+00:00,Ezequiel Peralta,Jonathan Powell,moneyline,away,-145,-145,0,,,,2026-03-13T20:41:21.606304+00:00
betonlineag,MMA,ee89c7b0f56c72080b69456acbc1b7ab,2026-03-14T01:00:00+00:00,Ezequiel Peralta,Jonathan Powell,moneyline,home,125,125,0,,,,2026-03-13T20:41:21.606304+00:00
betonlineag,MMA,f02bbe9d450261040d476af87c8b4751,2026-03-14T00:00:00+00:00,Vitor Resende,Larry Gonzales,moneyline,away,130,120,-10,,,,2026-03-13T23:34:12.460016+00:00
betonlineag,MMA,f02bbe9d450261040d476af87c8b4751,2026-03-14T00:00:00+00:00,Vitor Resende,Larry Gonzales,moneyline,home,-170,-140,30,,,,2026-03-13T23:34:12.460016+00:00
betonlineag,MMA,f09d8755975042bcd105a5ab258253ff,2026-08-02T03:10:00+00:00,Ilia Topuria,Arman Tsarukyan,moneyline,away,165,165,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,f09d8755975042bcd105a5ab258253ff,2026-08-02T03:10:00+00:00,Ilia Topuria,Arman Tsarukyan,moneyline,home,-190,-190,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,f1fb488f82150df01e4c09f56f5efe09,2026-06-02T02:00:00+00:00,Islam Makhachev,Ilia Topuria,moneyline,away,199,199,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,f1fb488f82150df01e4c09f56f5efe09,2026-06-02T02:00:00+00:00,Islam Makhachev,Ilia Topuria,moneyline,home,-234,-234,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,f2be420c7186af5d40654ec5cb760d3a,2026-03-14T22:50:00+00:00,Bolaji Oki,Manoel Sousa,moneyline,away,-400,-300,100,,,,2026-03-14T22:32:00.567002+00:00
draftkings,MMA,f2be420c7186af5d40654ec5cb760d3a,2026-03-14T22:50:00+00:00,Bolaji Oki,Manoel Sousa,moneyline,away,-325,-305,20,,,,2026-03-14T22:32:00.567002+00:00
fanduel,MMA,f2be420c7186af5d40654ec5cb760d3a,2026-03-14T22:50:00+00:00,Bolaji Oki,Manoel Sousa,moneyline,away,-350,-275,75,,,,2026-03-14T22:32:00.567002+00:00
betmgm,MMA,f2be420c7186af5d40654ec5cb760d3a,2026-03-14T22:50:00+00:00,Bolaji Oki,Manoel Sousa,moneyline,away,-350,-285,65,,,,2026-03-14T22:32:00.567002+00:00
betonlineag,MMA,f2be420c7186af5d40654ec5cb760d3a,2026-03-14T22:50:00+00:00,Bolaji Oki,Manoel Sousa,moneyline,home,300,250,-50,,,,2026-03-14T22:32:00.567002+00:00
draftkings,MMA,f2be420c7186af5d40654ec5cb760d3a,2026-03-14T22:50:00+00:00,Bolaji Oki,Manoel Sousa,moneyline,home,260,245,-15,,,,2026-03-14T22:32:00.567002+00:00
fanduel,MMA,f2be420c7186af5d40654ec5cb760d3a,2026-03-14T22:50:00+00:00,Bolaji Oki,Manoel Sousa,moneyline,home,255,225,-30,,,,2026-03-14T22:32:00.567002+00:00
betmgm,MMA,f2be420c7186af5d40654ec5cb760d3a,2026-03-14T22:50:00+00:00,Bolaji Oki,Manoel Sousa,moneyline,home,275,230,-45,,,,2026-03-14T22:32:00.567002+00:00
draftkings,MMA,f2be420c7186af5d40654ec5cb760d3a,2026-03-14T22:50:00+00:00,Bolaji Oki,Manoel Sousa,spread,away,-130,-140,-10,-5.5,-5.5,0.0,2026-03-14T22:32:00.567002+00:00
draftkings,MMA,f2be420c7186af5d40654ec5cb760d3a,2026-03-14T22:50:00+00:00,Bolaji Oki,Manoel Sousa,spread,home,-105,105,210,5.5,5.5,0.0,2026-03-14T22:32:00.567002+00:00
betonlineag,MMA,f2be420c7186af5d40654ec5cb760d3a,2026-03-14T22:50:00+00:00,Bolaji Oki,Manoel Sousa,total,over,-180,-210,-30,1.5,1.5,0.0,2026-03-14T22:32:00.567002+00:00
draftkings,MMA,f2be420c7186af5d40654ec5cb760d3a,2026-03-14T22:50:00+00:00,Bolaji Oki,Manoel Sousa,total,over,-188,-215,-27,1.5,1.5,0.0,2026-03-14T22:32:00.567002+00:00
betonlineag,MMA,f2be420c7186af5d40654ec5cb760d3a,2026-03-14T22:50:00+00:00,Bolaji Oki,Manoel Sousa,total,under,157,180,23,1.5,1.5,0.0,2026-03-14T22:32:00.567002+00:00
draftkings,MMA,f2be420c7186af5d40654ec5cb760d3a,2026-03-14T22:50:00+00:00,Bolaji Oki,Manoel Sousa,total,under,145,165,20,1.5,1.5,0.0,2026-03-14T22:32:00.567002+00:00
betonlineag,MMA,f7214563fa457f83d32ae08128c0dfa1,2026-05-10T02:00:00+00:00,Bogdan Guskov,Jan Blachowicz,moneyline,away,135,135,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,f7214563fa457f83d32ae08128c0dfa1,2026-05-10T02:00:00+00:00,Bogdan Guskov,Jan Blachowicz,moneyline,home,-155,-155,0,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,fa2d7e022c2c47e0855f04084d08f163,2026-12-31T20:00:00+00:00,Tom Aspinall,Ciryl Gane,moneyline,away,160,160,0,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,fa2d7e022c2c47e0855f04084d08f163,2026-12-31T20:00:00+00:00,Tom Aspinall,Ciryl Gane,moneyline,home,-192,-192,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,fcee675894f8285afc8daf0808198b74,2027-07-02T02:00:00+00:00,Islam Makhachev,Kamaru Usman,moneyline,away,270,270,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,fcee675894f8285afc8daf0808198b74,2027-07-02T02:00:00+00:00,Islam Makhachev,Kamaru Usman,moneyline,home,-330,-330,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,ffe58126a19e4ffbae3be0ce82d84fe6,2026-03-21T22:45:00+00:00,Movsar Evloev,Lerone Murphy,moneyline,away,225,190,-35,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,ffe58126a19e4ffbae3be0ce82d84fe6,2026-03-21T22:45:00+00:00,Movsar Evloev,Lerone Murphy,moneyline,away,225,180,-45,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,ffe58126a19e4ffbae3be0ce82d84fe6,2026-03-21T22:45:00+00:00,Movsar Evloev,Lerone Murphy,moneyline,away,215,186,-29,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,ffe58126a19e4ffbae3be0ce82d84fe6,2026-03-21T22:45:00+00:00,Movsar Evloev,Lerone Murphy,moneyline,away,180,180,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,ffe58126a19e4ffbae3be0ce82d84fe6,2026-03-21T22:45:00+00:00,Movsar Evloev,Lerone Murphy,moneyline,home,-265,-225,40,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,ffe58126a19e4ffbae3be0ce82d84fe6,2026-03-21T22:45:00+00:00,Movsar Evloev,Lerone Murphy,moneyline,home,-278,-218,60,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,ffe58126a19e4ffbae3be0ce82d84fe6,2026-03-21T22:45:00+00:00,Movsar Evloev,Lerone Murphy,moneyline,home,-290,-245,45,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,ffe58126a19e4ffbae3be0ce82d84fe6,2026-03-21T22:45:00+00:00,Movsar Evloev,Lerone Murphy,moneyline,home,-220,-220,0,,,,2026-03-15T15:17:55.404357+00:00
fanduel,NBA,006622ec4db6bee347f96611117716b1,2026-03-08T22:10:00+00:00,Miami Heat,Detroit Pistons,moneyline,away,-124,3000,3124,,,,2026-03-08T23:51:32.474643+00:00
betonlineag,NBA,006622ec4db6bee347f96611117716b1,2026-03-08T22:10:00+00:00,Miami Heat,Detroit Pistons,moneyline,away,-120,-119,1,,,,2026-03-08T21:29:26.322944+00:00
draftkings,NBA,006622ec4db6bee347f96611117716b1,2026-03-08T22:10:00+00:00,Miami Heat,Detroit Pistons,moneyline,away,-120,550,670,,,,2026-03-08T23:29:44.192098+00:00
betmgm,NBA,006622ec4db6bee347f96611117716b1,2026-03-08T22:10:00+00:00,Miami Heat,Detroit Pistons,moneyline,away,-120,3300,3420,,,,2026-03-08T23:51:32.474643+00:00
fanduel,NBA,006622ec4db6bee347f96611117716b1,2026-03-08T22:10:00+00:00,Miami Heat,Detroit Pistons,moneyline,home,106,-50000,-50106,,,,2026-03-08T23:51:32.474643+00:00
betonlineag,NBA,006622ec4db6bee347f96611117716b1,2026-03-08T22:10:00+00:00,Miami Heat,Detroit Pistons,moneyline,home,100,-101,-201,,,,2026-03-08T21:29:26.322944+00:00
draftkings,NBA,006622ec4db6bee347f96611117716b1,2026-03-08T22:10:00+00:00,Miami Heat,Detroit Pistons,moneyline,home,100,-920,-1020,,,,2026-03-08T23:29:44.192098+00:00
betmgm,NBA,006622ec4db6bee347f96611117716b1,2026-03-08T22:10:00+00:00,Miami Heat,Detroit Pistons,moneyline,home,100,-10000,-10100,,,,2026-03-08T23:51:32.474643+00:00
fanduel,NBA,006622ec4db6bee347f96611117716b1,2026-03-08T22:10:00+00:00,Miami Heat,Detroit Pistons,spread,away,-108,-110,-2,-1.5,21.5,23.0,2026-03-08T23:51:32.474643+00:00
betonlineag,NBA,006622ec4db6bee347f96611117716b1,2026-03-08T22:10:00+00:00,Miami Heat,Detroit Pistons,spread,away,-110,-110,0,-1.0,0.0,1.0,2026-03-08T21:50:00.661091+00:00
draftkings,NBA,006622ec4db6bee347f96611117716b1,2026-03-08T22:10:00+00:00,Miami Heat,Detroit Pistons,spread,away,-108,-115,-7,-1.5,20.5,22.0,2026-03-08T23:51:32.474643+00:00
betmgm,NBA,006622ec4db6bee347f96611117716b1,2026-03-08T22:10:00+00:00,Miami Heat,Detroit Pistons,spread,away,-102,-110,-8,-1.5,21.5,23.0,2026-03-08T23:51:32.474643+00:00
fanduel,NBA,006622ec4db6bee347f96611117716b1,2026-03-08T22:10:00+00:00,Miami Heat,Detroit Pistons,spread,home,-112,-120,-8,1.5,-21.5,-23.0,2026-03-08T23:51:32.474643+00:00
betonlineag,NBA,006622ec4db6bee347f96611117716b1,2026-03-08T22:10:00+00:00,Miami Heat,Detroit Pistons,spread,home,-110,-110,0,1.0,0.0,-1.0,2026-03-08T21:50:00.661091+00:00
draftkings,NBA,006622ec4db6bee347f96611117716b1,2026-03-08T22:10:00+00:00,Miami Heat,Detroit Pistons,spread,home,-112,-115,-3,1.5,-20.5,-22.0,2026-03-08T23:51:32.474643+00:00
betmgm,NBA,006622ec4db6bee347f96611117716b1,2026-03-08T22:10:00+00:00,Miami Heat,Detroit Pistons,spread,home,-118,-115,3,1.5,-21.5,-23.0,2026-03-08T23:51:32.474643+00:00
fanduel,NBA,006622ec4db6bee347f96611117716b1,2026-03-08T22:10:00+00:00,Miami Heat,Detroit Pistons,total,over,-114,-108,6,228.5,233.5,5.0,2026-03-08T23:51:32.474643+00:00
betonlineag,NBA,006622ec4db6bee347f96611117716b1,2026-03-08T22:10:00+00:00,Miami Heat,Detroit Pistons,total,over,-110,-110,0,229.0,231.0,2.0,2026-03-08T21:50:00.661091+00:00
draftkings,NBA,006622ec4db6bee347f96611117716b1,2026-03-08T22:10:00+00:00,Miami Heat,Detroit Pistons,total,over,-105,-110,-5,229.5,233.5,4.0,2026-03-08T23:51:32.474643+00:00
betmgm,NBA,006622ec4db6bee347f96611117716b1,2026-03-08T22:10:00+00:00,Miami Heat,Detroit Pistons,total,over,-115,-118,-3,228.5,232.5,4.0,2026-03-08T23:51:32.474643+00:00
fanduel,NBA,006622ec4db6bee347f96611117716b1,2026-03-08T22:10:00+00:00,Miami Heat,Detroit Pistons,total,under,-106,-122,-16,228.5,233.5,5.0,2026-03-08T23:51:32.474643+00:00
betonlineag,NBA,006622ec4db6bee347f96611117716b1,2026-03-08T22:10:00+00:00,Miami Heat,Detroit Pistons,total,under,-110,-110,0,229.0,231.0,2.0,2026-03-08T21:50:00.661091+00:00
draftkings,NBA,006622ec4db6bee347f96611117716b1,2026-03-08T22:10:00+00:00,Miami Heat,Detroit Pistons,total,under,-115,-120,-5,229.5,233.5,4.0,2026-03-08T23:51:32.474643+00:00
betmgm,NBA,006622ec4db6bee347f96611117716b1,2026-03-08T22:10:00+00:00,Miami Heat,Detroit Pistons,total,under,-105,-110,-5,228.5,232.5,4.0,2026-03-08T23:51:32.474643+00:00
fanduel,NBA,05abd26b6e3a0a9e4317e3948c06a097,2026-03-12T23:12:00+00:00,Detroit Pistons,Philadelphia 76ers,moneyline,away,590,900,310,,,,2026-03-12T23:33:23.390393+00:00
draftkings,NBA,05abd26b6e3a0a9e4317e3948c06a097,2026-03-12T23:12:00+00:00,Detroit Pistons,Philadelphia 76ers,moneyline,away,600,1000,400,,,,2026-03-12T23:33:23.390393+00:00
betmgm,NBA,05abd26b6e3a0a9e4317e3948c06a097,2026-03-12T23:12:00+00:00,Detroit Pistons,Philadelphia 76ers,moneyline,away,600,900,300,,,,2026-03-12T23:33:23.390393+00:00
betonlineag,NBA,05abd26b6e3a0a9e4317e3948c06a097,2026-03-12T23:10:00+00:00,Detroit Pistons,Philadelphia 76ers,moneyline,away,637,686,49,,,,2026-03-12T22:31:19.684489+00:00
fanduel,NBA,05abd26b6e3a0a9e4317e3948c06a097,2026-03-12T23:12:00+00:00,Detroit Pistons,Philadelphia 76ers,moneyline,home,-850,-2500,-1650,,,,2026-03-12T23:33:23.390393+00:00
draftkings,NBA,05abd26b6e3a0a9e4317e3948c06a097,2026-03-12T23:12:00+00:00,Detroit Pistons,Philadelphia 76ers,moneyline,home,-900,-2100,-1200,,,,2026-03-12T23:33:23.390393+00:00
betmgm,NBA,05abd26b6e3a0a9e4317e3948c06a097,2026-03-12T23:12:00+00:00,Detroit Pistons,Philadelphia 76ers,moneyline,home,-900,-2500,-1600,,,,2026-03-12T23:33:23.390393+00:00
betonlineag,NBA,05abd26b6e3a0a9e4317e3948c06a097,2026-03-12T23:10:00+00:00,Detroit Pistons,Philadelphia 76ers,moneyline,home,-950,-1050,-100,,,,2026-03-12T22:31:19.684489+00:00
fanduel,NBA,05abd26b6e3a0a9e4317e3948c06a097,2026-03-12T23:12:00+00:00,Detroit Pistons,Philadelphia 76ers,spread,away,-112,-140,-28,14.5,18.5,4.0,2026-03-12T23:33:23.390393+00:00
draftkings,NBA,05abd26b6e3a0a9e4317e3948c06a097,2026-03-12T23:12:00+00:00,Detroit Pistons,Philadelphia 76ers,spread,away,-110,-120,-10,14.5,16.5,2.0,2026-03-12T23:33:23.390393+00:00
betonlineag,NBA,05abd26b6e3a0a9e4317e3948c06a097,2026-03-12T23:10:00+00:00,Detroit Pistons,Philadelphia 76ers,spread,away,-110,-110,0,14.5,14.5,0.0,2026-03-12T22:31:19.684489+00:00
betmgm,NBA,05abd26b6e3a0a9e4317e3948c06a097,2026-03-12T23:12:00+00:00,Detroit Pistons,Philadelphia 76ers,spread,away,-110,-105,5,14.5,16.5,2.0,2026-03-12T23:33:23.390393+00:00
fanduel,NBA,05abd26b6e3a0a9e4317e3948c06a097,2026-03-12T23:12:00+00:00,Detroit Pistons,Philadelphia 76ers,spread,home,-108,106,214,-14.5,-18.5,-4.0,2026-03-12T23:33:23.390393+00:00
draftkings,NBA,05abd26b6e3a0a9e4317e3948c06a097,2026-03-12T23:12:00+00:00,Detroit Pistons,Philadelphia 76ers,spread,home,-110,-110,0,-14.5,-16.5,-2.0,2026-03-12T23:33:23.390393+00:00
betonlineag,NBA,05abd26b6e3a0a9e4317e3948c06a097,2026-03-12T23:10:00+00:00,Detroit Pistons,Philadelphia 76ers,spread,home,-110,-110,0,-14.5,-14.5,0.0,2026-03-12T22:31:19.684489+00:00
betmgm,NBA,05abd26b6e3a0a9e4317e3948c06a097,2026-03-12T23:12:00+00:00,Detroit Pistons,Philadelphia 76ers,spread,home,-110,-125,-15,-14.5,-16.5,-2.0,2026-03-12T23:33:23.390393+00:00
fanduel,NBA,05abd26b6e3a0a9e4317e3948c06a097,2026-03-12T23:12:00+00:00,Detroit Pistons,Philadelphia 76ers,total,over,-110,-114,-4,221.5,224.5,3.0,2026-03-12T23:33:23.390393+00:00
draftkings,NBA,05abd26b6e3a0a9e4317e3948c06a097,2026-03-12T23:12:00+00:00,Detroit Pistons,Philadelphia 76ers,total,over,-115,-115,0,219.5,223.5,4.0,2026-03-12T23:33:23.390393+00:00
betonlineag,NBA,05abd26b6e3a0a9e4317e3948c06a097,2026-03-12T23:10:00+00:00,Detroit Pistons,Philadelphia 76ers,total,over,-110,-110,0,221.5,224.0,2.5,2026-03-12T22:31:19.684489+00:00
betmgm,NBA,05abd26b6e3a0a9e4317e3948c06a097,2026-03-12T23:12:00+00:00,Detroit Pistons,Philadelphia 76ers,total,over,-110,-110,0,221.5,224.5,3.0,2026-03-12T23:33:23.390393+00:00
fanduel,NBA,05abd26b6e3a0a9e4317e3948c06a097,2026-03-12T23:12:00+00:00,Detroit Pistons,Philadelphia 76ers,total,under,-110,-114,-4,221.5,224.5,3.0,2026-03-12T23:33:23.390393+00:00
draftkings,NBA,05abd26b6e3a0a9e4317e3948c06a097,2026-03-12T23:12:00+00:00,Detroit Pistons,Philadelphia 76ers,total,under,-105,-115,-10,219.5,223.5,4.0,2026-03-12T23:33:23.390393+00:00
betonlineag,NBA,05abd26b6e3a0a9e4317e3948c06a097,2026-03-12T23:10:00+00:00,Detroit Pistons,Philadelphia 76ers,total,under,-110,-110,0,221.5,224.0,2.5,2026-03-12T22:31:19.684489+00:00
betmgm,NBA,05abd26b6e3a0a9e4317e3948c06a097,2026-03-12T23:12:00+00:00,Detroit Pistons,Philadelphia 76ers,total,under,-110,-118,-8,221.5,224.5,3.0,2026-03-12T23:33:23.390393+00:00
fanduel,NBA,0921e076bc572536f8a2ecd29ce1c426,2026-03-09T01:09:00+00:00,Sacramento Kings,Chicago Bulls,moneyline,away,-144,200,344,,,,2026-03-09T01:58:37.230724+00:00
draftkings,NBA,0921e076bc572536f8a2ecd29ce1c426,2026-03-09T01:09:00+00:00,Sacramento Kings,Chicago Bulls,moneyline,away,-155,165,320,,,,2026-03-09T01:58:37.230724+00:00
betonlineag,NBA,0921e076bc572536f8a2ecd29ce1c426,2026-03-09T01:10:00+00:00,Sacramento Kings,Chicago Bulls,moneyline,away,-150,-160,-10,,,,2026-03-08T23:51:32.474643+00:00
betmgm,NBA,0921e076bc572536f8a2ecd29ce1c426,2026-03-09T01:09:00+00:00,Sacramento Kings,Chicago Bulls,moneyline,away,-150,210,360,,,,2026-03-09T01:58:37.230724+00:00
fanduel,NBA,0921e076bc572536f8a2ecd29ce1c426,2026-03-09T01:09:00+00:00,Sacramento Kings,Chicago Bulls,moneyline,home,122,-265,-387,,,,2026-03-09T01:58:37.230724+00:00
draftkings,NBA,0921e076bc572536f8a2ecd29ce1c426,2026-03-09T01:09:00+00:00,Sacramento Kings,Chicago Bulls,moneyline,home,130,-215,-345,,,,2026-03-09T01:58:37.230724+00:00
betonlineag,NBA,0921e076bc572536f8a2ecd29ce1c426,2026-03-09T01:10:00+00:00,Sacramento Kings,Chicago Bulls,moneyline,home,130,140,10,,,,2026-03-08T23:51:32.474643+00:00
