book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
draftkings,NCAAB,0264a96cf6e89393a11b132fe5a23aaa,2026-02-16T01:06:00+00:00,Seattle Redhawks,Oregon St Beavers,total,over,-105,-115,-10,138.5,124.5,-14.0,2026-02-16T01:59:55.283451+00:00
betmgm,NCAAB,0264a96cf6e89393a11b132fe5a23aaa,2026-02-16T01:06:00+00:00,Seattle Redhawks,Oregon St Beavers,total,over,-105,-110,-5,138.5,124.5,-14.0,2026-02-16T01:59:55.283451+00:00
betonlineag,NCAAB,0264a96cf6e89393a11b132fe5a23aaa,2026-02-16T01:00:00+00:00,Seattle Redhawks,Oregon St Beavers,total,under,-110,-110,0,138.0,135.5,-2.5,2026-02-15T23:32:29.060855+00:00
fanduel,NCAAB,0264a96cf6e89393a11b132fe5a23aaa,2026-02-16T01:06:00+00:00,Seattle Redhawks,Oregon St Beavers,total,under,-110,-114,-4,137.5,124.5,-13.0,2026-02-16T01:59:55.283451+00:00
draftkings,NCAAB,0264a96cf6e89393a11b132fe5a23aaa,2026-02-16T01:06:00+00:00,Seattle Redhawks,Oregon St Beavers,total,under,-115,-115,0,138.5,124.5,-14.0,2026-02-16T01:59:55.283451+00:00
betmgm,NCAAB,0264a96cf6e89393a11b132fe5a23aaa,2026-02-16T01:06:00+00:00,Seattle Redhawks,Oregon St Beavers,total,under,-115,-118,-3,138.5,124.5,-14.0,2026-02-16T01:59:55.283451+00:00
betmgm,NCAAB,02c09e8d6df7215000e21c1daa00a124,2026-02-21T19:00:00+00:00,Colgate Raiders,Loyola (MD) Greyhounds,moneyline,away,290,1050,760,,,,2026-02-21T20:31:30.452918+00:00
fanduel,NCAAB,02c09e8d6df7215000e21c1daa00a124,2026-02-21T19:00:00+00:00,Colgate Raiders,Loyola (MD) Greyhounds,moneyline,away,310,670,360,,,,2026-02-21T20:31:30.452918+00:00
betmgm,NCAAB,02c09e8d6df7215000e21c1daa00a124,2026-02-21T19:00:00+00:00,Colgate Raiders,Loyola (MD) Greyhounds,moneyline,home,-375,-3000,-2625,,,,2026-02-21T20:31:30.452918+00:00
fanduel,NCAAB,02c09e8d6df7215000e21c1daa00a124,2026-02-21T19:00:00+00:00,Colgate Raiders,Loyola (MD) Greyhounds,moneyline,home,-420,-1450,-1030,,,,2026-02-21T20:31:30.452918+00:00
betonlineag,NCAAB,02c09e8d6df7215000e21c1daa00a124,2026-02-21T19:00:00+00:00,Colgate Raiders,Loyola (MD) Greyhounds,spread,away,-110,-115,-5,8.5,8.5,0.0,2026-02-21T18:42:06.108346+00:00
betmgm,NCAAB,02c09e8d6df7215000e21c1daa00a124,2026-02-21T19:00:00+00:00,Colgate Raiders,Loyola (MD) Greyhounds,spread,away,-110,-125,-15,8.5,10.5,2.0,2026-02-21T20:31:30.452918+00:00
fanduel,NCAAB,02c09e8d6df7215000e21c1daa00a124,2026-02-21T19:00:00+00:00,Colgate Raiders,Loyola (MD) Greyhounds,spread,away,-110,-125,-15,8.5,8.5,0.0,2026-02-21T20:31:30.452918+00:00
betonlineag,NCAAB,02c09e8d6df7215000e21c1daa00a124,2026-02-21T19:00:00+00:00,Colgate Raiders,Loyola (MD) Greyhounds,spread,home,-110,-105,5,-8.5,-8.5,0.0,2026-02-21T18:42:06.108346+00:00
betmgm,NCAAB,02c09e8d6df7215000e21c1daa00a124,2026-02-21T19:00:00+00:00,Colgate Raiders,Loyola (MD) Greyhounds,spread,home,-110,-105,5,-8.5,-10.5,-2.0,2026-02-21T20:31:30.452918+00:00
fanduel,NCAAB,02c09e8d6df7215000e21c1daa00a124,2026-02-21T19:00:00+00:00,Colgate Raiders,Loyola (MD) Greyhounds,spread,home,-110,-110,0,-8.5,-8.5,0.0,2026-02-21T20:31:30.452918+00:00
betonlineag,NCAAB,02c09e8d6df7215000e21c1daa00a124,2026-02-21T19:00:00+00:00,Colgate Raiders,Loyola (MD) Greyhounds,total,over,-110,-110,0,152.0,150.5,-1.5,2026-02-21T18:42:06.108346+00:00
betmgm,NCAAB,02c09e8d6df7215000e21c1daa00a124,2026-02-21T19:00:00+00:00,Colgate Raiders,Loyola (MD) Greyhounds,total,over,-110,-115,-5,152.5,170.5,18.0,2026-02-21T20:31:30.452918+00:00
fanduel,NCAAB,02c09e8d6df7215000e21c1daa00a124,2026-02-21T19:00:00+00:00,Colgate Raiders,Loyola (MD) Greyhounds,total,over,-106,-120,-14,152.5,170.5,18.0,2026-02-21T20:31:30.452918+00:00
betonlineag,NCAAB,02c09e8d6df7215000e21c1daa00a124,2026-02-21T19:00:00+00:00,Colgate Raiders,Loyola (MD) Greyhounds,total,under,-110,-110,0,152.0,150.5,-1.5,2026-02-21T18:42:06.108346+00:00
betmgm,NCAAB,02c09e8d6df7215000e21c1daa00a124,2026-02-21T19:00:00+00:00,Colgate Raiders,Loyola (MD) Greyhounds,total,under,-110,-115,-5,152.5,170.5,18.0,2026-02-21T20:31:30.452918+00:00
fanduel,NCAAB,02c09e8d6df7215000e21c1daa00a124,2026-02-21T19:00:00+00:00,Colgate Raiders,Loyola (MD) Greyhounds,total,under,-114,-110,4,152.5,170.5,18.0,2026-02-21T20:31:30.452918+00:00
draftkings,NCAAB,03d9a9cbb2e4a677a348e591911f359c,2026-02-19T00:00:00+00:00,Navy Midshipmen,Lehigh Mountain Hawks,moneyline,away,370,400,30,,,,2026-02-18T23:35:20.838047+00:00
betmgm,NCAAB,03d9a9cbb2e4a677a348e591911f359c,2026-02-19T00:00:00+00:00,Navy Midshipmen,Lehigh Mountain Hawks,moneyline,away,375,375,0,,,,2026-02-18T23:35:20.838047+00:00
fanduel,NCAAB,03d9a9cbb2e4a677a348e591911f359c,2026-02-19T00:00:00+00:00,Navy Midshipmen,Lehigh Mountain Hawks,moneyline,away,390,420,30,,,,2026-02-18T23:35:20.838047+00:00
betonlineag,NCAAB,03d9a9cbb2e4a677a348e591911f359c,2026-02-19T00:00:00+00:00,Navy Midshipmen,Lehigh Mountain Hawks,moneyline,away,446,415,-31,,,,2026-02-18T23:35:20.838047+00:00
draftkings,NCAAB,03d9a9cbb2e4a677a348e591911f359c,2026-02-19T00:00:00+00:00,Navy Midshipmen,Lehigh Mountain Hawks,moneyline,home,-485,-535,-50,,,,2026-02-18T23:35:20.838047+00:00
betmgm,NCAAB,03d9a9cbb2e4a677a348e591911f359c,2026-02-19T00:00:00+00:00,Navy Midshipmen,Lehigh Mountain Hawks,moneyline,home,-500,-500,0,,,,2026-02-18T23:35:20.838047+00:00
fanduel,NCAAB,03d9a9cbb2e4a677a348e591911f359c,2026-02-19T00:00:00+00:00,Navy Midshipmen,Lehigh Mountain Hawks,moneyline,home,-550,-600,-50,,,,2026-02-18T23:35:20.838047+00:00
betonlineag,NCAAB,03d9a9cbb2e4a677a348e591911f359c,2026-02-19T00:00:00+00:00,Navy Midshipmen,Lehigh Mountain Hawks,moneyline,home,-600,-550,50,,,,2026-02-18T23:35:20.838047+00:00
betonlineag,NCAAB,03d9a9cbb2e4a677a348e591911f359c,2026-02-19T00:00:00+00:00,Navy Midshipmen,Lehigh Mountain Hawks,spread,away,-110,-105,5,10.0,9.5,-0.5,2026-02-18T23:35:20.838047+00:00
draftkings,NCAAB,03d9a9cbb2e4a677a348e591911f359c,2026-02-19T00:03:13+00:00,Navy Midshipmen,Lehigh Mountain Hawks,spread,away,-105,-115,-10,9.5,22.5,13.0,2026-02-19T02:00:04.683984+00:00
betmgm,NCAAB,03d9a9cbb2e4a677a348e591911f359c,2026-02-19T00:03:13+00:00,Navy Midshipmen,Lehigh Mountain Hawks,spread,away,-118,-900,-782,10.5,23.5,13.0,2026-02-19T02:00:04.683984+00:00
fanduel,NCAAB,03d9a9cbb2e4a677a348e591911f359c,2026-02-19T00:03:13+00:00,Navy Midshipmen,Lehigh Mountain Hawks,spread,away,-104,-120,-16,9.5,21.5,12.0,2026-02-19T02:00:04.683984+00:00
betonlineag,NCAAB,03d9a9cbb2e4a677a348e591911f359c,2026-02-19T00:00:00+00:00,Navy Midshipmen,Lehigh Mountain Hawks,spread,home,-110,-115,-5,-10.0,-9.5,0.5,2026-02-18T23:35:20.838047+00:00
draftkings,NCAAB,03d9a9cbb2e4a677a348e591911f359c,2026-02-19T00:03:13+00:00,Navy Midshipmen,Lehigh Mountain Hawks,spread,home,-115,-115,0,-9.5,-22.5,-13.0,2026-02-19T02:00:04.683984+00:00
betmgm,NCAAB,03d9a9cbb2e4a677a348e591911f359c,2026-02-19T00:03:13+00:00,Navy Midshipmen,Lehigh Mountain Hawks,spread,home,-102,500,602,-10.5,-23.5,-13.0,2026-02-19T02:00:04.683984+00:00
fanduel,NCAAB,03d9a9cbb2e4a677a348e591911f359c,2026-02-19T00:03:13+00:00,Navy Midshipmen,Lehigh Mountain Hawks,spread,home,-118,-110,8,-9.5,-21.5,-12.0,2026-02-19T02:00:04.683984+00:00
betonlineag,NCAAB,03d9a9cbb2e4a677a348e591911f359c,2026-02-19T00:00:00+00:00,Navy Midshipmen,Lehigh Mountain Hawks,total,over,-115,-115,0,140.0,139.5,-0.5,2026-02-18T23:35:20.838047+00:00
draftkings,NCAAB,03d9a9cbb2e4a677a348e591911f359c,2026-02-19T00:00:00+00:00,Navy Midshipmen,Lehigh Mountain Hawks,total,over,-112,-115,-3,139.5,139.5,0.0,2026-02-18T23:35:20.838047+00:00
betmgm,NCAAB,03d9a9cbb2e4a677a348e591911f359c,2026-02-19T00:03:13+00:00,Navy Midshipmen,Lehigh Mountain Hawks,total,over,-110,333,443,140.5,121.5,-19.0,2026-02-19T02:00:04.683984+00:00
fanduel,NCAAB,03d9a9cbb2e4a677a348e591911f359c,2026-02-19T00:00:00+00:00,Navy Midshipmen,Lehigh Mountain Hawks,total,over,-110,-112,-2,139.5,139.5,0.0,2026-02-18T23:35:20.838047+00:00
betonlineag,NCAAB,03d9a9cbb2e4a677a348e591911f359c,2026-02-19T00:00:00+00:00,Navy Midshipmen,Lehigh Mountain Hawks,total,under,-105,-105,0,140.0,139.5,-0.5,2026-02-18T23:35:20.838047+00:00
draftkings,NCAAB,03d9a9cbb2e4a677a348e591911f359c,2026-02-19T00:00:00+00:00,Navy Midshipmen,Lehigh Mountain Hawks,total,under,-108,-105,3,139.5,139.5,0.0,2026-02-18T23:35:20.838047+00:00
betmgm,NCAAB,03d9a9cbb2e4a677a348e591911f359c,2026-02-19T00:03:13+00:00,Navy Midshipmen,Lehigh Mountain Hawks,total,under,-110,-500,-390,140.5,121.5,-19.0,2026-02-19T02:00:04.683984+00:00
fanduel,NCAAB,03d9a9cbb2e4a677a348e591911f359c,2026-02-19T00:00:00+00:00,Navy Midshipmen,Lehigh Mountain Hawks,total,under,-114,-108,6,139.5,139.5,0.0,2026-02-18T23:35:20.838047+00:00
betmgm,NCAAB,03fb20e139d17b3e128a389340b280c6,2026-02-19T02:30:00+00:00,Washington St Cougars,Pacific Tigers,moneyline,away,105,125,20,,,,2026-02-19T02:00:04.683984+00:00
draftkings,NCAAB,03fb20e139d17b3e128a389340b280c6,2026-02-19T02:30:00+00:00,Washington St Cougars,Pacific Tigers,moneyline,away,110,124,14,,,,2026-02-19T02:00:04.683984+00:00
betonlineag,NCAAB,03fb20e139d17b3e128a389340b280c6,2026-02-19T02:30:00+00:00,Washington St Cougars,Pacific Tigers,moneyline,away,110,130,20,,,,2026-02-19T02:00:04.683984+00:00
fanduel,NCAAB,03fb20e139d17b3e128a389340b280c6,2026-02-19T02:30:00+00:00,Washington St Cougars,Pacific Tigers,moneyline,away,106,118,12,,,,2026-02-19T02:00:04.683984+00:00
betmgm,NCAAB,03fb20e139d17b3e128a389340b280c6,2026-02-19T02:30:00+00:00,Washington St Cougars,Pacific Tigers,moneyline,home,-125,-150,-25,,,,2026-02-19T02:00:04.683984+00:00
draftkings,NCAAB,03fb20e139d17b3e128a389340b280c6,2026-02-19T02:30:00+00:00,Washington St Cougars,Pacific Tigers,moneyline,home,-130,-148,-18,,,,2026-02-19T02:00:04.683984+00:00
betonlineag,NCAAB,03fb20e139d17b3e128a389340b280c6,2026-02-19T02:30:00+00:00,Washington St Cougars,Pacific Tigers,moneyline,home,-130,-150,-20,,,,2026-02-19T02:00:04.683984+00:00
fanduel,NCAAB,03fb20e139d17b3e128a389340b280c6,2026-02-19T02:30:00+00:00,Washington St Cougars,Pacific Tigers,moneyline,home,-130,-144,-14,,,,2026-02-19T02:00:04.683984+00:00
betonlineag,NCAAB,03fb20e139d17b3e128a389340b280c6,2026-02-19T02:30:00+00:00,Washington St Cougars,Pacific Tigers,spread,away,-110,-105,5,1.5,2.5,1.0,2026-02-19T02:00:04.683984+00:00
draftkings,NCAAB,03fb20e139d17b3e128a389340b280c6,2026-02-19T02:30:00+00:00,Washington St Cougars,Pacific Tigers,spread,away,-108,-108,0,1.5,2.5,1.0,2026-02-19T02:00:04.683984+00:00
betmgm,NCAAB,03fb20e139d17b3e128a389340b280c6,2026-02-19T02:30:00+00:00,Washington St Cougars,Pacific Tigers,spread,away,-110,-105,5,1.5,2.5,1.0,2026-02-19T02:00:04.683984+00:00
fanduel,NCAAB,03fb20e139d17b3e128a389340b280c6,2026-02-19T02:30:00+00:00,Washington St Cougars,Pacific Tigers,spread,away,-108,-114,-6,1.5,2.5,1.0,2026-02-19T02:00:04.683984+00:00
betonlineag,NCAAB,03fb20e139d17b3e128a389340b280c6,2026-02-19T02:30:00+00:00,Washington St Cougars,Pacific Tigers,spread,home,-110,-115,-5,-1.5,-2.5,-1.0,2026-02-19T02:00:04.683984+00:00
draftkings,NCAAB,03fb20e139d17b3e128a389340b280c6,2026-02-19T02:30:00+00:00,Washington St Cougars,Pacific Tigers,spread,home,-112,-112,0,-1.5,-2.5,-1.0,2026-02-19T02:00:04.683984+00:00
betmgm,NCAAB,03fb20e139d17b3e128a389340b280c6,2026-02-19T02:30:00+00:00,Washington St Cougars,Pacific Tigers,spread,home,-110,-115,-5,-1.5,-2.5,-1.0,2026-02-19T02:00:04.683984+00:00
fanduel,NCAAB,03fb20e139d17b3e128a389340b280c6,2026-02-19T02:30:00+00:00,Washington St Cougars,Pacific Tigers,spread,home,-112,-106,6,-1.5,-2.5,-1.0,2026-02-19T02:00:04.683984+00:00
betonlineag,NCAAB,03fb20e139d17b3e128a389340b280c6,2026-02-19T02:30:00+00:00,Washington St Cougars,Pacific Tigers,total,over,-105,-116,-11,145.0,144.5,-0.5,2026-02-19T02:00:04.683984+00:00
draftkings,NCAAB,03fb20e139d17b3e128a389340b280c6,2026-02-19T02:30:00+00:00,Washington St Cougars,Pacific Tigers,total,over,-112,-112,0,144.5,144.5,0.0,2026-02-19T02:00:04.683984+00:00
betmgm,NCAAB,03fb20e139d17b3e128a389340b280c6,2026-02-19T02:30:00+00:00,Washington St Cougars,Pacific Tigers,total,over,-110,-110,0,144.5,144.5,0.0,2026-02-19T02:00:04.683984+00:00
fanduel,NCAAB,03fb20e139d17b3e128a389340b280c6,2026-02-19T02:30:00+00:00,Washington St Cougars,Pacific Tigers,total,over,-112,-110,2,144.5,144.5,0.0,2026-02-19T02:00:04.683984+00:00
betonlineag,NCAAB,03fb20e139d17b3e128a389340b280c6,2026-02-19T02:30:00+00:00,Washington St Cougars,Pacific Tigers,total,under,-115,-104,11,145.0,144.5,-0.5,2026-02-19T02:00:04.683984+00:00
draftkings,NCAAB,03fb20e139d17b3e128a389340b280c6,2026-02-19T02:30:00+00:00,Washington St Cougars,Pacific Tigers,total,under,-108,-108,0,144.5,144.5,0.0,2026-02-19T02:00:04.683984+00:00
betmgm,NCAAB,03fb20e139d17b3e128a389340b280c6,2026-02-19T02:30:00+00:00,Washington St Cougars,Pacific Tigers,total,under,-110,-110,0,144.5,144.5,0.0,2026-02-19T02:00:04.683984+00:00
fanduel,NCAAB,03fb20e139d17b3e128a389340b280c6,2026-02-19T02:30:00+00:00,Washington St Cougars,Pacific Tigers,total,under,-114,-112,2,144.5,144.5,0.0,2026-02-19T02:00:04.683984+00:00
betmgm,NCAAB,04f8a1220bc3a92015516e1a363e42f8,2026-02-22T19:03:32+00:00,Youngstown St Penguins,Northern Kentucky Norse,moneyline,away,125,1150,1025,,,,2026-02-22T20:33:08.442283+00:00
draftkings,NCAAB,04f8a1220bc3a92015516e1a363e42f8,2026-02-22T19:03:32+00:00,Youngstown St Penguins,Northern Kentucky Norse,moneyline,away,136,1400,1264,,,,2026-02-22T20:33:08.442283+00:00
fanduel,NCAAB,04f8a1220bc3a92015516e1a363e42f8,2026-02-22T19:03:32+00:00,Youngstown St Penguins,Northern Kentucky Norse,moneyline,away,158,1200,1042,,,,2026-02-22T20:33:08.442283+00:00
betonlineag,NCAAB,04f8a1220bc3a92015516e1a363e42f8,2026-02-22T19:00:00+00:00,Youngstown St Penguins,Northern Kentucky Norse,moneyline,away,135,112,-23,,,,2026-02-22T18:42:23.709724+00:00
betmgm,NCAAB,04f8a1220bc3a92015516e1a363e42f8,2026-02-22T19:03:32+00:00,Youngstown St Penguins,Northern Kentucky Norse,moneyline,home,-155,-5000,-4845,,,,2026-02-22T20:33:08.442283+00:00
draftkings,NCAAB,04f8a1220bc3a92015516e1a363e42f8,2026-02-22T19:03:32+00:00,Youngstown St Penguins,Northern Kentucky Norse,moneyline,home,-162,-3500,-3338,,,,2026-02-22T20:33:08.442283+00:00
fanduel,NCAAB,04f8a1220bc3a92015516e1a363e42f8,2026-02-22T19:03:32+00:00,Youngstown St Penguins,Northern Kentucky Norse,moneyline,home,-192,-4500,-4308,,,,2026-02-22T20:33:08.442283+00:00
betonlineag,NCAAB,04f8a1220bc3a92015516e1a363e42f8,2026-02-22T19:00:00+00:00,Youngstown St Penguins,Northern Kentucky Norse,moneyline,home,-155,-132,23,,,,2026-02-22T18:42:23.709724+00:00
betonlineag,NCAAB,04f8a1220bc3a92015516e1a363e42f8,2026-02-22T19:00:00+00:00,Youngstown St Penguins,Northern Kentucky Norse,spread,away,-110,-104,6,3.0,1.5,-1.5,2026-02-22T18:42:23.709724+00:00
draftkings,NCAAB,04f8a1220bc3a92015516e1a363e42f8,2026-02-22T19:03:32+00:00,Youngstown St Penguins,Northern Kentucky Norse,spread,away,-118,-125,-7,3.5,12.5,9.0,2026-02-22T20:33:08.442283+00:00
betmgm,NCAAB,04f8a1220bc3a92015516e1a363e42f8,2026-02-22T19:03:32+00:00,Youngstown St Penguins,Northern Kentucky Norse,spread,away,-118,-115,3,3.5,12.5,9.0,2026-02-22T20:33:08.442283+00:00
fanduel,NCAAB,04f8a1220bc3a92015516e1a363e42f8,2026-02-22T19:03:32+00:00,Youngstown St Penguins,Northern Kentucky Norse,spread,away,-110,-112,-2,3.5,10.5,7.0,2026-02-22T20:33:08.442283+00:00
betonlineag,NCAAB,04f8a1220bc3a92015516e1a363e42f8,2026-02-22T19:00:00+00:00,Youngstown St Penguins,Northern Kentucky Norse,spread,home,-110,-116,-6,-3.0,-1.5,1.5,2026-02-22T18:42:23.709724+00:00
draftkings,NCAAB,04f8a1220bc3a92015516e1a363e42f8,2026-02-22T19:03:32+00:00,Youngstown St Penguins,Northern Kentucky Norse,spread,home,-102,-105,-3,-3.5,-12.5,-9.0,2026-02-22T20:33:08.442283+00:00
betmgm,NCAAB,04f8a1220bc3a92015516e1a363e42f8,2026-02-22T19:03:32+00:00,Youngstown St Penguins,Northern Kentucky Norse,spread,home,-102,-115,-13,-3.5,-12.5,-9.0,2026-02-22T20:33:08.442283+00:00
fanduel,NCAAB,04f8a1220bc3a92015516e1a363e42f8,2026-02-22T19:03:32+00:00,Youngstown St Penguins,Northern Kentucky Norse,spread,home,-110,-118,-8,-3.5,-10.5,-7.0,2026-02-22T20:33:08.442283+00:00
betonlineag,NCAAB,04f8a1220bc3a92015516e1a363e42f8,2026-02-22T19:00:00+00:00,Youngstown St Penguins,Northern Kentucky Norse,total,over,-110,-110,0,152.0,153.0,1.0,2026-02-22T18:42:23.709724+00:00
draftkings,NCAAB,04f8a1220bc3a92015516e1a363e42f8,2026-02-22T19:03:32+00:00,Youngstown St Penguins,Northern Kentucky Norse,total,over,-105,-115,-10,152.5,124.5,-28.0,2026-02-22T20:33:08.442283+00:00
betmgm,NCAAB,04f8a1220bc3a92015516e1a363e42f8,2026-02-22T19:03:32+00:00,Youngstown St Penguins,Northern Kentucky Norse,total,over,-115,-105,10,153.5,124.5,-29.0,2026-02-22T20:33:08.442283+00:00
fanduel,NCAAB,04f8a1220bc3a92015516e1a363e42f8,2026-02-22T19:03:32+00:00,Youngstown St Penguins,Northern Kentucky Norse,total,over,-110,-122,-12,153.5,124.5,-29.0,2026-02-22T20:33:08.442283+00:00
betonlineag,NCAAB,04f8a1220bc3a92015516e1a363e42f8,2026-02-22T19:00:00+00:00,Youngstown St Penguins,Northern Kentucky Norse,total,under,-110,-110,0,152.0,153.0,1.0,2026-02-22T18:42:23.709724+00:00
draftkings,NCAAB,04f8a1220bc3a92015516e1a363e42f8,2026-02-22T19:03:32+00:00,Youngstown St Penguins,Northern Kentucky Norse,total,under,-115,-115,0,152.5,124.5,-28.0,2026-02-22T20:33:08.442283+00:00
betmgm,NCAAB,04f8a1220bc3a92015516e1a363e42f8,2026-02-22T19:03:32+00:00,Youngstown St Penguins,Northern Kentucky Norse,total,under,-105,-125,-20,153.5,124.5,-29.0,2026-02-22T20:33:08.442283+00:00
fanduel,NCAAB,04f8a1220bc3a92015516e1a363e42f8,2026-02-22T19:03:32+00:00,Youngstown St Penguins,Northern Kentucky Norse,total,under,-110,-108,2,153.5,124.5,-29.0,2026-02-22T20:33:08.442283+00:00
betmgm,NCAAB,077770c987e834f929994613cb3dd0da,2026-02-21T21:00:00+00:00,Tennessee Tech Golden Eagles,Lindenwood Lions,moneyline,away,-145,-105,40,,,,2026-02-21T22:30:26.808855+00:00
draftkings,NCAAB,077770c987e834f929994613cb3dd0da,2026-02-21T21:00:00+00:00,Tennessee Tech Golden Eagles,Lindenwood Lions,moneyline,away,-142,-105,37,,,,2026-02-21T22:30:26.808855+00:00
betonlineag,NCAAB,077770c987e834f929994613cb3dd0da,2026-02-21T21:00:00+00:00,Tennessee Tech Golden Eagles,Lindenwood Lions,moneyline,away,-145,-130,15,,,,2026-02-21T20:31:30.452918+00:00
fanduel,NCAAB,077770c987e834f929994613cb3dd0da,2026-02-21T21:00:00+00:00,Tennessee Tech Golden Eagles,Lindenwood Lions,moneyline,away,-150,-106,44,,,,2026-02-21T22:30:26.808855+00:00
betmgm,NCAAB,077770c987e834f929994613cb3dd0da,2026-02-21T21:00:00+00:00,Tennessee Tech Golden Eagles,Lindenwood Lions,moneyline,home,118,-120,-238,,,,2026-02-21T22:30:26.808855+00:00
draftkings,NCAAB,077770c987e834f929994613cb3dd0da,2026-02-21T21:00:00+00:00,Tennessee Tech Golden Eagles,Lindenwood Lions,moneyline,home,120,-125,-245,,,,2026-02-21T22:30:26.808855+00:00
betonlineag,NCAAB,077770c987e834f929994613cb3dd0da,2026-02-21T21:00:00+00:00,Tennessee Tech Golden Eagles,Lindenwood Lions,moneyline,home,125,110,-15,,,,2026-02-21T20:31:30.452918+00:00
fanduel,NCAAB,077770c987e834f929994613cb3dd0da,2026-02-21T21:00:00+00:00,Tennessee Tech Golden Eagles,Lindenwood Lions,moneyline,home,122,-122,-244,,,,2026-02-21T22:30:26.808855+00:00
betonlineag,NCAAB,077770c987e834f929994613cb3dd0da,2026-02-21T21:00:00+00:00,Tennessee Tech Golden Eagles,Lindenwood Lions,spread,away,-110,-107,3,-2.5,-2.0,0.5,2026-02-21T20:31:30.452918+00:00
draftkings,NCAAB,077770c987e834f929994613cb3dd0da,2026-02-21T21:00:00+00:00,Tennessee Tech Golden Eagles,Lindenwood Lions,spread,away,-108,-125,-17,-2.5,1.5,4.0,2026-02-21T22:30:26.808855+00:00
betmgm,NCAAB,077770c987e834f929994613cb3dd0da,2026-02-21T21:00:00+00:00,Tennessee Tech Golden Eagles,Lindenwood Lions,spread,away,-110,155,265,-2.5,14.5,17.0,2026-02-21T23:30:17.600248+00:00
fanduel,NCAAB,077770c987e834f929994613cb3dd0da,2026-02-21T21:00:00+00:00,Tennessee Tech Golden Eagles,Lindenwood Lions,spread,away,-108,-130,-22,-2.5,11.5,14.0,2026-02-21T23:30:17.600248+00:00
betonlineag,NCAAB,077770c987e834f929994613cb3dd0da,2026-02-21T21:00:00+00:00,Tennessee Tech Golden Eagles,Lindenwood Lions,spread,home,-110,-113,-3,2.5,2.0,-0.5,2026-02-21T20:31:30.452918+00:00
draftkings,NCAAB,077770c987e834f929994613cb3dd0da,2026-02-21T21:00:00+00:00,Tennessee Tech Golden Eagles,Lindenwood Lions,spread,home,-112,-105,7,2.5,-1.5,-4.0,2026-02-21T22:30:26.808855+00:00
betmgm,NCAAB,077770c987e834f929994613cb3dd0da,2026-02-21T21:00:00+00:00,Tennessee Tech Golden Eagles,Lindenwood Lions,spread,home,-110,-210,-100,2.5,-14.5,-17.0,2026-02-21T23:30:17.600248+00:00
fanduel,NCAAB,077770c987e834f929994613cb3dd0da,2026-02-21T21:00:00+00:00,Tennessee Tech Golden Eagles,Lindenwood Lions,spread,home,-112,100,212,2.5,-11.5,-14.0,2026-02-21T23:30:17.600248+00:00
betonlineag,NCAAB,077770c987e834f929994613cb3dd0da,2026-02-21T21:00:00+00:00,Tennessee Tech Golden Eagles,Lindenwood Lions,total,over,-110,-110,0,154.0,152.0,-2.0,2026-02-21T20:31:30.452918+00:00
draftkings,NCAAB,077770c987e834f929994613cb3dd0da,2026-02-21T21:00:00+00:00,Tennessee Tech Golden Eagles,Lindenwood Lions,total,over,-112,-115,-3,153.5,139.5,-14.0,2026-02-21T22:30:26.808855+00:00
betmgm,NCAAB,077770c987e834f929994613cb3dd0da,2026-02-21T21:00:00+00:00,Tennessee Tech Golden Eagles,Lindenwood Lions,total,over,-115,-115,0,153.5,129.5,-24.0,2026-02-21T23:30:17.600248+00:00
fanduel,NCAAB,077770c987e834f929994613cb3dd0da,2026-02-21T21:00:00+00:00,Tennessee Tech Golden Eagles,Lindenwood Lions,total,over,-116,-120,-4,153.5,139.5,-14.0,2026-02-21T22:30:26.808855+00:00
betonlineag,NCAAB,077770c987e834f929994613cb3dd0da,2026-02-21T21:00:00+00:00,Tennessee Tech Golden Eagles,Lindenwood Lions,total,under,-110,-110,0,154.0,152.0,-2.0,2026-02-21T20:31:30.452918+00:00
draftkings,NCAAB,077770c987e834f929994613cb3dd0da,2026-02-21T21:00:00+00:00,Tennessee Tech Golden Eagles,Lindenwood Lions,total,under,-108,-115,-7,153.5,139.5,-14.0,2026-02-21T22:30:26.808855+00:00
betmgm,NCAAB,077770c987e834f929994613cb3dd0da,2026-02-21T21:00:00+00:00,Tennessee Tech Golden Eagles,Lindenwood Lions,total,under,-105,-115,-10,153.5,129.5,-24.0,2026-02-21T23:30:17.600248+00:00
fanduel,NCAAB,077770c987e834f929994613cb3dd0da,2026-02-21T21:00:00+00:00,Tennessee Tech Golden Eagles,Lindenwood Lions,total,under,-108,-110,-2,153.5,139.5,-14.0,2026-02-21T22:30:26.808855+00:00
fanduel,NCAAB,08bb7e3d200edc45748efb1dc0c1a910,2026-02-18T03:46:14+00:00,Oregon Ducks,Minnesota Golden Gophers,moneyline,away,116,-162,-278,,,,2026-02-18T04:32:08.319254+00:00
betmgm,NCAAB,08bb7e3d200edc45748efb1dc0c1a910,2026-02-18T03:46:14+00:00,Oregon Ducks,Minnesota Golden Gophers,moneyline,away,105,-155,-260,,,,2026-02-18T04:32:08.319254+00:00
draftkings,NCAAB,08bb7e3d200edc45748efb1dc0c1a910,2026-02-18T03:46:14+00:00,Oregon Ducks,Minnesota Golden Gophers,moneyline,away,130,-160,-290,,,,2026-02-18T04:32:08.319254+00:00
