book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betmgm,NCAAB,3a69a68063877f150f4a10e274c193a0,2026-02-04T02:00:00+00:00,Grand Canyon Antelopes,Air Force Falcons,total,under,-110,-110,0,134.5,137.5,3.0,2026-02-04T01:53:59.860818+00:00
betmgm,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,moneyline,away,105,-102,-207,,,,2026-01-31T18:24:07.165055+00:00
draftkings,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,moneyline,away,110,-105,-215,,,,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,moneyline,away,100,-105,-205,,,,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,moneyline,away,-105,-105,0,,,,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,moneyline,home,-125,-118,7,,,,2026-01-31T18:24:07.165055+00:00
draftkings,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,moneyline,home,-130,-115,15,,,,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,moneyline,home,-120,-115,5,,,,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,moneyline,home,-115,-115,0,,,,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,spread,away,-105,-111,-6,1.0,1.0,0.0,2026-01-31T18:24:07.165055+00:00
draftkings,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,spread,away,-118,-110,8,1.5,1.5,0.0,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,spread,away,-110,-115,-5,1.5,1.5,0.0,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,spread,away,-120,-120,0,1.5,1.5,0.0,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,spread,home,-115,-109,6,-1.0,-1.0,0.0,2026-01-31T18:24:07.165055+00:00
draftkings,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,spread,home,-102,-110,-8,-1.5,-1.5,0.0,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,spread,home,-110,-105,5,-1.5,-1.5,0.0,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,spread,home,-102,-102,0,-1.5,-1.5,0.0,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,total,over,-110,-115,-5,142.0,143.0,1.0,2026-01-31T18:24:07.165055+00:00
draftkings,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,total,over,-112,-112,0,141.5,143.5,2.0,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,total,over,-105,-110,-5,143.5,143.5,0.0,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,total,over,-114,-114,0,143.5,143.5,0.0,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,total,under,-110,-105,5,142.0,143.0,1.0,2026-01-31T18:24:07.165055+00:00
draftkings,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,total,under,-108,-108,0,141.5,143.5,2.0,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,total,under,-115,-110,5,143.5,143.5,0.0,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,total,under,-106,-106,0,143.5,143.5,0.0,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,moneyline,away,275,3500,3225,,,,2026-01-29T04:03:36.757991+00:00
betmgm,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,moneyline,away,240,2500,2260,,,,2026-01-29T04:03:36.757991+00:00
draftkings,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,moneyline,away,250,2200,1950,,,,2026-01-29T04:03:36.757991+00:00
betonlineag,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,moneyline,away,263,274,11,,,,2026-01-29T03:14:03.678422+00:00
fanduel,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,moneyline,home,-350,-50000,-49650,,,,2026-01-29T04:03:36.757991+00:00
betmgm,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,moneyline,home,-300,-10000,-9700,,,,2026-01-29T04:03:36.757991+00:00
draftkings,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,moneyline,home,-310,-10000,-9690,,,,2026-01-29T04:03:36.757991+00:00
betonlineag,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,moneyline,home,-325,-340,-15,,,,2026-01-29T03:14:03.678422+00:00
betonlineag,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,spread,away,-110,-105,5,7.5,8.0,0.5,2026-01-29T03:14:03.678422+00:00
fanduel,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,spread,away,-102,-122,-20,6.5,20.5,14.0,2026-01-29T04:03:36.757991+00:00
draftkings,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,spread,away,-105,-120,-15,7.5,17.5,10.0,2026-01-29T04:03:36.757991+00:00
betmgm,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,spread,away,-110,-115,-5,7.5,19.5,12.0,2026-01-29T04:03:36.757991+00:00
betonlineag,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,spread,home,-110,-115,-5,-7.5,-8.0,-0.5,2026-01-29T03:14:03.678422+00:00
fanduel,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,spread,home,-120,-108,12,-6.5,-20.5,-14.0,2026-01-29T04:03:36.757991+00:00
draftkings,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,spread,home,-115,-110,5,-7.5,-17.5,-10.0,2026-01-29T04:03:36.757991+00:00
betmgm,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,spread,home,-110,-115,-5,-7.5,-19.5,-12.0,2026-01-29T04:03:36.757991+00:00
betonlineag,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,total,over,-110,-110,0,143.5,142.5,-1.0,2026-01-29T03:14:03.678422+00:00
fanduel,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,total,over,-115,-125,-10,141.5,138.5,-3.0,2026-01-29T04:03:36.757991+00:00
draftkings,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,total,over,-110,-120,-10,141.5,139.5,-2.0,2026-01-29T04:03:36.757991+00:00
betmgm,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,total,over,-110,-115,-5,141.5,138.5,-3.0,2026-01-29T04:03:36.757991+00:00
betonlineag,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,total,under,-110,-110,0,143.5,142.5,-1.0,2026-01-29T03:14:03.678422+00:00
fanduel,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,total,under,-105,-106,-1,141.5,138.5,-3.0,2026-01-29T04:03:36.757991+00:00
draftkings,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,total,under,-110,-110,0,141.5,139.5,-2.0,2026-01-29T04:03:36.757991+00:00
betmgm,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,total,under,-110,-115,-5,141.5,138.5,-3.0,2026-01-29T04:03:36.757991+00:00
betmgm,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T17:03:17+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,moneyline,away,-140,260,400,,,,2026-01-31T18:24:07.165055+00:00
draftkings,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T17:03:17+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,moneyline,away,-142,250,392,,,,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T17:00:00+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,moneyline,away,-145,-141,4,,,,2026-01-31T16:59:53.815053+00:00
fanduel,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T17:03:17+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,moneyline,away,-152,255,407,,,,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T17:03:17+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,moneyline,home,115,-350,-465,,,,2026-01-31T18:24:07.165055+00:00
draftkings,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T17:03:17+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,moneyline,home,120,-345,-465,,,,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T17:00:00+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,moneyline,home,125,121,-4,,,,2026-01-31T16:59:53.815053+00:00
fanduel,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T17:03:17+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,moneyline,home,124,-360,-484,,,,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T17:00:00+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,spread,away,-105,-110,-5,-2.5,-2.5,0.0,2026-01-31T16:59:53.815053+00:00
draftkings,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T17:03:17+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,spread,away,-108,-110,-2,-2.5,4.5,7.0,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T17:03:17+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,spread,away,-105,-110,-5,-2.5,5.5,8.0,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T17:03:17+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,spread,away,-110,-110,0,-2.5,4.5,7.0,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T17:00:00+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,spread,home,-115,-110,5,2.5,2.5,0.0,2026-01-31T16:59:53.815053+00:00
draftkings,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T17:03:17+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,spread,home,-112,-120,-8,2.5,-4.5,-7.0,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T17:03:17+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,spread,home,-115,-118,-3,2.5,-5.5,-8.0,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T17:03:17+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,spread,home,-110,-120,-10,2.5,-4.5,-7.0,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T17:00:00+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,total,over,-110,-105,5,148.0,148.5,0.5,2026-01-31T16:59:53.815053+00:00
draftkings,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T17:03:17+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,total,over,-105,-110,-5,147.5,144.5,-3.0,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T17:03:17+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,total,over,-105,-125,-20,147.5,142.5,-5.0,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T17:03:17+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,total,over,-110,-110,0,145.5,144.5,-1.0,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T17:00:00+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,total,under,-110,-115,-5,148.0,148.5,0.5,2026-01-31T16:59:53.815053+00:00
draftkings,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T17:03:17+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,total,under,-115,-120,-5,147.5,144.5,-3.0,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T17:03:17+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,total,under,-115,-105,10,147.5,142.5,-5.0,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T17:03:17+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,total,under,-110,-120,-10,145.5,144.5,-1.0,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,3c0591ad4a57370f5696ccbbebeabb48,2026-02-07T21:00:59+00:00,Auburn Tigers,Alabama Crimson Tide,moneyline,away,115,115,0,,,,2026-02-05T22:33:28.192442+00:00
fanduel,NCAAB,3c0591ad4a57370f5696ccbbebeabb48,2026-02-07T21:00:59+00:00,Auburn Tigers,Alabama Crimson Tide,moneyline,home,-138,-138,0,,,,2026-02-05T22:33:28.192442+00:00
fanduel,NCAAB,3c0591ad4a57370f5696ccbbebeabb48,2026-02-07T21:00:59+00:00,Auburn Tigers,Alabama Crimson Tide,spread,away,-104,-104,0,1.5,1.5,0.0,2026-02-05T22:33:28.192442+00:00
fanduel,NCAAB,3c0591ad4a57370f5696ccbbebeabb48,2026-02-07T21:00:59+00:00,Auburn Tigers,Alabama Crimson Tide,spread,home,-118,-118,0,-1.5,-1.5,0.0,2026-02-05T22:33:28.192442+00:00
fanduel,NCAAB,3c0591ad4a57370f5696ccbbebeabb48,2026-02-07T21:00:59+00:00,Auburn Tigers,Alabama Crimson Tide,total,over,-115,-115,0,174.5,174.5,0.0,2026-02-05T22:33:28.192442+00:00
fanduel,NCAAB,3c0591ad4a57370f5696ccbbebeabb48,2026-02-07T21:00:59+00:00,Auburn Tigers,Alabama Crimson Tide,total,under,-105,-105,0,174.5,174.5,0.0,2026-02-05T22:33:28.192442+00:00
fanduel,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:05:00+00:00,Indiana Hoosiers,Purdue Boilermakers,moneyline,away,-210,600,810,,,,2026-01-28T03:40:41.281805+00:00
draftkings,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:05:00+00:00,Indiana Hoosiers,Purdue Boilermakers,moneyline,away,-185,420,605,,,,2026-01-28T03:40:41.281805+00:00
betmgm,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:05:00+00:00,Indiana Hoosiers,Purdue Boilermakers,moneyline,away,-190,425,615,,,,2026-01-28T03:40:41.281805+00:00
betonlineag,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:00:11+00:00,Indiana Hoosiers,Purdue Boilermakers,moneyline,away,-210,-220,-10,,,,2026-01-28T01:17:28.203749+00:00
fanduel,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:05:00+00:00,Indiana Hoosiers,Purdue Boilermakers,moneyline,home,172,-1100,-1272,,,,2026-01-28T03:40:41.281805+00:00
draftkings,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:05:00+00:00,Indiana Hoosiers,Purdue Boilermakers,moneyline,home,154,-660,-814,,,,2026-01-28T03:40:41.281805+00:00
betmgm,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:05:00+00:00,Indiana Hoosiers,Purdue Boilermakers,moneyline,home,154,-650,-804,,,,2026-01-28T03:40:41.281805+00:00
betonlineag,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:00:11+00:00,Indiana Hoosiers,Purdue Boilermakers,moneyline,home,180,186,6,,,,2026-01-28T01:17:28.203749+00:00
fanduel,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:05:00+00:00,Indiana Hoosiers,Purdue Boilermakers,spread,away,-102,-106,-4,-4.5,5.5,10.0,2026-01-28T03:40:41.281805+00:00
draftkings,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:05:00+00:00,Indiana Hoosiers,Purdue Boilermakers,spread,away,-110,-120,-10,-4.5,5.5,10.0,2026-01-28T03:40:41.281805+00:00
betonlineag,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:00:11+00:00,Indiana Hoosiers,Purdue Boilermakers,spread,away,-110,-115,-5,-4.0,-4.5,-0.5,2026-01-28T01:17:28.203749+00:00
betmgm,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:05:00+00:00,Indiana Hoosiers,Purdue Boilermakers,spread,away,-118,-115,3,-3.5,5.5,9.0,2026-01-28T03:40:41.281805+00:00
fanduel,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:05:00+00:00,Indiana Hoosiers,Purdue Boilermakers,spread,home,-120,-125,-5,4.5,-5.5,-10.0,2026-01-28T03:40:41.281805+00:00
draftkings,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:05:00+00:00,Indiana Hoosiers,Purdue Boilermakers,spread,home,-110,-110,0,4.5,-5.5,-10.0,2026-01-28T03:40:41.281805+00:00
betonlineag,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:00:11+00:00,Indiana Hoosiers,Purdue Boilermakers,spread,home,-110,-105,5,4.0,4.5,0.5,2026-01-28T01:17:28.203749+00:00
betmgm,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:05:00+00:00,Indiana Hoosiers,Purdue Boilermakers,spread,home,-102,-115,-13,3.5,-5.5,-9.0,2026-01-28T03:40:41.281805+00:00
fanduel,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:05:00+00:00,Indiana Hoosiers,Purdue Boilermakers,total,over,-110,-104,6,151.5,143.5,-8.0,2026-01-28T03:40:41.281805+00:00
draftkings,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:05:00+00:00,Indiana Hoosiers,Purdue Boilermakers,total,over,-110,-125,-15,152.5,143.5,-9.0,2026-01-28T03:40:41.281805+00:00
betonlineag,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:00:11+00:00,Indiana Hoosiers,Purdue Boilermakers,total,over,-110,-110,0,151.5,150.5,-1.0,2026-01-28T01:17:28.203749+00:00
betmgm,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:05:00+00:00,Indiana Hoosiers,Purdue Boilermakers,total,over,-115,-118,-3,151.5,145.5,-6.0,2026-01-28T03:14:48.914912+00:00
fanduel,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:05:00+00:00,Indiana Hoosiers,Purdue Boilermakers,total,under,-110,-128,-18,151.5,143.5,-8.0,2026-01-28T03:40:41.281805+00:00
draftkings,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:05:00+00:00,Indiana Hoosiers,Purdue Boilermakers,total,under,-110,-105,5,152.5,143.5,-9.0,2026-01-28T03:40:41.281805+00:00
betonlineag,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:00:11+00:00,Indiana Hoosiers,Purdue Boilermakers,total,under,-110,-110,0,151.5,150.5,-1.0,2026-01-28T01:17:28.203749+00:00
betmgm,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:05:00+00:00,Indiana Hoosiers,Purdue Boilermakers,total,under,-105,-110,-5,151.5,145.5,-6.0,2026-01-28T03:14:48.914912+00:00
betmgm,NCAAB,3e22d0a781680265108ad05df84c1725,2026-02-05T00:00:00+00:00,Georgia St Panthers,Troy Trojans,moneyline,away,-200,-250,-50,,,,2026-02-04T23:33:38.448885+00:00
draftkings,NCAAB,3e22d0a781680265108ad05df84c1725,2026-02-05T00:00:00+00:00,Georgia St Panthers,Troy Trojans,moneyline,away,-218,-265,-47,,,,2026-02-04T23:33:38.448885+00:00
betonlineag,NCAAB,3e22d0a781680265108ad05df84c1725,2026-02-05T00:00:00+00:00,Georgia St Panthers,Troy Trojans,moneyline,away,-215,-250,-35,,,,2026-02-04T23:33:38.448885+00:00
fanduel,NCAAB,3e22d0a781680265108ad05df84c1725,2026-02-05T00:00:00+00:00,Georgia St Panthers,Troy Trojans,moneyline,away,-235,-280,-45,,,,2026-02-04T23:33:38.448885+00:00
betmgm,NCAAB,3e22d0a781680265108ad05df84c1725,2026-02-05T00:00:00+00:00,Georgia St Panthers,Troy Trojans,moneyline,home,165,200,35,,,,2026-02-04T23:33:38.448885+00:00
draftkings,NCAAB,3e22d0a781680265108ad05df84c1725,2026-02-05T00:00:00+00:00,Georgia St Panthers,Troy Trojans,moneyline,home,180,215,35,,,,2026-02-04T23:33:38.448885+00:00
betonlineag,NCAAB,3e22d0a781680265108ad05df84c1725,2026-02-05T00:00:00+00:00,Georgia St Panthers,Troy Trojans,moneyline,home,183,207,24,,,,2026-02-04T23:33:38.448885+00:00
fanduel,NCAAB,3e22d0a781680265108ad05df84c1725,2026-02-05T00:00:00+00:00,Georgia St Panthers,Troy Trojans,moneyline,home,186,220,34,,,,2026-02-04T23:33:38.448885+00:00
betonlineag,NCAAB,3e22d0a781680265108ad05df84c1725,2026-02-05T00:00:00+00:00,Georgia St Panthers,Troy Trojans,spread,away,-110,-113,-3,-5.0,-5.5,-0.5,2026-02-04T23:33:38.448885+00:00
draftkings,NCAAB,3e22d0a781680265108ad05df84c1725,2026-02-05T00:00:00+00:00,Georgia St Panthers,Troy Trojans,spread,away,-115,-110,5,-4.5,-12.5,-8.0,2026-02-05T01:55:48.261803+00:00
betmgm,NCAAB,3e22d0a781680265108ad05df84c1725,2026-02-05T00:00:00+00:00,Georgia St Panthers,Troy Trojans,spread,away,-115,450,565,-4.5,-11.5,-7.0,2026-02-05T01:55:48.261803+00:00
fanduel,NCAAB,3e22d0a781680265108ad05df84c1725,2026-02-05T00:00:00+00:00,Georgia St Panthers,Troy Trojans,spread,away,-106,-140,-34,-5.5,-12.5,-7.0,2026-02-05T01:55:48.261803+00:00
betonlineag,NCAAB,3e22d0a781680265108ad05df84c1725,2026-02-05T00:00:00+00:00,Georgia St Panthers,Troy Trojans,spread,home,-110,-107,3,5.0,5.5,0.5,2026-02-04T23:33:38.448885+00:00
draftkings,NCAAB,3e22d0a781680265108ad05df84c1725,2026-02-05T00:00:00+00:00,Georgia St Panthers,Troy Trojans,spread,home,-105,-120,-15,4.5,12.5,8.0,2026-02-05T01:55:48.261803+00:00
betmgm,NCAAB,3e22d0a781680265108ad05df84c1725,2026-02-05T00:00:00+00:00,Georgia St Panthers,Troy Trojans,spread,home,-105,-750,-645,4.5,11.5,7.0,2026-02-05T01:55:48.261803+00:00
fanduel,NCAAB,3e22d0a781680265108ad05df84c1725,2026-02-05T00:00:00+00:00,Georgia St Panthers,Troy Trojans,spread,home,-114,105,219,5.5,12.5,7.0,2026-02-05T01:55:48.261803+00:00
betonlineag,NCAAB,3e22d0a781680265108ad05df84c1725,2026-02-05T00:00:00+00:00,Georgia St Panthers,Troy Trojans,total,over,-110,-110,0,144.5,144.0,-0.5,2026-02-04T23:33:38.448885+00:00
draftkings,NCAAB,3e22d0a781680265108ad05df84c1725,2026-02-05T00:00:00+00:00,Georgia St Panthers,Troy Trojans,total,over,-110,-110,0,144.5,144.5,0.0,2026-02-04T23:33:38.448885+00:00
