book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betonlineag,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,moneyline,home,-325,-340,-15,,,,2026-01-29T03:14:03.678422+00:00
betonlineag,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,spread,away,-110,-105,5,7.5,8.0,0.5,2026-01-29T03:14:03.678422+00:00
fanduel,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,spread,away,-102,-122,-20,6.5,20.5,14.0,2026-01-29T04:03:36.757991+00:00
draftkings,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,spread,away,-105,-120,-15,7.5,17.5,10.0,2026-01-29T04:03:36.757991+00:00
betmgm,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,spread,away,-110,-115,-5,7.5,19.5,12.0,2026-01-29T04:03:36.757991+00:00
betonlineag,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,spread,home,-110,-115,-5,-7.5,-8.0,-0.5,2026-01-29T03:14:03.678422+00:00
fanduel,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,spread,home,-120,-108,12,-6.5,-20.5,-14.0,2026-01-29T04:03:36.757991+00:00
draftkings,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,spread,home,-115,-110,5,-7.5,-17.5,-10.0,2026-01-29T04:03:36.757991+00:00
betmgm,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,spread,home,-110,-115,-5,-7.5,-19.5,-12.0,2026-01-29T04:03:36.757991+00:00
betonlineag,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,total,over,-110,-110,0,143.5,142.5,-1.0,2026-01-29T03:14:03.678422+00:00
fanduel,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,total,over,-115,-125,-10,141.5,138.5,-3.0,2026-01-29T04:03:36.757991+00:00
draftkings,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,total,over,-110,-120,-10,141.5,139.5,-2.0,2026-01-29T04:03:36.757991+00:00
betmgm,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,total,over,-110,-115,-5,141.5,138.5,-3.0,2026-01-29T04:03:36.757991+00:00
betonlineag,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,total,under,-110,-110,0,143.5,142.5,-1.0,2026-01-29T03:14:03.678422+00:00
fanduel,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,total,under,-105,-106,-1,141.5,138.5,-3.0,2026-01-29T04:03:36.757991+00:00
draftkings,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,total,under,-110,-110,0,141.5,139.5,-2.0,2026-01-29T04:03:36.757991+00:00
betmgm,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,total,under,-110,-115,-5,141.5,138.5,-3.0,2026-01-29T04:03:36.757991+00:00
betmgm,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T18:00:00+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,moneyline,away,-140,-145,-5,,,,2026-01-31T06:31:54.821603+00:00
draftkings,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T18:00:00+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,moneyline,away,-142,-142,0,,,,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T18:00:00+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,moneyline,home,115,120,5,,,,2026-01-31T06:31:54.821603+00:00
draftkings,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T18:00:00+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,moneyline,home,120,120,0,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T18:00:00+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,spread,away,-105,-110,-5,-2.5,-2.5,0.0,2026-01-31T06:31:54.821603+00:00
draftkings,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T18:00:00+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,spread,away,-108,-108,0,-2.5,-2.5,0.0,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T18:00:00+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,spread,away,-105,-110,-5,-2.5,-2.5,0.0,2026-01-31T06:31:54.821603+00:00
betonlineag,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T18:00:00+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,spread,home,-115,-110,5,2.5,2.5,0.0,2026-01-31T06:31:54.821603+00:00
draftkings,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T18:00:00+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,spread,home,-112,-112,0,2.5,2.5,0.0,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T18:00:00+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,spread,home,-115,-110,5,2.5,2.5,0.0,2026-01-31T06:31:54.821603+00:00
betonlineag,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T18:00:00+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,total,over,-110,-110,0,148.0,145.5,-2.5,2026-01-31T06:31:54.821603+00:00
draftkings,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T18:00:00+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,total,over,-105,-108,-3,147.5,145.5,-2.0,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T18:00:00+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,total,over,-105,-110,-5,147.5,145.5,-2.0,2026-01-31T06:31:54.821603+00:00
betonlineag,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T18:00:00+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,total,under,-110,-110,0,148.0,145.5,-2.5,2026-01-31T06:31:54.821603+00:00
draftkings,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T18:00:00+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,total,under,-115,-112,3,147.5,145.5,-2.0,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,3bcc4f59bc9b0b234b9a1d1be7051dc0,2026-01-31T18:00:00+00:00,The Citadel Bulldogs,UNC Greensboro Spartans,total,under,-115,-110,5,147.5,145.5,-2.0,2026-01-31T06:31:54.821603+00:00
fanduel,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:05:00+00:00,Indiana Hoosiers,Purdue Boilermakers,moneyline,away,-210,600,810,,,,2026-01-28T03:40:41.281805+00:00
draftkings,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:05:00+00:00,Indiana Hoosiers,Purdue Boilermakers,moneyline,away,-185,420,605,,,,2026-01-28T03:40:41.281805+00:00
betmgm,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:05:00+00:00,Indiana Hoosiers,Purdue Boilermakers,moneyline,away,-190,425,615,,,,2026-01-28T03:40:41.281805+00:00
betonlineag,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:00:11+00:00,Indiana Hoosiers,Purdue Boilermakers,moneyline,away,-210,-220,-10,,,,2026-01-28T01:17:28.203749+00:00
fanduel,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:05:00+00:00,Indiana Hoosiers,Purdue Boilermakers,moneyline,home,172,-1100,-1272,,,,2026-01-28T03:40:41.281805+00:00
draftkings,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:05:00+00:00,Indiana Hoosiers,Purdue Boilermakers,moneyline,home,154,-660,-814,,,,2026-01-28T03:40:41.281805+00:00
betmgm,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:05:00+00:00,Indiana Hoosiers,Purdue Boilermakers,moneyline,home,154,-650,-804,,,,2026-01-28T03:40:41.281805+00:00
betonlineag,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:00:11+00:00,Indiana Hoosiers,Purdue Boilermakers,moneyline,home,180,186,6,,,,2026-01-28T01:17:28.203749+00:00
fanduel,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:05:00+00:00,Indiana Hoosiers,Purdue Boilermakers,spread,away,-102,-106,-4,-4.5,5.5,10.0,2026-01-28T03:40:41.281805+00:00
draftkings,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:05:00+00:00,Indiana Hoosiers,Purdue Boilermakers,spread,away,-110,-120,-10,-4.5,5.5,10.0,2026-01-28T03:40:41.281805+00:00
betonlineag,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:00:11+00:00,Indiana Hoosiers,Purdue Boilermakers,spread,away,-110,-115,-5,-4.0,-4.5,-0.5,2026-01-28T01:17:28.203749+00:00
betmgm,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:05:00+00:00,Indiana Hoosiers,Purdue Boilermakers,spread,away,-118,-115,3,-3.5,5.5,9.0,2026-01-28T03:40:41.281805+00:00
fanduel,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:05:00+00:00,Indiana Hoosiers,Purdue Boilermakers,spread,home,-120,-125,-5,4.5,-5.5,-10.0,2026-01-28T03:40:41.281805+00:00
draftkings,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:05:00+00:00,Indiana Hoosiers,Purdue Boilermakers,spread,home,-110,-110,0,4.5,-5.5,-10.0,2026-01-28T03:40:41.281805+00:00
betonlineag,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:00:11+00:00,Indiana Hoosiers,Purdue Boilermakers,spread,home,-110,-105,5,4.0,4.5,0.5,2026-01-28T01:17:28.203749+00:00
betmgm,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:05:00+00:00,Indiana Hoosiers,Purdue Boilermakers,spread,home,-102,-115,-13,3.5,-5.5,-9.0,2026-01-28T03:40:41.281805+00:00
fanduel,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:05:00+00:00,Indiana Hoosiers,Purdue Boilermakers,total,over,-110,-104,6,151.5,143.5,-8.0,2026-01-28T03:40:41.281805+00:00
draftkings,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:05:00+00:00,Indiana Hoosiers,Purdue Boilermakers,total,over,-110,-125,-15,152.5,143.5,-9.0,2026-01-28T03:40:41.281805+00:00
betonlineag,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:00:11+00:00,Indiana Hoosiers,Purdue Boilermakers,total,over,-110,-110,0,151.5,150.5,-1.0,2026-01-28T01:17:28.203749+00:00
betmgm,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:05:00+00:00,Indiana Hoosiers,Purdue Boilermakers,total,over,-115,-118,-3,151.5,145.5,-6.0,2026-01-28T03:14:48.914912+00:00
fanduel,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:05:00+00:00,Indiana Hoosiers,Purdue Boilermakers,total,under,-110,-128,-18,151.5,143.5,-8.0,2026-01-28T03:40:41.281805+00:00
draftkings,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:05:00+00:00,Indiana Hoosiers,Purdue Boilermakers,total,under,-110,-105,5,152.5,143.5,-9.0,2026-01-28T03:40:41.281805+00:00
betonlineag,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:00:11+00:00,Indiana Hoosiers,Purdue Boilermakers,total,under,-110,-110,0,151.5,150.5,-1.0,2026-01-28T01:17:28.203749+00:00
betmgm,NCAAB,3de55e4170936a47197cd0c1a5e6b123,2026-01-28T02:05:00+00:00,Indiana Hoosiers,Purdue Boilermakers,total,under,-105,-110,-5,151.5,145.5,-6.0,2026-01-28T03:14:48.914912+00:00
betmgm,NCAAB,3e7a4310225b23f340f93090895a1acf,2026-01-31T23:00:00+00:00,Stephen F. Austin Lumberjacks,SE Louisiana Lions,moneyline,away,600,625,25,,,,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,3e7a4310225b23f340f93090895a1acf,2026-01-31T23:00:00+00:00,Stephen F. Austin Lumberjacks,SE Louisiana Lions,moneyline,home,-900,-1000,-100,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,NCAAB,3e7a4310225b23f340f93090895a1acf,2026-01-31T23:00:00+00:00,Stephen F. Austin Lumberjacks,SE Louisiana Lions,spread,away,-110,-115,-5,12.0,12.0,0.0,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,3e7a4310225b23f340f93090895a1acf,2026-01-31T23:00:00+00:00,Stephen F. Austin Lumberjacks,SE Louisiana Lions,spread,away,-115,-118,-3,12.5,12.5,0.0,2026-01-31T06:31:54.821603+00:00
betonlineag,NCAAB,3e7a4310225b23f340f93090895a1acf,2026-01-31T23:00:00+00:00,Stephen F. Austin Lumberjacks,SE Louisiana Lions,spread,home,-110,-105,5,-12.0,-12.0,0.0,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,3e7a4310225b23f340f93090895a1acf,2026-01-31T23:00:00+00:00,Stephen F. Austin Lumberjacks,SE Louisiana Lions,spread,home,-105,-102,3,-12.5,-12.5,0.0,2026-01-31T06:31:54.821603+00:00
betonlineag,NCAAB,3e7a4310225b23f340f93090895a1acf,2026-01-31T23:00:00+00:00,Stephen F. Austin Lumberjacks,SE Louisiana Lions,total,over,-110,-110,0,134.0,134.0,0.0,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,3e7a4310225b23f340f93090895a1acf,2026-01-31T23:00:00+00:00,Stephen F. Austin Lumberjacks,SE Louisiana Lions,total,over,-105,-105,0,134.5,134.5,0.0,2026-01-31T06:31:54.821603+00:00
betonlineag,NCAAB,3e7a4310225b23f340f93090895a1acf,2026-01-31T23:00:00+00:00,Stephen F. Austin Lumberjacks,SE Louisiana Lions,total,under,-110,-110,0,134.0,134.0,0.0,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,3e7a4310225b23f340f93090895a1acf,2026-01-31T23:00:00+00:00,Stephen F. Austin Lumberjacks,SE Louisiana Lions,total,under,-115,-115,0,134.5,134.5,0.0,2026-01-31T06:31:54.821603+00:00
betonlineag,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,moneyline,away,383,383,0,,,,2026-01-24T23:26:08.362401+00:00
fanduel,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,moneyline,away,390,390,0,,,,2026-01-24T23:26:08.362401+00:00
espnbet,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,moneyline,away,425,425,0,,,,2026-01-24T23:26:08.362401+00:00
betmgm,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,moneyline,away,400,400,0,,,,2026-01-24T23:26:08.362401+00:00
betrivers,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,moneyline,away,390,390,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,moneyline,away,390,390,0,,,,2026-01-24T23:26:08.362401+00:00
draftkings,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,moneyline,away,400,400,0,,,,2026-01-24T23:26:08.362401+00:00
betonlineag,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,moneyline,home,-500,-500,0,,,,2026-01-24T23:26:08.362401+00:00
fanduel,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,moneyline,home,-530,-530,0,,,,2026-01-24T23:26:08.362401+00:00
espnbet,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,moneyline,home,-650,-650,0,,,,2026-01-24T23:26:08.362401+00:00
betmgm,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,moneyline,home,-550,-550,0,,,,2026-01-24T23:26:08.362401+00:00
betrivers,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,moneyline,home,-560,-560,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,moneyline,home,-556,-556,0,,,,2026-01-24T23:26:08.362401+00:00
draftkings,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,moneyline,home,-535,-535,0,,,,2026-01-24T23:26:08.362401+00:00
betonlineag,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,spread,away,-110,-110,0,10.0,10.0,0.0,2026-01-24T23:26:08.362401+00:00
fanduel,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,spread,away,-110,-110,0,9.5,9.5,0.0,2026-01-24T23:26:08.362401+00:00
espnbet,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,spread,away,-120,-120,0,10.5,10.5,0.0,2026-01-24T23:26:08.362401+00:00
betmgm,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,spread,away,-118,-118,0,10.5,10.5,0.0,2026-01-24T23:26:08.362401+00:00
betrivers,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,spread,away,-120,-120,0,10.5,10.5,0.0,2026-01-24T23:26:08.362401+00:00
unibet,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,spread,away,-122,-122,0,10.5,10.5,0.0,2026-01-24T23:26:08.362401+00:00
draftkings,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,spread,away,-102,-102,0,9.5,9.5,0.0,2026-01-24T23:26:08.362401+00:00
betonlineag,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,spread,home,-110,-110,0,-10.0,-10.0,0.0,2026-01-24T23:26:08.362401+00:00
fanduel,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,spread,home,-110,-110,0,-9.5,-9.5,0.0,2026-01-24T23:26:08.362401+00:00
espnbet,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,spread,home,100,100,0,-10.5,-10.5,0.0,2026-01-24T23:26:08.362401+00:00
betmgm,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,spread,home,-102,-102,0,-10.5,-10.5,0.0,2026-01-24T23:26:08.362401+00:00
betrivers,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,spread,home,-105,-105,0,-10.5,-10.5,0.0,2026-01-24T23:26:08.362401+00:00
unibet,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,spread,home,-108,-108,0,-10.5,-10.5,0.0,2026-01-24T23:26:08.362401+00:00
draftkings,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,spread,home,-118,-118,0,-9.5,-9.5,0.0,2026-01-24T23:26:08.362401+00:00
betonlineag,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,total,over,-110,-110,0,157.5,157.5,0.0,2026-01-24T23:26:08.362401+00:00
fanduel,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,total,over,-115,-115,0,157.5,157.5,0.0,2026-01-24T23:26:08.362401+00:00
espnbet,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,total,over,-115,-115,0,157.5,157.5,0.0,2026-01-24T23:26:08.362401+00:00
betmgm,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,total,over,-110,-110,0,157.5,157.5,0.0,2026-01-24T23:26:08.362401+00:00
draftkings,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,total,over,-115,-115,0,157.5,157.5,0.0,2026-01-24T23:26:08.362401+00:00
betonlineag,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,total,under,-110,-110,0,157.5,157.5,0.0,2026-01-24T23:26:08.362401+00:00
fanduel,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,total,under,-105,-105,0,157.5,157.5,0.0,2026-01-24T23:26:08.362401+00:00
espnbet,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,total,under,-105,-105,0,157.5,157.5,0.0,2026-01-24T23:26:08.362401+00:00
betmgm,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,total,under,-110,-110,0,157.5,157.5,0.0,2026-01-24T23:26:08.362401+00:00
draftkings,NCAAB,401fe947d0ab14ed6d8ab4470e126a6e,2026-01-25T04:59:00+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,total,under,-105,-105,0,157.5,157.5,0.0,2026-01-24T23:26:08.362401+00:00
draftkings,NCAAB,406515baadfb3f5a74ed2035e054294d,2026-01-25T01:00:03+00:00,Stanford Cardinal,California Golden Bears,moneyline,away,170,170,0,,,,2026-01-24T23:26:08.362401+00:00
fanduel,NCAAB,406515baadfb3f5a74ed2035e054294d,2026-01-25T01:00:03+00:00,Stanford Cardinal,California Golden Bears,moneyline,away,195,195,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,NCAAB,406515baadfb3f5a74ed2035e054294d,2026-01-25T01:00:03+00:00,Stanford Cardinal,California Golden Bears,moneyline,away,160,160,0,,,,2026-01-24T23:26:08.362401+00:00
betrivers,NCAAB,406515baadfb3f5a74ed2035e054294d,2026-01-25T01:00:03+00:00,Stanford Cardinal,California Golden Bears,moneyline,away,160,160,0,,,,2026-01-24T23:26:08.362401+00:00
espnbet,NCAAB,406515baadfb3f5a74ed2035e054294d,2026-01-25T01:00:03+00:00,Stanford Cardinal,California Golden Bears,moneyline,away,180,180,0,,,,2026-01-24T23:26:08.362401+00:00
betonlineag,NCAAB,406515baadfb3f5a74ed2035e054294d,2026-01-25T01:00:03+00:00,Stanford Cardinal,California Golden Bears,moneyline,away,174,174,0,,,,2026-01-24T23:26:08.362401+00:00
betmgm,NCAAB,406515baadfb3f5a74ed2035e054294d,2026-01-25T01:00:03+00:00,Stanford Cardinal,California Golden Bears,moneyline,away,170,170,0,,,,2026-01-24T23:26:08.362401+00:00
draftkings,NCAAB,406515baadfb3f5a74ed2035e054294d,2026-01-25T01:00:03+00:00,Stanford Cardinal,California Golden Bears,moneyline,home,-205,-205,0,,,,2026-01-24T23:26:08.362401+00:00
fanduel,NCAAB,406515baadfb3f5a74ed2035e054294d,2026-01-25T01:00:03+00:00,Stanford Cardinal,California Golden Bears,moneyline,home,-240,-240,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,NCAAB,406515baadfb3f5a74ed2035e054294d,2026-01-25T01:00:03+00:00,Stanford Cardinal,California Golden Bears,moneyline,home,-213,-213,0,,,,2026-01-24T23:26:08.362401+00:00
betrivers,NCAAB,406515baadfb3f5a74ed2035e054294d,2026-01-25T01:00:03+00:00,Stanford Cardinal,California Golden Bears,moneyline,home,-215,-215,0,,,,2026-01-24T23:26:08.362401+00:00
espnbet,NCAAB,406515baadfb3f5a74ed2035e054294d,2026-01-25T01:00:03+00:00,Stanford Cardinal,California Golden Bears,moneyline,home,-215,-215,0,,,,2026-01-24T23:26:08.362401+00:00
betonlineag,NCAAB,406515baadfb3f5a74ed2035e054294d,2026-01-25T01:00:03+00:00,Stanford Cardinal,California Golden Bears,moneyline,home,-200,-200,0,,,,2026-01-24T23:26:08.362401+00:00
betmgm,NCAAB,406515baadfb3f5a74ed2035e054294d,2026-01-25T01:00:03+00:00,Stanford Cardinal,California Golden Bears,moneyline,home,-210,-210,0,,,,2026-01-24T23:26:08.362401+00:00
