book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
draftkings,NCAAB,11236c149093fe1463f0e7c43a4b4db8,2026-02-28T20:06:30+00:00,Monmouth Hawks,Elon Phoenix,spread,home,-110,-105,5,-3.5,-18.5,-15.0,2026-02-28T21:45:47.650932+00:00
fanduel,NCAAB,11236c149093fe1463f0e7c43a4b4db8,2026-02-28T20:06:30+00:00,Monmouth Hawks,Elon Phoenix,spread,home,-120,-105,15,-2.5,-18.5,-16.0,2026-02-28T21:45:47.650932+00:00
betmgm,NCAAB,11236c149093fe1463f0e7c43a4b4db8,2026-02-28T20:06:30+00:00,Monmouth Hawks,Elon Phoenix,spread,home,-110,-115,-5,-3.5,-16.5,-13.0,2026-02-28T21:45:47.650932+00:00
betonlineag,NCAAB,11236c149093fe1463f0e7c43a4b4db8,2026-02-28T20:00:00+00:00,Monmouth Hawks,Elon Phoenix,total,over,-110,-110,0,152.5,151.0,-1.5,2026-02-28T19:43:35.818435+00:00
draftkings,NCAAB,11236c149093fe1463f0e7c43a4b4db8,2026-02-28T20:06:30+00:00,Monmouth Hawks,Elon Phoenix,total,over,-108,-125,-17,152.5,138.5,-14.0,2026-02-28T21:45:47.650932+00:00
fanduel,NCAAB,11236c149093fe1463f0e7c43a4b4db8,2026-02-28T20:06:30+00:00,Monmouth Hawks,Elon Phoenix,total,over,-115,-125,-10,151.5,137.5,-14.0,2026-02-28T21:45:47.650932+00:00
betmgm,NCAAB,11236c149093fe1463f0e7c43a4b4db8,2026-02-28T20:06:30+00:00,Monmouth Hawks,Elon Phoenix,total,over,-110,-110,0,152.5,137.5,-15.0,2026-02-28T21:45:47.650932+00:00
betonlineag,NCAAB,11236c149093fe1463f0e7c43a4b4db8,2026-02-28T20:00:00+00:00,Monmouth Hawks,Elon Phoenix,total,under,-110,-110,0,152.5,151.0,-1.5,2026-02-28T19:43:35.818435+00:00
draftkings,NCAAB,11236c149093fe1463f0e7c43a4b4db8,2026-02-28T20:06:30+00:00,Monmouth Hawks,Elon Phoenix,total,under,-112,-105,7,152.5,138.5,-14.0,2026-02-28T21:45:47.650932+00:00
fanduel,NCAAB,11236c149093fe1463f0e7c43a4b4db8,2026-02-28T20:06:30+00:00,Monmouth Hawks,Elon Phoenix,total,under,-105,-105,0,151.5,137.5,-14.0,2026-02-28T21:45:47.650932+00:00
betmgm,NCAAB,11236c149093fe1463f0e7c43a4b4db8,2026-02-28T20:06:30+00:00,Monmouth Hawks,Elon Phoenix,total,under,-110,-118,-8,152.5,137.5,-15.0,2026-02-28T21:45:47.650932+00:00
fanduel,NCAAB,11678980c7822d3650fe45385c589b0e,2026-02-25T00:32:46+00:00,Morehead St Eagles,Southern Indiana Screaming Eagles,moneyline,away,340,-108,-448,,,,2026-02-25T01:59:31.545564+00:00
betmgm,NCAAB,11678980c7822d3650fe45385c589b0e,2026-02-25T00:32:46+00:00,Morehead St Eagles,Southern Indiana Screaming Eagles,moneyline,away,275,-110,-385,,,,2026-02-25T01:59:31.545564+00:00
draftkings,NCAAB,11678980c7822d3650fe45385c589b0e,2026-02-25T00:32:46+00:00,Morehead St Eagles,Southern Indiana Screaming Eagles,moneyline,away,320,100,-220,,,,2026-02-25T01:59:31.545564+00:00
betonlineag,NCAAB,11678980c7822d3650fe45385c589b0e,2026-02-25T00:30:00+00:00,Morehead St Eagles,Southern Indiana Screaming Eagles,moneyline,away,324,313,-11,,,,2026-02-24T23:57:04.049496+00:00
fanduel,NCAAB,11678980c7822d3650fe45385c589b0e,2026-02-25T00:32:46+00:00,Morehead St Eagles,Southern Indiana Screaming Eagles,moneyline,home,-450,-118,332,,,,2026-02-25T01:59:31.545564+00:00
betmgm,NCAAB,11678980c7822d3650fe45385c589b0e,2026-02-25T00:32:46+00:00,Morehead St Eagles,Southern Indiana Screaming Eagles,moneyline,home,-350,-118,232,,,,2026-02-25T01:59:31.545564+00:00
draftkings,NCAAB,11678980c7822d3650fe45385c589b0e,2026-02-25T00:32:46+00:00,Morehead St Eagles,Southern Indiana Screaming Eagles,moneyline,home,-410,-130,280,,,,2026-02-25T01:59:31.545564+00:00
betonlineag,NCAAB,11678980c7822d3650fe45385c589b0e,2026-02-25T00:30:00+00:00,Morehead St Eagles,Southern Indiana Screaming Eagles,moneyline,home,-410,-395,15,,,,2026-02-24T23:57:04.049496+00:00
betonlineag,NCAAB,11678980c7822d3650fe45385c589b0e,2026-02-25T00:30:00+00:00,Morehead St Eagles,Southern Indiana Screaming Eagles,spread,away,-110,-110,0,8.5,7.5,-1.0,2026-02-24T23:57:04.049496+00:00
fanduel,NCAAB,11678980c7822d3650fe45385c589b0e,2026-02-25T00:32:46+00:00,Morehead St Eagles,Southern Indiana Screaming Eagles,spread,away,-110,-110,0,8.5,0.5,-8.0,2026-02-25T01:59:31.545564+00:00
draftkings,NCAAB,11678980c7822d3650fe45385c589b0e,2026-02-25T00:32:46+00:00,Morehead St Eagles,Southern Indiana Screaming Eagles,spread,away,-110,-135,-25,8.5,1.5,-7.0,2026-02-25T01:59:31.545564+00:00
betmgm,NCAAB,11678980c7822d3650fe45385c589b0e,2026-02-25T00:32:46+00:00,Morehead St Eagles,Southern Indiana Screaming Eagles,spread,away,-110,-155,-45,8.5,1.5,-7.0,2026-02-25T01:59:31.545564+00:00
betonlineag,NCAAB,11678980c7822d3650fe45385c589b0e,2026-02-25T00:30:00+00:00,Morehead St Eagles,Southern Indiana Screaming Eagles,spread,home,-110,-110,0,-8.5,-7.5,1.0,2026-02-24T23:57:04.049496+00:00
fanduel,NCAAB,11678980c7822d3650fe45385c589b0e,2026-02-25T00:32:46+00:00,Morehead St Eagles,Southern Indiana Screaming Eagles,spread,home,-110,-120,-10,-8.5,-0.5,8.0,2026-02-25T01:59:31.545564+00:00
draftkings,NCAAB,11678980c7822d3650fe45385c589b0e,2026-02-25T00:32:46+00:00,Morehead St Eagles,Southern Indiana Screaming Eagles,spread,home,-110,105,215,-8.5,-1.5,7.0,2026-02-25T01:59:31.545564+00:00
betmgm,NCAAB,11678980c7822d3650fe45385c589b0e,2026-02-25T00:32:46+00:00,Morehead St Eagles,Southern Indiana Screaming Eagles,spread,home,-110,118,228,-8.5,-1.5,7.0,2026-02-25T01:59:31.545564+00:00
betonlineag,NCAAB,11678980c7822d3650fe45385c589b0e,2026-02-25T00:30:00+00:00,Morehead St Eagles,Southern Indiana Screaming Eagles,total,over,-110,-105,5,141.5,142.0,0.5,2026-02-24T23:57:04.049496+00:00
fanduel,NCAAB,11678980c7822d3650fe45385c589b0e,2026-02-25T00:32:46+00:00,Morehead St Eagles,Southern Indiana Screaming Eagles,total,over,-110,-114,-4,141.5,131.5,-10.0,2026-02-25T01:59:31.545564+00:00
draftkings,NCAAB,11678980c7822d3650fe45385c589b0e,2026-02-25T00:32:46+00:00,Morehead St Eagles,Southern Indiana Screaming Eagles,total,over,-110,-125,-15,141.5,131.5,-10.0,2026-02-25T01:59:31.545564+00:00
betmgm,NCAAB,11678980c7822d3650fe45385c589b0e,2026-02-25T00:32:46+00:00,Morehead St Eagles,Southern Indiana Screaming Eagles,total,over,-110,-115,-5,141.5,131.5,-10.0,2026-02-25T01:59:31.545564+00:00
betonlineag,NCAAB,11678980c7822d3650fe45385c589b0e,2026-02-25T00:30:00+00:00,Morehead St Eagles,Southern Indiana Screaming Eagles,total,under,-110,-115,-5,141.5,142.0,0.5,2026-02-24T23:57:04.049496+00:00
fanduel,NCAAB,11678980c7822d3650fe45385c589b0e,2026-02-25T00:32:46+00:00,Morehead St Eagles,Southern Indiana Screaming Eagles,total,under,-110,-114,-4,141.5,131.5,-10.0,2026-02-25T01:59:31.545564+00:00
draftkings,NCAAB,11678980c7822d3650fe45385c589b0e,2026-02-25T00:32:46+00:00,Morehead St Eagles,Southern Indiana Screaming Eagles,total,under,-110,-105,5,141.5,131.5,-10.0,2026-02-25T01:59:31.545564+00:00
betmgm,NCAAB,11678980c7822d3650fe45385c589b0e,2026-02-25T00:32:46+00:00,Morehead St Eagles,Southern Indiana Screaming Eagles,total,under,-110,-115,-5,141.5,131.5,-10.0,2026-02-25T01:59:31.545564+00:00
betmgm,NCAAB,11ab0191fe0eba41d3b22162e1872ae5,2026-02-28T20:30:00+00:00,Southern Jaguars,Bethune-Cookman Wildcats,moneyline,away,100,-550,-650,,,,2026-02-28T22:27:46.772916+00:00
fanduel,NCAAB,11ab0191fe0eba41d3b22162e1872ae5,2026-02-28T20:30:00+00:00,Southern Jaguars,Bethune-Cookman Wildcats,moneyline,away,-104,-1450,-1346,,,,2026-02-28T22:50:40.433415+00:00
draftkings,NCAAB,11ab0191fe0eba41d3b22162e1872ae5,2026-02-28T20:30:00+00:00,Southern Jaguars,Bethune-Cookman Wildcats,moneyline,away,105,-1050,-1155,,,,2026-02-28T22:50:40.433415+00:00
betmgm,NCAAB,11ab0191fe0eba41d3b22162e1872ae5,2026-02-28T20:30:00+00:00,Southern Jaguars,Bethune-Cookman Wildcats,moneyline,home,-120,375,495,,,,2026-02-28T22:27:46.772916+00:00
fanduel,NCAAB,11ab0191fe0eba41d3b22162e1872ae5,2026-02-28T20:30:00+00:00,Southern Jaguars,Bethune-Cookman Wildcats,moneyline,home,-118,670,788,,,,2026-02-28T22:50:40.433415+00:00
draftkings,NCAAB,11ab0191fe0eba41d3b22162e1872ae5,2026-02-28T20:30:00+00:00,Southern Jaguars,Bethune-Cookman Wildcats,moneyline,home,-125,600,725,,,,2026-02-28T22:50:40.433415+00:00
betonlineag,NCAAB,11ab0191fe0eba41d3b22162e1872ae5,2026-02-28T20:30:00+00:00,Southern Jaguars,Bethune-Cookman Wildcats,spread,away,-110,-110,0,1.5,2.5,1.0,2026-02-28T20:31:25.391804+00:00
draftkings,NCAAB,11ab0191fe0eba41d3b22162e1872ae5,2026-02-28T20:30:00+00:00,Southern Jaguars,Bethune-Cookman Wildcats,spread,away,-120,-125,-5,1.5,-4.5,-6.0,2026-02-28T22:27:46.772916+00:00
betmgm,NCAAB,11ab0191fe0eba41d3b22162e1872ae5,2026-02-28T20:30:00+00:00,Southern Jaguars,Bethune-Cookman Wildcats,spread,away,-115,-155,-40,1.5,-2.5,-4.0,2026-02-28T22:50:40.433415+00:00
fanduel,NCAAB,11ab0191fe0eba41d3b22162e1872ae5,2026-02-28T20:30:00+00:00,Southern Jaguars,Bethune-Cookman Wildcats,spread,away,-118,-130,-12,1.5,-4.5,-6.0,2026-02-28T22:27:46.772916+00:00
betonlineag,NCAAB,11ab0191fe0eba41d3b22162e1872ae5,2026-02-28T20:30:00+00:00,Southern Jaguars,Bethune-Cookman Wildcats,spread,home,-110,-110,0,-1.5,-2.5,-1.0,2026-02-28T20:31:25.391804+00:00
draftkings,NCAAB,11ab0191fe0eba41d3b22162e1872ae5,2026-02-28T20:30:00+00:00,Southern Jaguars,Bethune-Cookman Wildcats,spread,home,100,-105,-205,-1.5,4.5,6.0,2026-02-28T22:27:46.772916+00:00
betmgm,NCAAB,11ab0191fe0eba41d3b22162e1872ae5,2026-02-28T20:30:00+00:00,Southern Jaguars,Bethune-Cookman Wildcats,spread,home,-105,118,223,-1.5,2.5,4.0,2026-02-28T22:50:40.433415+00:00
fanduel,NCAAB,11ab0191fe0eba41d3b22162e1872ae5,2026-02-28T20:30:00+00:00,Southern Jaguars,Bethune-Cookman Wildcats,spread,home,-104,100,204,-1.5,4.5,6.0,2026-02-28T22:27:46.772916+00:00
betonlineag,NCAAB,11ab0191fe0eba41d3b22162e1872ae5,2026-02-28T20:30:00+00:00,Southern Jaguars,Bethune-Cookman Wildcats,total,over,-110,-115,-5,151.0,153.5,2.5,2026-02-28T20:31:25.391804+00:00
draftkings,NCAAB,11ab0191fe0eba41d3b22162e1872ae5,2026-02-28T20:30:00+00:00,Southern Jaguars,Bethune-Cookman Wildcats,total,over,-108,-110,-2,151.5,174.5,23.0,2026-02-28T22:27:46.772916+00:00
betmgm,NCAAB,11ab0191fe0eba41d3b22162e1872ae5,2026-02-28T20:30:00+00:00,Southern Jaguars,Bethune-Cookman Wildcats,total,over,-105,-160,-55,151.5,162.5,11.0,2026-02-28T22:50:40.433415+00:00
fanduel,NCAAB,11ab0191fe0eba41d3b22162e1872ae5,2026-02-28T20:30:00+00:00,Southern Jaguars,Bethune-Cookman Wildcats,total,over,-110,-110,0,151.5,174.5,23.0,2026-02-28T22:27:46.772916+00:00
betonlineag,NCAAB,11ab0191fe0eba41d3b22162e1872ae5,2026-02-28T20:30:00+00:00,Southern Jaguars,Bethune-Cookman Wildcats,total,under,-110,-105,5,151.0,153.5,2.5,2026-02-28T20:31:25.391804+00:00
draftkings,NCAAB,11ab0191fe0eba41d3b22162e1872ae5,2026-02-28T20:30:00+00:00,Southern Jaguars,Bethune-Cookman Wildcats,total,under,-112,-120,-8,151.5,174.5,23.0,2026-02-28T22:27:46.772916+00:00
betmgm,NCAAB,11ab0191fe0eba41d3b22162e1872ae5,2026-02-28T20:30:00+00:00,Southern Jaguars,Bethune-Cookman Wildcats,total,under,-115,125,240,151.5,162.5,11.0,2026-02-28T22:50:40.433415+00:00
fanduel,NCAAB,11ab0191fe0eba41d3b22162e1872ae5,2026-02-28T20:30:00+00:00,Southern Jaguars,Bethune-Cookman Wildcats,total,under,-114,-120,-6,151.5,174.5,23.0,2026-02-28T22:27:46.772916+00:00
betmgm,NCAAB,1214502fd225ce7a50895ab9b37c5275,2026-02-28T21:05:46+00:00,Idaho Vandals,N Colorado Bears,moneyline,away,118,-500,-618,,,,2026-02-28T22:27:46.772916+00:00
draftkings,NCAAB,1214502fd225ce7a50895ab9b37c5275,2026-02-28T21:05:46+00:00,Idaho Vandals,N Colorado Bears,moneyline,away,120,-850,-970,,,,2026-02-28T22:27:46.772916+00:00
fanduel,NCAAB,1214502fd225ce7a50895ab9b37c5275,2026-02-28T21:05:46+00:00,Idaho Vandals,N Colorado Bears,moneyline,away,122,-7000,-7122,,,,2026-02-28T22:50:40.433415+00:00
betonlineag,NCAAB,1214502fd225ce7a50895ab9b37c5275,2026-02-28T21:00:00+00:00,Idaho Vandals,N Colorado Bears,moneyline,away,120,125,5,,,,2026-02-28T20:31:25.391804+00:00
betmgm,NCAAB,1214502fd225ce7a50895ab9b37c5275,2026-02-28T21:05:46+00:00,Idaho Vandals,N Colorado Bears,moneyline,home,-145,333,478,,,,2026-02-28T22:27:46.772916+00:00
draftkings,NCAAB,1214502fd225ce7a50895ab9b37c5275,2026-02-28T21:05:46+00:00,Idaho Vandals,N Colorado Bears,moneyline,home,-142,520,662,,,,2026-02-28T22:27:46.772916+00:00
fanduel,NCAAB,1214502fd225ce7a50895ab9b37c5275,2026-02-28T21:05:46+00:00,Idaho Vandals,N Colorado Bears,moneyline,home,-150,1350,1500,,,,2026-02-28T22:50:40.433415+00:00
betonlineag,NCAAB,1214502fd225ce7a50895ab9b37c5275,2026-02-28T21:00:00+00:00,Idaho Vandals,N Colorado Bears,moneyline,home,-140,-145,-5,,,,2026-02-28T20:31:25.391804+00:00
betonlineag,NCAAB,1214502fd225ce7a50895ab9b37c5275,2026-02-28T21:00:00+00:00,Idaho Vandals,N Colorado Bears,spread,away,-110,-115,-5,3.0,2.5,-0.5,2026-02-28T20:31:25.391804+00:00
draftkings,NCAAB,1214502fd225ce7a50895ab9b37c5275,2026-02-28T21:05:46+00:00,Idaho Vandals,N Colorado Bears,spread,away,-115,-105,10,2.5,-8.5,-11.0,2026-02-28T22:50:40.433415+00:00
betmgm,NCAAB,1214502fd225ce7a50895ab9b37c5275,2026-02-28T21:05:46+00:00,Idaho Vandals,N Colorado Bears,spread,away,-110,-140,-30,2.5,-7.5,-10.0,2026-02-28T22:50:40.433415+00:00
fanduel,NCAAB,1214502fd225ce7a50895ab9b37c5275,2026-02-28T21:05:46+00:00,Idaho Vandals,N Colorado Bears,spread,away,-110,-120,-10,2.5,-5.5,-8.0,2026-02-28T22:27:46.772916+00:00
betonlineag,NCAAB,1214502fd225ce7a50895ab9b37c5275,2026-02-28T21:00:00+00:00,Idaho Vandals,N Colorado Bears,spread,home,-110,-105,5,-3.0,-2.5,0.5,2026-02-28T20:31:25.391804+00:00
draftkings,NCAAB,1214502fd225ce7a50895ab9b37c5275,2026-02-28T21:05:46+00:00,Idaho Vandals,N Colorado Bears,spread,home,-105,-125,-20,-2.5,8.5,11.0,2026-02-28T22:50:40.433415+00:00
betmgm,NCAAB,1214502fd225ce7a50895ab9b37c5275,2026-02-28T21:05:46+00:00,Idaho Vandals,N Colorado Bears,spread,home,-110,105,215,-2.5,7.5,10.0,2026-02-28T22:50:40.433415+00:00
fanduel,NCAAB,1214502fd225ce7a50895ab9b37c5275,2026-02-28T21:05:46+00:00,Idaho Vandals,N Colorado Bears,spread,home,-110,-110,0,-2.5,5.5,8.0,2026-02-28T22:27:46.772916+00:00
betonlineag,NCAAB,1214502fd225ce7a50895ab9b37c5275,2026-02-28T21:00:00+00:00,Idaho Vandals,N Colorado Bears,total,over,-110,-112,-2,153.5,156.5,3.0,2026-02-28T20:31:25.391804+00:00
draftkings,NCAAB,1214502fd225ce7a50895ab9b37c5275,2026-02-28T21:05:46+00:00,Idaho Vandals,N Colorado Bears,total,over,-115,-140,-25,152.5,142.5,-10.0,2026-02-28T22:50:40.433415+00:00
betmgm,NCAAB,1214502fd225ce7a50895ab9b37c5275,2026-02-28T21:05:46+00:00,Idaho Vandals,N Colorado Bears,total,over,-110,-145,-35,155.5,145.5,-10.0,2026-02-28T22:50:40.433415+00:00
fanduel,NCAAB,1214502fd225ce7a50895ab9b37c5275,2026-02-28T21:05:46+00:00,Idaho Vandals,N Colorado Bears,total,over,-118,-105,13,154.5,147.5,-7.0,2026-02-28T22:27:46.772916+00:00
betonlineag,NCAAB,1214502fd225ce7a50895ab9b37c5275,2026-02-28T21:00:00+00:00,Idaho Vandals,N Colorado Bears,total,under,-110,-108,2,153.5,156.5,3.0,2026-02-28T20:31:25.391804+00:00
draftkings,NCAAB,1214502fd225ce7a50895ab9b37c5275,2026-02-28T21:05:46+00:00,Idaho Vandals,N Colorado Bears,total,under,-105,110,215,152.5,142.5,-10.0,2026-02-28T22:50:40.433415+00:00
betmgm,NCAAB,1214502fd225ce7a50895ab9b37c5275,2026-02-28T21:05:46+00:00,Idaho Vandals,N Colorado Bears,total,under,-110,110,220,155.5,145.5,-10.0,2026-02-28T22:50:40.433415+00:00
fanduel,NCAAB,1214502fd225ce7a50895ab9b37c5275,2026-02-28T21:05:46+00:00,Idaho Vandals,N Colorado Bears,total,under,-106,-125,-19,154.5,147.5,-7.0,2026-02-28T22:27:46.772916+00:00
betmgm,NCAAB,122cf6a631bbeb6dff238312f0939b5d,2026-03-01T18:00:00+00:00,Indiana St Sycamores,UIC Flames,moneyline,away,-165,-185,-20,,,,2026-03-01T05:43:08.677456+00:00
fanduel,NCAAB,122cf6a631bbeb6dff238312f0939b5d,2026-03-01T18:00:00+00:00,Indiana St Sycamores,UIC Flames,moneyline,away,-192,-192,0,,,,2026-03-01T05:43:08.677456+00:00
draftkings,NCAAB,122cf6a631bbeb6dff238312f0939b5d,2026-03-01T18:00:00+00:00,Indiana St Sycamores,UIC Flames,moneyline,away,-180,-180,0,,,,2026-03-01T05:43:08.677456+00:00
betmgm,NCAAB,122cf6a631bbeb6dff238312f0939b5d,2026-03-01T18:00:00+00:00,Indiana St Sycamores,UIC Flames,moneyline,home,135,150,15,,,,2026-03-01T05:43:08.677456+00:00
fanduel,NCAAB,122cf6a631bbeb6dff238312f0939b5d,2026-03-01T18:00:00+00:00,Indiana St Sycamores,UIC Flames,moneyline,home,158,158,0,,,,2026-03-01T05:43:08.677456+00:00
draftkings,NCAAB,122cf6a631bbeb6dff238312f0939b5d,2026-03-01T18:00:00+00:00,Indiana St Sycamores,UIC Flames,moneyline,home,150,150,0,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,NCAAB,122cf6a631bbeb6dff238312f0939b5d,2026-03-01T18:00:00+00:00,Indiana St Sycamores,UIC Flames,spread,away,-110,-110,0,-3.5,-4.0,-0.5,2026-03-01T05:43:08.677456+00:00
draftkings,NCAAB,122cf6a631bbeb6dff238312f0939b5d,2026-03-01T18:00:00+00:00,Indiana St Sycamores,UIC Flames,spread,away,-110,-115,-5,-3.5,-3.5,0.0,2026-03-01T05:43:08.677456+00:00
betmgm,NCAAB,122cf6a631bbeb6dff238312f0939b5d,2026-03-01T18:00:00+00:00,Indiana St Sycamores,UIC Flames,spread,away,-110,-115,-5,-3.5,-3.5,0.0,2026-03-01T05:43:08.677456+00:00
fanduel,NCAAB,122cf6a631bbeb6dff238312f0939b5d,2026-03-01T18:00:00+00:00,Indiana St Sycamores,UIC Flames,spread,away,-110,-110,0,-3.5,-3.5,0.0,2026-03-01T05:43:08.677456+00:00
betonlineag,NCAAB,122cf6a631bbeb6dff238312f0939b5d,2026-03-01T18:00:00+00:00,Indiana St Sycamores,UIC Flames,spread,home,-110,-110,0,3.5,4.0,0.5,2026-03-01T05:43:08.677456+00:00
draftkings,NCAAB,122cf6a631bbeb6dff238312f0939b5d,2026-03-01T18:00:00+00:00,Indiana St Sycamores,UIC Flames,spread,home,-110,-105,5,3.5,3.5,0.0,2026-03-01T05:43:08.677456+00:00
betmgm,NCAAB,122cf6a631bbeb6dff238312f0939b5d,2026-03-01T18:00:00+00:00,Indiana St Sycamores,UIC Flames,spread,home,-110,-105,5,3.5,3.5,0.0,2026-03-01T05:43:08.677456+00:00
fanduel,NCAAB,122cf6a631bbeb6dff238312f0939b5d,2026-03-01T18:00:00+00:00,Indiana St Sycamores,UIC Flames,spread,home,-110,-110,0,3.5,3.5,0.0,2026-03-01T05:43:08.677456+00:00
betonlineag,NCAAB,122cf6a631bbeb6dff238312f0939b5d,2026-03-01T18:00:00+00:00,Indiana St Sycamores,UIC Flames,total,over,-115,-118,-3,142.5,143.5,1.0,2026-03-01T05:43:08.677456+00:00
draftkings,NCAAB,122cf6a631bbeb6dff238312f0939b5d,2026-03-01T18:00:00+00:00,Indiana St Sycamores,UIC Flames,total,over,-112,-112,0,143.5,143.5,0.0,2026-03-01T05:43:08.677456+00:00
betmgm,NCAAB,122cf6a631bbeb6dff238312f0939b5d,2026-03-01T18:00:00+00:00,Indiana St Sycamores,UIC Flames,total,over,-115,-115,0,143.5,143.5,0.0,2026-03-01T05:43:08.677456+00:00
fanduel,NCAAB,122cf6a631bbeb6dff238312f0939b5d,2026-03-01T18:00:00+00:00,Indiana St Sycamores,UIC Flames,total,over,-110,-110,0,143.5,143.5,0.0,2026-03-01T05:43:08.677456+00:00
betonlineag,NCAAB,122cf6a631bbeb6dff238312f0939b5d,2026-03-01T18:00:00+00:00,Indiana St Sycamores,UIC Flames,total,under,-105,-102,3,142.5,143.5,1.0,2026-03-01T05:43:08.677456+00:00
draftkings,NCAAB,122cf6a631bbeb6dff238312f0939b5d,2026-03-01T18:00:00+00:00,Indiana St Sycamores,UIC Flames,total,under,-108,-108,0,143.5,143.5,0.0,2026-03-01T05:43:08.677456+00:00
betmgm,NCAAB,122cf6a631bbeb6dff238312f0939b5d,2026-03-01T18:00:00+00:00,Indiana St Sycamores,UIC Flames,total,under,-105,-105,0,143.5,143.5,0.0,2026-03-01T05:43:08.677456+00:00
fanduel,NCAAB,122cf6a631bbeb6dff238312f0939b5d,2026-03-01T18:00:00+00:00,Indiana St Sycamores,UIC Flames,total,under,-110,-110,0,143.5,143.5,0.0,2026-03-01T05:43:08.677456+00:00
betmgm,NCAAB,1367239feaec6a317877fc737559025f,2026-02-28T18:00:00+00:00,Robert Morris Colonials,Cleveland St Vikings,moneyline,away,625,3300,2675,,,,2026-02-28T19:43:35.818435+00:00
draftkings,NCAAB,1367239feaec6a317877fc737559025f,2026-02-28T18:00:00+00:00,Robert Morris Colonials,Cleveland St Vikings,moneyline,away,600,1000,400,,,,2026-02-28T19:25:01.460211+00:00
fanduel,NCAAB,1367239feaec6a317877fc737559025f,2026-02-28T18:00:00+00:00,Robert Morris Colonials,Cleveland St Vikings,moneyline,away,590,940,350,,,,2026-02-28T19:25:01.460211+00:00
betonlineag,NCAAB,1367239feaec6a317877fc737559025f,2026-02-28T18:00:00+00:00,Robert Morris Colonials,Cleveland St Vikings,moneyline,away,661,661,0,,,,2026-02-28T17:46:37.684848+00:00
betmgm,NCAAB,1367239feaec6a317877fc737559025f,2026-02-28T18:00:00+00:00,Robert Morris Colonials,Cleveland St Vikings,moneyline,home,-1000,-10000,-9000,,,,2026-02-28T19:43:35.818435+00:00
draftkings,NCAAB,1367239feaec6a317877fc737559025f,2026-02-28T18:00:00+00:00,Robert Morris Colonials,Cleveland St Vikings,moneyline,home,-900,-2100,-1200,,,,2026-02-28T19:25:01.460211+00:00
fanduel,NCAAB,1367239feaec6a317877fc737559025f,2026-02-28T18:00:00+00:00,Robert Morris Colonials,Cleveland St Vikings,moneyline,home,-950,-3000,-2050,,,,2026-02-28T19:25:01.460211+00:00
betonlineag,NCAAB,1367239feaec6a317877fc737559025f,2026-02-28T18:00:00+00:00,Robert Morris Colonials,Cleveland St Vikings,moneyline,home,-1000,-1000,0,,,,2026-02-28T17:46:37.684848+00:00
betonlineag,NCAAB,1367239feaec6a317877fc737559025f,2026-02-28T18:00:00+00:00,Robert Morris Colonials,Cleveland St Vikings,spread,away,-110,-110,0,14.0,13.0,-1.0,2026-02-28T17:46:37.684848+00:00
draftkings,NCAAB,1367239feaec6a317877fc737559025f,2026-02-28T18:00:00+00:00,Robert Morris Colonials,Cleveland St Vikings,spread,away,-115,-130,-15,13.5,18.5,5.0,2026-02-28T19:43:35.818435+00:00
betmgm,NCAAB,1367239feaec6a317877fc737559025f,2026-02-28T18:00:00+00:00,Robert Morris Colonials,Cleveland St Vikings,spread,away,-115,-118,-3,13.5,18.5,5.0,2026-02-28T19:43:35.818435+00:00
fanduel,NCAAB,1367239feaec6a317877fc737559025f,2026-02-28T18:00:00+00:00,Robert Morris Colonials,Cleveland St Vikings,spread,away,-104,-125,-21,12.5,18.5,6.0,2026-02-28T19:43:35.818435+00:00
betonlineag,NCAAB,1367239feaec6a317877fc737559025f,2026-02-28T18:00:00+00:00,Robert Morris Colonials,Cleveland St Vikings,spread,home,-110,-110,0,-14.0,-13.0,1.0,2026-02-28T17:46:37.684848+00:00
draftkings,NCAAB,1367239feaec6a317877fc737559025f,2026-02-28T18:00:00+00:00,Robert Morris Colonials,Cleveland St Vikings,spread,home,-105,100,205,-13.5,-18.5,-5.0,2026-02-28T19:43:35.818435+00:00
betmgm,NCAAB,1367239feaec6a317877fc737559025f,2026-02-28T18:00:00+00:00,Robert Morris Colonials,Cleveland St Vikings,spread,home,-105,-110,-5,-13.5,-18.5,-5.0,2026-02-28T19:43:35.818435+00:00
fanduel,NCAAB,1367239feaec6a317877fc737559025f,2026-02-28T18:00:00+00:00,Robert Morris Colonials,Cleveland St Vikings,spread,home,-118,-105,13,-12.5,-18.5,-6.0,2026-02-28T19:43:35.818435+00:00
betonlineag,NCAAB,1367239feaec6a317877fc737559025f,2026-02-28T18:00:00+00:00,Robert Morris Colonials,Cleveland St Vikings,total,over,-110,-110,0,160.5,157.5,-3.0,2026-02-28T17:46:37.684848+00:00
draftkings,NCAAB,1367239feaec6a317877fc737559025f,2026-02-28T18:00:00+00:00,Robert Morris Colonials,Cleveland St Vikings,total,over,-115,-120,-5,158.5,166.5,8.0,2026-02-28T19:25:01.460211+00:00
betmgm,NCAAB,1367239feaec6a317877fc737559025f,2026-02-28T18:00:00+00:00,Robert Morris Colonials,Cleveland St Vikings,total,over,-115,-110,5,158.5,156.5,-2.0,2026-02-28T19:43:35.818435+00:00
